Chat Transcript Name,Start Time,End Time,Case: Case Number,Owner: Full Name
1687579,"18/12/2025, 15:15","18/12/2025, 15:15",3723603,Hartly Chinyama
1687580,"18/12/2025, 15:16","18/12/2025, 15:27",3723604,Promise Chipojola
1687581,"18/12/2025, 15:17","18/12/2025, 15:21",3723605,Fanea Mandala
1687582,"18/12/2025, 15:17","18/12/2025, 15:18",3723606,Hartly Chinyama
1687583,"18/12/2025, 15:19","18/12/2025, 15:26",3723607,Fanea Mandala
1687584,"18/12/2025, 15:21","18/12/2025, 15:21",,Agness Mbale
1687585,"18/12/2025, 15:24","18/12/2025, 15:25",3723613,Hartly Chinyama
1687586,"18/12/2025, 15:29","18/12/2025, 15:32",3723617,Promise Chipojola
1687587,"18/12/2025, 15:30","18/12/2025, 15:31",3723621,Agness Mbale
1687588,"18/12/2025, 15:31","18/12/2025, 15:34",3723624,Fanea Mandala
1687589,"18/12/2025, 15:31","18/12/2025, 15:32",3723625,Hartly Chinyama
1687590,"18/12/2025, 15:32","18/12/2025, 15:34",3723626,Agness Mbale
1687591,"18/12/2025, 15:34","18/12/2025, 15:39",3723629,Promise Chipojola
1687592,"18/12/2025, 15:39","18/12/2025, 15:44",3723638,Fanea Mandala
1687593,"18/12/2025, 15:39","18/12/2025, 15:41",3723639,Hartly Chinyama
1687594,"18/12/2025, 15:39","18/12/2025, 15:40",3723640,Agness Mbale
1687595,"18/12/2025, 15:40","18/12/2025, 15:42",3723641,Promise Chipojola
1687596,"18/12/2025, 15:42","18/12/2025, 15:42",3723644,Hartly Chinyama
1687597,"18/12/2025, 15:45","18/12/2025, 15:46",3723647,Hartly Chinyama
1687598,"18/12/2025, 15:46","18/12/2025, 15:48",3723652,Fanea Mandala
1687599,"18/12/2025, 15:47","18/12/2025, 15:48",3723656,Hartly Chinyama
1687600,"18/12/2025, 15:49","18/12/2025, 15:54",3723659,Hartly Chinyama
1687602,"18/12/2025, 15:50","18/12/2025, 15:53",3723661,Fanea Mandala
1687603,"18/12/2025, 15:53","18/12/2025, 16:08",3723663,Hartly Chinyama
1687604,"18/12/2025, 15:53","18/12/2025, 15:59",3723664,Hartly Chinyama
1687605,"18/12/2025, 15:53","18/12/2025, 15:54",3723665,Fanea Mandala
1687606,"18/12/2025, 15:54","18/12/2025, 15:56",,Agness Mbale
1687607,"18/12/2025, 15:54","18/12/2025, 15:57",3723667,Hartly Chinyama
1687610,"18/12/2025, 15:58","18/12/2025, 16:04",3723674,Fanea Mandala
1687612,"18/12/2025, 15:59","18/12/2025, 15:59",3723678,Hartly Chinyama
1687613,"18/12/2025, 15:59","18/12/2025, 16:04",3723679,Hartly Chinyama
1687614,"18/12/2025, 16:00","18/12/2025, 16:05",3723680,Fanea Mandala
1687617,"18/12/2025, 16:05","18/12/2025, 16:07",3723693,Hartly Chinyama
1687618,"18/12/2025, 16:05","18/12/2025, 16:18",3723696,Fanea Mandala
1687619,"18/12/2025, 16:05","18/12/2025, 16:31",3723697,Fanea Mandala
1687620,"18/12/2025, 16:17","18/12/2025, 16:20",3723711,Hartly Chinyama
1687621,"18/12/2025, 16:20","18/12/2025, 16:27",3723715,Hartly Chinyama
1687622,"18/12/2025, 16:24","18/12/2025, 16:33",3723720,Hartly Chinyama
1687623,"18/12/2025, 16:27","18/12/2025, 16:30",3723722,Oladayo Atolagbe
1687624,"18/12/2025, 16:28","18/12/2025, 16:30",3723727,Fanea Mandala
1687625,"18/12/2025, 16:30","18/12/2025, 16:37",3723728,Oladayo Atolagbe
1687626,"18/12/2025, 16:31","18/12/2025, 16:41",3723733,Oladayo Atolagbe
1687627,"18/12/2025, 16:35","18/12/2025, 16:46",3723739,Hartly Chinyama
1687628,"18/12/2025, 16:37","18/12/2025, 16:37",3723745,Fanea Mandala
1687629,"18/12/2025, 16:50","18/12/2025, 16:51",3723757,Fanea Mandala
1687630,"18/12/2025, 16:51","18/12/2025, 16:54",3723760,Hartly Chinyama
1687631,"18/12/2025, 16:57","18/12/2025, 17:10",3723773,Fanea Mandala
1687632,"18/12/2025, 16:58","18/12/2025, 17:03",3723775,Cynitter Chisinga
1687633,"18/12/2025, 16:59","18/12/2025, 16:59",3723777,Oladayo Atolagbe
1687634,"18/12/2025, 16:59","18/12/2025, 17:06",3723778,Hartly Chinyama
1687635,"18/12/2025, 17:01","18/12/2025, 17:10",3723783,Samuel Chinedu Onyeribe
1687636,"18/12/2025, 17:01","18/12/2025, 17:09",3723785,Samuel Chinedu Onyeribe
1687637,"18/12/2025, 17:04","18/12/2025, 18:23",3723789,Cynitter Chisinga
1687638,"18/12/2025, 17:07","18/12/2025, 17:10",3723794,Hartly Chinyama
1687639,"18/12/2025, 17:07","18/12/2025, 17:25",3723795,Samuel Chinedu Onyeribe
1687640,"18/12/2025, 17:09","18/12/2025, 17:09",3723796,Cynitter Chisinga
1687641,"18/12/2025, 17:10","18/12/2025, 17:13",3723797,Hartly Chinyama
1687644,"18/12/2025, 17:13","18/12/2025, 17:14",3723804,Hartly Chinyama
1687646,"18/12/2025, 17:14","18/12/2025, 17:16",3723809,Hartly Chinyama
1687648,"18/12/2025, 17:17","18/12/2025, 17:27",3723814,Cynitter Chisinga
1687652,"18/12/2025, 17:20","18/12/2025, 17:21",3723820,Hartly Chinyama
1687653,"18/12/2025, 17:21","18/12/2025, 17:27",3723823,Cynitter Chisinga
1687655,"18/12/2025, 17:21","18/12/2025, 17:28",3723824,Hartly Chinyama
1687656,"18/12/2025, 17:22","18/12/2025, 17:36",3723827,Hartly Chinyama
1687658,"18/12/2025, 17:27","18/12/2025, 17:29",3723840,Samuel Chinedu Onyeribe
1687659,"18/12/2025, 17:27","18/12/2025, 17:31",3723839,Fanea Mandala
1687661,"18/12/2025, 17:32","18/12/2025, 17:32",3723845,Hartly Chinyama
1687662,"18/12/2025, 17:34","18/12/2025, 17:42",3723849,Hartly Chinyama
1687663,"18/12/2025, 17:31","18/12/2025, 17:54",3723844,Samuel Chinedu Onyeribe
1687664,"18/12/2025, 17:35","18/12/2025, 17:38",3723851,Cynitter Chisinga
1687665,"18/12/2025, 17:37","18/12/2025, 17:40",3723853,Hartly Chinyama
1687666,"18/12/2025, 17:38","18/12/2025, 17:53",3723854,Cynitter Chisinga
1687667,"18/12/2025, 17:40","18/12/2025, 17:45",3723858,Hartly Chinyama
1687668,"18/12/2025, 17:42","18/12/2025, 17:43",3723865,Hartly Chinyama
1687671,"18/12/2025, 17:46","18/12/2025, 17:53",3723870,Hartly Chinyama
1687672,"18/12/2025, 17:46","18/12/2025, 17:52",3723871,Fanea Mandala
1687673,"18/12/2025, 17:51","18/12/2025, 17:54",3723876,Hartly Chinyama
1687674,"18/12/2025, 17:58","18/12/2025, 17:59",3723888,Hartly Chinyama
1687675,,"18/12/2025, 17:59",3723889,Hartly Chinyama
1687676,"18/12/2025, 17:59","18/12/2025, 18:02",3723890,Hartly Chinyama
1687677,"18/12/2025, 18:00","18/12/2025, 18:13",3723892,Cynitter Chisinga
1687681,"18/12/2025, 18:20","18/12/2025, 18:23",3723932,Cynitter Chisinga
1687682,"18/12/2025, 18:23","18/12/2025, 18:41",3723939,Cynitter Chisinga
1687700,"18/12/2025, 18:46","18/12/2025, 19:01",3724002,Cynitter Chisinga
1687701,"18/12/2025, 18:49","18/12/2025, 18:57",3724009,Cynitter Chisinga
1687703,"18/12/2025, 19:02","18/12/2025, 19:02",3724037,Cynitter Chisinga
1687705,"18/12/2025, 19:02","18/12/2025, 19:03",3724040,Cynitter Chisinga
1687707,"18/12/2025, 19:06","18/12/2025, 19:15",3724048,Cynitter Chisinga
1687708,"18/12/2025, 19:08","18/12/2025, 19:15",3724054,Cynitter Chisinga
1687713,"18/12/2025, 19:19","18/12/2025, 19:21",3724097,Cynitter Chisinga
1687714,"18/12/2025, 19:20","18/12/2025, 19:22",3724090,Cynitter Chisinga
1687715,"18/12/2025, 19:15","18/12/2025, 19:15",3724073,Samuel Chinedu Onyeribe
1687716,"18/12/2025, 19:15","18/12/2025, 19:16",3724074,Samuel Chinedu Onyeribe
1687719,"18/12/2025, 19:23","18/12/2025, 19:25",3724098,Cynitter Chisinga
1687720,"18/12/2025, 19:24","18/12/2025, 19:28",3724100,Cynitter Chisinga
1687721,"18/12/2025, 19:26","18/12/2025, 19:29",3724107,Cynitter Chisinga
1687725,"18/12/2025, 19:35","18/12/2025, 19:45",3724128,Cynitter Chisinga
1687726,"18/12/2025, 19:36","18/12/2025, 19:39",3724131,Cynitter Chisinga
1687728,"18/12/2025, 19:38","18/12/2025, 19:43",3724134,Samuel Chinedu Onyeribe
1687729,"18/12/2025, 19:47","18/12/2025, 19:49",3724151,Cynitter Chisinga
1687738,"18/12/2025, 19:57","18/12/2025, 20:01",3724171,Cynitter Chisinga
1687741,"18/12/2025, 20:03","18/12/2025, 20:03",3724181,Cynitter Chisinga
1687746,"18/12/2025, 20:24","18/12/2025, 20:33",3724231,Cynitter Chisinga
1687747,"18/12/2025, 20:24","18/12/2025, 20:32",3724232,Cynitter Chisinga
1687748,"18/12/2025, 20:34","18/12/2025, 21:37",3724248,Cynitter Chisinga
1687749,"18/12/2025, 20:37","18/12/2025, 21:38",3724254,Cynitter Chisinga
1687779,"18/12/2025, 21:38","18/12/2025, 21:44",3724343,Cynitter Chisinga
1687780,"18/12/2025, 21:39","18/12/2025, 21:57",3724344,Cynitter Chisinga
1687827,"18/12/2025, 22:07","18/12/2025, 22:13",3724410,Samuel Chinedu Onyeribe
1687829,,,3724468,Samuel Chinedu Onyeribe
1687830,"19/12/2025, 02:37","19/12/2025, 02:46",3724617,Delight Nelson
1687831,"19/12/2025, 03:02","19/12/2025, 03:02",3724622,Delight Nelson
1687840,"19/12/2025, 08:50","19/12/2025, 08:58",3724824,Delight Nelson
1687841,"19/12/2025, 08:55","19/12/2025, 09:00",3724825,Fanea Mandala
1687842,"19/12/2025, 08:57","19/12/2025, 09:01",3724828,Simphiwe Mteleka
1687843,"19/12/2025, 09:02","19/12/2025, 09:09",3724839,Fanea Mandala
1687844,"19/12/2025, 09:02","19/12/2025, 09:03",3724840,Simphiwe Mteleka
1687845,"19/12/2025, 09:03","19/12/2025, 09:12",3724843,Hartly Chinyama
1687846,"19/12/2025, 09:06","19/12/2025, 09:18",3724846,Fanea Mandala
1687847,"19/12/2025, 09:09","19/12/2025, 09:17",3724848,Simphiwe Mteleka
1687848,"19/12/2025, 09:10","19/12/2025, 09:23",3724850,Hartly Chinyama
1687849,"19/12/2025, 09:11","19/12/2025, 09:11",3724851,Fanea Mandala
1687851,"19/12/2025, 09:14","19/12/2025, 09:17",3724856,Simphiwe Mteleka
1687852,"19/12/2025, 09:17","19/12/2025, 09:19",3724863,Hartly Chinyama
1687853,"19/12/2025, 09:19","19/12/2025, 09:23",3724867,Fanea Mandala
1687854,"19/12/2025, 09:19","19/12/2025, 09:23",3724868,Simphiwe Mteleka
1687855,"19/12/2025, 09:20","19/12/2025, 09:24",3724869,Hartly Chinyama
1687856,"19/12/2025, 09:20","19/12/2025, 09:28",3724870,Stephen Chimeziri
1687857,"19/12/2025, 09:20","19/12/2025, 09:21",3724871,Fanea Mandala
1687858,"19/12/2025, 09:21","19/12/2025, 09:26",3724872,Simphiwe Mteleka
1687859,"19/12/2025, 09:23","19/12/2025, 09:28",3724873,Fanea Mandala
1687860,"19/12/2025, 09:24","19/12/2025, 09:25",3724875,Simphiwe Mteleka
1687861,"19/12/2025, 09:25","19/12/2025, 09:28",3724876,Hartly Chinyama
1687862,"19/12/2025, 09:30","19/12/2025, 09:37",3724883,Simphiwe Mteleka
1687863,"19/12/2025, 09:31","19/12/2025, 09:32",3724886,Fanea Mandala
1687864,"19/12/2025, 09:36","19/12/2025, 09:39",3724899,Hartly Chinyama
1687865,"19/12/2025, 09:36","19/12/2025, 09:40",3724901,Fanea Mandala
1687866,"19/12/2025, 09:38","19/12/2025, 09:44",3724904,Simphiwe Mteleka
