"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened"
"03508410","01589769","359","","15/07/2025, 16:16"
"03491439","01585370","356","","28/06/2025, 19:35"
"03471386","01579676","353","","09/06/2025, 07:32"
"03490833","01585117","352","","28/06/2025, 08:01"
"03468843","01579065","348","","06/06/2025, 19:53"
"03465402","01578216","347","","04/06/2025, 16:50"
"03468573","01578999","344","","06/06/2025, 16:08"
"03475291","01580690","344","","12/06/2025, 15:35"
"03484505","01583303","343","","22/06/2025, 09:09"
"03465466","01578237","341","","04/06/2025, 18:05"
"03484125","01583216","341","","21/06/2025, 19:23"
"03497452","01586853","341","","04/07/2025, 18:45"
"03465490","01578251","336","","04/06/2025, 18:27"
"03488832","01584532","335","","26/06/2025, 11:49"
"03504603","01588757","335","","11/07/2025, 18:09"
"03484830","01583479","329","","22/06/2025, 12:05"
"03495283","01586338","326","","02/07/2025, 16:45"
"03504618","01588773","325","","11/07/2025, 18:18"
"03488821","01584520","324","","26/06/2025, 11:45"
"03484591","01583356","323","","22/06/2025, 09:45"
"03479314","01581800","322","","16/06/2025, 17:41"
"03485759","01583777","319","","23/06/2025, 11:34"
"03467022","01578676","314","","05/06/2025, 21:16"
"03470876","01579586","313","","08/06/2025, 16:33"
"03484862","01583497","312","","22/06/2025, 12:17"
"03477074","01581108","310","","14/06/2025, 11:33"
"03471380","01579672","308","","09/06/2025, 07:19"
"03467740","01578797","306","","06/06/2025, 10:01"
"03466034","01578389","304","","05/06/2025, 09:18"
"03488007","01584303","303","","25/06/2025, 18:46"
"03485763","01583778","287","","23/06/2025, 11:37"
"03468957","01579101","285","","06/06/2025, 21:00"
"03493349","01585855","284","","30/06/2025, 20:49"
"03476946","01581085","280","","14/06/2025, 09:28"
"03504726","01588803","275","","11/07/2025, 19:37"
"03478523","01581586","274","","15/06/2025, 20:14"
"03504614","01588772","274","","11/07/2025, 18:17"
"03461716","01577207","272","","01/06/2025, 08:15"
"03466720","01578589","272","","05/06/2025, 17:01"
"03488009","01584304","272","","25/06/2025, 18:49"
"03484828","01583482","269","","22/06/2025, 12:04"
"03467759","01578803","268","","06/06/2025, 10:10"
"03488230","01584351","268","","25/06/2025, 21:26"
"03478047","01581437","267","","15/06/2025, 11:47"
"03484876","01583504","267","","22/06/2025, 12:25"
"03466138","01578427","264","","05/06/2025, 10:44"
"03503917","01588495","264","","11/07/2025, 08:03"
"03475715","01580793","262","","12/06/2025, 22:11"
"03482414","01582636","260","","19/06/2025, 20:34"
"03484565","01583342","260","","22/06/2025, 09:36"
"03472880","01580046","257","","10/06/2025, 12:23"
"03465470","01578240","255","","04/06/2025, 18:09"
"03488231","01584352","254","","25/06/2025, 21:26"
"03478483","01581571","251","","15/06/2025, 19:40"
"03482287","01582598","250","","19/06/2025, 17:48"
"03466179","01578440","248","","05/06/2025, 11:12"
"03481290","01582313","246","","18/06/2025, 16:42"
"03488850","01584540","245","","26/06/2025, 12:00"
"03464258","01577878","244","","03/06/2025, 16:21"
"03477585","01581281","244","","14/06/2025, 21:38"
"03477795","01581319","244","","15/06/2025, 07:19"
"03482227","01582584","244","","19/06/2025, 16:28"
"03482410","01582634","244","","19/06/2025, 20:29"
"03465459","01578235","243","","04/06/2025, 18:00"
"03465469","01578239","243","","04/06/2025, 18:08"
"03465542","01578271","243","","04/06/2025, 19:15"
"03466124","01578423","243","","05/06/2025, 10:31"
"03468001","01578880","243","","06/06/2025, 11:43"
"03468749","01579037","243","","06/06/2025, 18:14"
"03476923","01581074","243","","14/06/2025, 09:12"
"03484827","01583480","243","","22/06/2025, 12:03"
"03484793","01583467","243","","22/06/2025, 11:50"
"03494514","01586152","243","","01/07/2025, 20:36"
"03468826","01579060","242","","06/06/2025, 19:31"
"03472009","01579815","242","","09/06/2025, 16:48"
"03472752","01580008","242","","10/06/2025, 10:30"
"03479377","01581821","242","","16/06/2025, 18:52"
"03483268","01582932","242","","20/06/2025, 19:31"
"03484555","01583336","242","","22/06/2025, 09:31"
"03484494","01583298","242","","22/06/2025, 09:04"
"03491440","01585374","242","","28/06/2025, 19:40"
"03471382","01579675","239","","09/06/2025, 07:25"
"03473502","01580213","239","","10/06/2025, 22:04"
"03467913","01578853","238","","06/06/2025, 11:09"
"03504605","01588766","228","","11/07/2025, 18:11"
"03485090","01583575","226","","22/06/2025, 16:43"
"03475370","01580702","222","","12/06/2025, 16:36"
"03490090","01584918","220","","27/06/2025, 12:25"
"03497522","01586877","219","","04/07/2025, 20:11"
"03503912","01588492","216","","11/07/2025, 07:56"
"03474576","01580484","215","","11/06/2025, 21:15"
"03482353","01582609","215","","19/06/2025, 19:09"
"03462009","01577297","213","","01/06/2025, 13:06"
"03464577","01577980","213","","03/06/2025, 22:01"
"03465510","01578257","213","","04/06/2025, 18:46"
"03466177","01578438","213","","05/06/2025, 11:09"
"03467590","01578757","213","","06/06/2025, 08:41"
"03469435","01579222","213","","07/06/2025, 10:07"
"03472136","01579845","213","","09/06/2025, 18:29"
"03482405","01582632","213","","19/06/2025, 20:23"
"03489454","01584745","213","","26/06/2025, 20:59"
"03493147","01585798","213","","30/06/2025, 17:17"
"03462396","01577406","212","","01/06/2025, 19:36"
"03462386","01577403","212","","01/06/2025, 19:27"
"03466075","01578402","212","","05/06/2025, 09:57"
"03467019","01578677","212","","05/06/2025, 21:16"
"03474540","01580472","212","","11/06/2025, 20:15"
"03475709","01580792","212","","12/06/2025, 22:09"
"03476613","01581006","212","","13/06/2025, 19:41"
"03476925","01581075","212","","14/06/2025, 09:14"
"03477508","01581248","212","","14/06/2025, 19:44"
"03477570","01581272","212","","14/06/2025, 21:10"
"03478444","01581563","212","","15/06/2025, 19:04"
"03479252","01581775","212","","16/06/2025, 16:30"
"03480533","01582092","212","","17/06/2025, 21:27"
"03484553","01583337","212","","22/06/2025, 09:31"
"03484595","01583363","212","","22/06/2025, 09:47"
"03484863","01583500","212","","22/06/2025, 12:19"
"03488817","01584522","212","","26/06/2025, 11:44"
"03489426","01584732","212","","26/06/2025, 20:39"
"03490809","01585105","212","","28/06/2025, 07:38"
"03493341","01585853","212","","30/06/2025, 20:46"
"03503943","01588508","212","","11/07/2025, 08:25"
"03475635","01580781","211","","12/06/2025, 20:07"
"03482283","01582597","211","","19/06/2025, 17:44"
"03484613","01583375","211","","22/06/2025, 09:53"
"03487988","01584300","211","","25/06/2025, 18:21"
"03495015","01586274","211","","02/07/2025, 11:49"
"03468877","01579077","210","","06/06/2025, 20:12"
"03484524","01583318","208","","22/06/2025, 09:15"
"03469778","01579353","206","","07/06/2025, 14:31"
"03503280","01588363","206","","10/07/2025, 14:09"
"03470865","01579579","205","","08/06/2025, 16:21"
"03488537","01584394","204","","26/06/2025, 07:42"
"03472827","01580032","201","","10/06/2025, 11:46"
"03479027","01581717","201","","16/06/2025, 12:28"
"03484847","01583488","201","","22/06/2025, 12:09"
"03503066","01588301","201","","10/07/2025, 11:24"
"03490561","01585065","200","","27/06/2025, 20:39"
"03497941","01586936","200","","05/07/2025, 09:41"
"03503913","01588493","200","","11/07/2025, 07:58"
"03469845","01579380","199","","07/06/2025, 15:28"
"03484549","01583335","196","","22/06/2025, 09:29"
"03465225","01578135","193","","04/06/2025, 14:32"
"03467972","01578872","191","","06/06/2025, 11:33"
"03481399","01582347","189","","18/06/2025, 19:21"
"03490564","01585066","189","","27/06/2025, 20:41"
"03467021","01578678","188","","05/06/2025, 21:16"
"03467959","01578869","187","","06/06/2025, 11:27"
"03475636","01580782","187","","12/06/2025, 20:07"
"03478495","01581577","186","","15/06/2025, 19:50"
"03488059","01584314","185","","25/06/2025, 19:17"
"03468572","01578998","184","","06/06/2025, 16:05"
"03498088","01586964","184","","05/07/2025, 12:38"
"03508938","01589870","184","","16/07/2025, 07:24"
"03465356","01578188","183","","04/06/2025, 16:13"
"03474578","01580485","183","","11/06/2025, 21:16"
"03478100","01581451","183","","15/06/2025, 12:45"
"03478489","01581572","183","","15/06/2025, 19:44"
"03479326","01581802","183","","16/06/2025, 17:57"
"03483974","01583164","183","","21/06/2025, 16:11"
"03498066","01586958","183","","05/07/2025, 12:20"
"03461834","01577245","182","","01/06/2025, 10:37"
"03461913","01577283","182","","01/06/2025, 11:29"
"03466103","01578413","182","","05/06/2025, 10:19"
"03468544","01578985","182","","06/06/2025, 15:49"
"03468617","01579012","182","","06/06/2025, 16:23"
"03468884","01579079","182","","06/06/2025, 20:16"
"03471653","01579753","182","","09/06/2025, 12:36"
"03472011","01579817","182","","09/06/2025, 16:49"
"03478528","01581588","182","","15/06/2025, 20:24"
"03481195","01582275","182","","18/06/2025, 15:01"
"03481495","01582379","182","","18/06/2025, 21:02"
"03482740","01582721","182","","20/06/2025, 09:20"
"03483098","01582879","182","","20/06/2025, 15:53"
"03483257","01582925","182","","20/06/2025, 19:24"
"03484618","01583378","182","","22/06/2025, 09:54"
"03484788","01583466","182","","22/06/2025, 11:48"
"03488847","01584539","182","","26/06/2025, 11:58"
"03489396","01584722","182","","26/06/2025, 20:06"
"03489471","01584750","182","","26/06/2025, 21:22"
"03490557","01585062","182","","27/06/2025, 20:34"
"03490830","01585118","182","","28/06/2025, 07:58"
"03493351","01585859","182","","30/06/2025, 20:52"
"03504640","01588784","182","","11/07/2025, 18:28"
"03508406","01589770","182","","15/07/2025, 16:13"
"03462737","01577465","181","","02/06/2025, 08:15"
"03465400","01578214","181","","04/06/2025, 16:45"
"03466311","01578484","181","","05/06/2025, 12:40"
"03470979","01579613","181","","08/06/2025, 18:03"
"03475288","01580691","181","","12/06/2025, 15:33"
"03476444","01580965","181","","13/06/2025, 16:32"
"03476625","01581009","181","","13/06/2025, 19:59"
"03478393","01581545","181","","15/06/2025, 18:20"
"03482320","01582603","181","","19/06/2025, 18:26"
"03482744","01582724","181","","20/06/2025, 09:24"
"03486191","01583903","181","","23/06/2025, 19:17"
"03488136","01584327","181","","25/06/2025, 20:21"
"03489386","01584719","181","","26/06/2025, 20:02"
"03490820","01585112","181","","28/06/2025, 07:49"
"03493142","01585796","181","","30/06/2025, 17:16"
"03508540","01589799","181","","15/07/2025, 18:41"
"03462195","01577363","180","","01/06/2025, 15:57"
"03465250","01578141","180","","04/06/2025, 14:48"
"03466024","01578383","180","","05/06/2025, 09:13"
"03467984","01578873","180","","06/06/2025, 11:37"
"03484602","01583368","180","","22/06/2025, 09:49"
"03462175","01577359","178","","01/06/2025, 15:37"
"03467591","01578759","175","","06/06/2025, 08:41"
"03476498","01580977","174","","13/06/2025, 17:33"
"03466109","01578414","173","","05/06/2025, 10:19"
"03505359","01588967","173","","12/07/2025, 12:21"
"03473313","01580177","171","","10/06/2025, 19:31"
"03497013","01586719","171","","04/07/2025, 12:01"
"03466030","01578388","170","","05/06/2025, 09:16"
"03475623","01580778","170","","12/06/2025, 19:57"
"03504626","01588775","170","","11/07/2025, 18:21"
"03508739","01589853","170","","15/07/2025, 22:01"
"03467806","01578820","169","","06/06/2025, 10:30"
"03502022","01588027","169","","09/07/2025, 10:47"
"03484499","01583304","168","","22/06/2025, 09:06"
"03491531","01585401","168","","28/06/2025, 21:42"
"03476697","01581024","167","","13/06/2025, 21:59"
"03490835","01585119","167","","28/06/2025, 08:04"
"03503934","01588504","166","","11/07/2025, 08:17"
"03465361","01578190","165","","04/06/2025, 16:15"
"03475402","01580712","165","","12/06/2025, 16:54"
"03484526","01583319","165","","22/06/2025, 09:16"
"03472004","01579813","164","","09/06/2025, 16:44"
"03480282","01582043","164","","17/06/2025, 16:32"
"03488644","01584447","164","","26/06/2025, 09:24"
"03503459","01588411","162","","10/07/2025, 17:41"
"03484625","01583384","161","","22/06/2025, 09:57"
"03463286","01577618","160","","02/06/2025, 16:42"
"03484608","01583376","160","","22/06/2025, 09:52"
"03498086","01586965","160","","05/07/2025, 12:38"
"03477324","01581192","159","","14/06/2025, 16:02"
"03465512","01578258","157","","04/06/2025, 18:49"
"03468873","01579074","157","","06/06/2025, 20:10"
"03484843","01583487","157","","22/06/2025, 12:07"
"03506658","01589321","157","","13/07/2025, 17:14"
"03484806","01583471","156","","22/06/2025, 11:53"
"03477790","01581316","155","","15/06/2025, 07:14"
"03488613","01584430","155","","26/06/2025, 08:52"
"03504613","01588774","155","","11/07/2025, 18:17"
"03465680","01578317","154","","04/06/2025, 21:42"
"03469639","01579302","154","","07/06/2025, 12:32"
"03495017","01586275","154","","02/07/2025, 11:49"
"03504718","01588802","154","","11/07/2025, 19:33"
"03470867","01579581","153","","08/06/2025, 16:22"
"03478403","01581548","153","","15/06/2025, 18:39"
"03495289","01586347","153","","02/07/2025, 16:50"
"03462380","01577401","152","","01/06/2025, 19:16"
"03463323","01577630","152","","02/06/2025, 17:34"
"03465376","01578197","152","","04/06/2025, 16:22"
"03465644","01578305","152","","04/06/2025, 20:49"
"03465713","01578326","152","","04/06/2025, 22:02"
"03466799","01578612","152","","05/06/2025, 17:58"
"03467912","01578857","152","","06/06/2025, 11:09"
"03467971","01578871","152","","06/06/2025, 11:32"
"03468881","01579078","152","","06/06/2025, 20:15"
"03470725","01579547","152","","08/06/2025, 13:53"
"03470976","01579614","152","","08/06/2025, 18:02"
"03470922","01579597","152","","08/06/2025, 17:08"
"03470997","01579617","152","","08/06/2025, 18:19"
"03471458","01579706","152","","09/06/2025, 09:27"
"03472120","01579840","152","","09/06/2025, 18:15"
"03473335","01580181","152","","10/06/2025, 19:46"
"03476461","01580968","152","","13/06/2025, 16:53"
"03476529","01580988","152","","13/06/2025, 18:05"
"03477780","01581313","152","","15/06/2025, 07:01"
"03477895","01581359","152","","15/06/2025, 09:42"
"03478021","01581423","152","","15/06/2025, 11:26"
"03479489","01581851","152","","16/06/2025, 20:49"
"03480308","01582051","152","","17/06/2025, 17:08"
"03481276","01582309","152","","18/06/2025, 16:17"
"03482226","01582583","152","","19/06/2025, 16:26"
"03482262","01582593","152","","19/06/2025, 17:20"
"03483262","01582928","152","","20/06/2025, 19:26"
"03484552","01583338","152","","22/06/2025, 09:31"
"03484774","01583461","152","","22/06/2025, 11:43"
"03484786","01583465","152","","22/06/2025, 11:48"
"03486007","01583839","152","","23/06/2025, 15:45"
"03486119","01583872","152","","23/06/2025, 18:05"
"03486211","01583910","152","","23/06/2025, 19:34"
"03488572","01584414","152","","26/06/2025, 08:11"
"03488824","01584529","152","","26/06/2025, 11:45"
"03488818","01584524","152","","26/06/2025, 11:44"
"03490822","01585113","152","","28/06/2025, 07:51"
"03493091","01585781","152","","30/06/2025, 16:09"
"03493313","01585846","152","","30/06/2025, 20:18"
"03493291","01585839","152","","30/06/2025, 19:52"
"03493365","01585862","152","","30/06/2025, 20:59"
"03497520","01586876","152","","04/07/2025, 20:08"
"03497526","01586879","152","","04/07/2025, 20:12"
"03499480","01587357","152","","06/07/2025, 19:48"
"03503000","01588278","152","","10/07/2025, 10:32"
"03503899","01588484","152","","11/07/2025, 07:46"
"03504602","01588765","152","","11/07/2025, 18:09"
"03504611","01588770","152","","11/07/2025, 18:14"
"03504788","01588828","152","","11/07/2025, 20:10"
"03506388","01589246","152","","13/07/2025, 12:19"
"03508414","01589773","152","","15/07/2025, 16:17"
"03462047","01577314","151","","01/06/2025, 13:35"
"03462058","01577318","151","","01/06/2025, 13:43"
"03462093","01577329","151","","01/06/2025, 14:12"
"03462441","01577418","151","","01/06/2025, 20:16"
"03462500","01577432","151","","01/06/2025, 21:44"
"03462784","01577478","151","","02/06/2025, 09:00"
"03462786","01577479","151","","02/06/2025, 09:00"
"03463373","01577645","151","","02/06/2025, 18:32"
"03464313","01577898","151","","03/06/2025, 17:02"
"03465094","01578086","151","","04/06/2025, 12:13"
"03465352","01578185","151","","04/06/2025, 16:12"
"03465379","01578203","151","","04/06/2025, 16:23"
"03465377","01578200","151","","04/06/2025, 16:23"
"03465378","01578201","151","","04/06/2025, 16:23"
"03465481","01578250","151","","04/06/2025, 18:22"
"03466729","01578596","151","","05/06/2025, 17:09"
"03467476","01578730","151","","06/06/2025, 07:27"
"03467551","01578749","151","","06/06/2025, 08:15"
"03467723","01578789","151","","06/06/2025, 09:53"
"03467589","01578758","151","","06/06/2025, 08:41"
"03468635","01579020","151","","06/06/2025, 16:30"
"03468795","01579050","151","","06/06/2025, 18:53"
"03468858","01579071","151","","06/06/2025, 20:04"
"03468862","01579073","151","","06/06/2025, 20:04"
"03469449","01579226","151","","07/06/2025, 10:16"
"03471007","01579620","151","","08/06/2025, 18:32"
"03470947","01579602","151","","08/06/2025, 17:33"
"03471186","01579644","151","","08/06/2025, 21:42"
"03471422","01579689","151","","09/06/2025, 08:53"
"03471629","01579749","151","","09/06/2025, 12:22"
"03472129","01579842","151","","09/06/2025, 18:21"
"03473395","01580192","151","","10/06/2025, 20:24"
"03473756","01580246","151","","11/06/2025, 08:16"
"03475241","01580680","151","","12/06/2025, 15:06"
"03476926","01581077","151","","14/06/2025, 09:14"
"03476927","01581078","151","","14/06/2025, 09:14"
"03478017","01581421","151","","15/06/2025, 11:24"
"03477947","01581381","151","","15/06/2025, 10:30"
"03478022","01581424","151","","15/06/2025, 11:28"
"03477931","01581375","151","","15/06/2025, 10:15"
"03478516","01581584","151","","15/06/2025, 20:09"
"03478339","01581532","151","","15/06/2025, 16:54"
"03478225","01581503","151","","15/06/2025, 14:47"
"03478447","01581565","151","","15/06/2025, 19:06"
"03478924","01581692","151","","16/06/2025, 10:38"
"03479347","01581807","151","","16/06/2025, 18:15"
"03479376","01581822","151","","16/06/2025, 18:50"
"03479453","01581837","151","","16/06/2025, 20:11"
"03479892","01581945","151","","17/06/2025, 10:10"
"03480287","01582045","151","","17/06/2025, 16:39"
"03481314","01582323","151","","18/06/2025, 17:07"
"03482396","01582625","151","","19/06/2025, 20:07"
"03483254","01582926","151","","20/06/2025, 19:23"
"03483256","01582927","151","","20/06/2025, 19:24"
"03483972","01583162","151","","21/06/2025, 16:06"
"03483982","01583171","151","","21/06/2025, 16:20"
"03484172","01583230","151","","21/06/2025, 20:29"
"03484462","01583284","151","","22/06/2025, 08:45"
"03484515","01583314","151","","22/06/2025, 09:11"
"03484585","01583358","151","","22/06/2025, 09:43"
"03484579","01583353","151","","22/06/2025, 09:41"
"03484588","01583360","151","","22/06/2025, 09:44"
"03484607","01583377","151","","22/06/2025, 09:52"
"03484660","01583405","151","","22/06/2025, 10:15"
"03484748","01583447","151","","22/06/2025, 11:26"
"03484854","01583496","151","","22/06/2025, 12:13"
"03485117","01583591","151","","22/06/2025, 17:06"
"03485601","01583712","151","","23/06/2025, 08:46"
"03486619","01583985","151","","24/06/2025, 10:07"
"03488055","01584313","151","","25/06/2025, 19:16"
"03488234","01584353","151","","25/06/2025, 21:27"
"03488669","01584462","151","","26/06/2025, 09:41"
"03488823","01584528","151","","26/06/2025, 11:45"
"03488826","01584530","151","","26/06/2025, 11:46"
"03488805","01584511","151","","26/06/2025, 11:38"
"03488819","01584525","151","","26/06/2025, 11:45"
"03488820","01584526","151","","26/06/2025, 11:45"
"03488822","01584527","151","","26/06/2025, 11:45"
"03489159","01584652","151","","26/06/2025, 16:15"
"03490560","01585064","151","","27/06/2025, 20:37"
"03490619","01585084","151","","27/06/2025, 22:00"
"03490808","01585100","151","","28/06/2025, 07:35"
"03491435","01585367","151","","28/06/2025, 19:31"
"03491434","01585366","151","","28/06/2025, 19:31"
"03491513","01585395","151","","28/06/2025, 21:13"
"03491533","01585402","151","","28/06/2025, 21:42"
"03493088","01585778","151","","30/06/2025, 16:07"
"03493146","01585799","151","","30/06/2025, 17:17"
"03493374","01585864","151","","30/06/2025, 21:01"
"03495034","01586283","151","","02/07/2025, 11:58"
"03498067","01586959","151","","05/07/2025, 12:20"
"03502508","01588174","151","","09/07/2025, 18:54"
"03504598","01588760","151","","11/07/2025, 18:07"
"03504597","01588758","151","","11/07/2025, 18:07"
"03504540","01588733","151","","11/07/2025, 17:26"
"03504612","01588771","151","","11/07/2025, 18:14"
"03504894","01588863","151","","11/07/2025, 21:49"
"03504724","01588804","151","","11/07/2025, 19:36"
"03508407","01589772","151","","15/07/2025, 16:14"
"03508741","01589854","151","","15/07/2025, 22:01"
"03508696","01589843","151","","15/07/2025, 21:27"
"03462433","01577415","150","","01/06/2025, 20:07"
"03465999","01578376","150","","05/06/2025, 08:40"
"03468860","01579072","150","","06/06/2025, 20:04"
"03469846","01579381","150","","07/06/2025, 15:28"
"03470436","01579466","150","","08/06/2025, 09:05"
"03484852","01583494","150","","22/06/2025, 12:11"
"03488227","01584350","150","","25/06/2025, 21:24"
"03488827","01584531","150","","26/06/2025, 11:46"
"03488807","01584514","150","","26/06/2025, 11:38"
"03491433","01585365","150","","28/06/2025, 19:31"
"03464249","01577875","149","","03/06/2025, 16:14"
"03465716","01578327","147","","04/06/2025, 22:05"
"03470903","01579591","147","","08/06/2025, 16:49"
"03477932","01581376","146","","15/06/2025, 10:15"
"03491515","01585398","145","","28/06/2025, 21:15"
"03508937","01589869","145","","16/07/2025, 07:21"
"03472868","01580042","144","","10/06/2025, 12:15"
"03462738","01577466","142","","02/06/2025, 08:16"
"03474851","01580538","140","","12/06/2025, 08:59"
"03503919","01588496","140","","11/07/2025, 08:05"
"03462059","01577319","138","","01/06/2025, 13:44"
"03474928","01580563","138","","12/06/2025, 10:14"
"03499795","01587412","138","","07/07/2025, 07:21"
"03484823","01583481","137","","22/06/2025, 12:02"
"03484509","01583309","136","","22/06/2025, 09:09"
"03498085","01586966","136","","05/07/2025, 12:37"
"03465969","01578360","134","","05/06/2025, 08:10"
"03468660","01579026","134","","06/06/2025, 16:50"
"03512923","01591049","133","","20/07/2025, 19:33"
"03465401","01578217","132","","04/06/2025, 16:49"
"03480536","01582093","132","","17/06/2025, 21:30"
"03484583","01583357","132","","22/06/2025, 09:42"
"03488532","01584393","132","","26/06/2025, 07:38"
"03482211","01582577","130","","19/06/2025, 16:11"
"03467639","01578771","127","","06/06/2025, 09:10"
"03477789","01581317","127","","15/06/2025, 07:14"
"03462507","01577437","126","","01/06/2025, 21:49"
"03482399","01582629","125","","19/06/2025, 20:15"
"03470849","01579573","124","","08/06/2025, 16:04"
"03466078","01578403","123","","05/06/2025, 09:58"
"03475504","01580734","123","","12/06/2025, 18:15"
"03477537","01581255","123","","14/06/2025, 20:23"
"03477506","01581247","123","","14/06/2025, 19:40"
"03513754","01591265","122","","21/07/2025, 18:48"
"03471623","01579747","121","","09/06/2025, 12:18"
"03485753","01583775","121","","23/06/2025, 11:28"
"03491408","01585355","121","","28/06/2025, 18:47"
"03496873","01586677","121","","04/07/2025, 08:52"
"03468978","01579109","118","","06/06/2025, 21:24"
"03488221","01584347","118","","25/06/2025, 21:20"
"03504643","01588786","118","","11/07/2025, 18:30"
"03504903","01588866","118","","11/07/2025, 21:57"
"03469781","01579357","117","","07/06/2025, 14:33"
"03474387","01580413","117","","11/06/2025, 17:49"
"03477155","01581126","116","","14/06/2025, 12:51"
"03465499","01578254","115","","04/06/2025, 18:35"
"03465581","01578284","114","","04/06/2025, 19:48"
"03466844","01578623","112","","05/06/2025, 18:31"
"03479841","01581927","111","","17/06/2025, 09:22"
"03483247","01582920","111","","20/06/2025, 19:21"
"03480769","01582117","110","","18/06/2025, 07:07"
"03504709","01588799","110","","11/07/2025, 19:30"
"03477241","01581159","109","","14/06/2025, 14:17"
"03495275","01586337","107","","02/07/2025, 16:39"
"03513789","01591279","107","","21/07/2025, 19:28"
"03483980","01583170","106","","21/06/2025, 16:18"
"03476689","01581022","105","","13/06/2025, 21:48"
"03495134","01586308","105","","02/07/2025, 13:50"
"03490462","01585036","104","","27/06/2025, 18:50"
"03473396","01580193","102","","10/06/2025, 20:24"
"03483130","01582886","102","","20/06/2025, 16:25"
"03483973","01583163","102","","21/06/2025, 16:06"
"03493320","01585847","102","","30/06/2025, 20:25"
"03502012","01588022","102","","09/07/2025, 10:39"
"03470568","01579506","101","","08/06/2025, 11:10"
"03483339","01582967","101","","20/06/2025, 20:51"
"03493092","01585784","101","","30/06/2025, 16:10"
"03504721","01588806","101","","11/07/2025, 19:36"
"03479414","01581833","100","","16/06/2025, 19:23"
"03463366","01577641","99","","02/06/2025, 18:21"
"03478089","01581449","99","","15/06/2025, 12:31"
"03510047","01590155","99","","17/07/2025, 11:42"
"03479452","01581836","98","","16/06/2025, 20:07"
"03483978","01583167","98","","21/06/2025, 16:16"
"03464250","01577876","97","","03/06/2025, 16:15"
"03468825","01579061","97","","06/06/2025, 19:30"
"03509504","01590030","96","","16/07/2025, 18:05"
"03461719","01577211","95","","01/06/2025, 08:20"
"03470714","01579541","95","","08/06/2025, 13:44"
"03474574","01580483","94","","11/06/2025, 21:13"
"03475608","01580769","94","","12/06/2025, 19:47"
"03502009","01588020","94","","09/07/2025, 10:37"
"03506345","01589219","94","","13/07/2025, 11:49"
"03478134","01581464","93","","15/06/2025, 13:23"
"03481417","01582356","93","","18/06/2025, 19:37"
"03484571","01583350","93","","22/06/2025, 09:37"
"03504104","01588576","93","","11/07/2025, 10:55"
"03508737","01589852","92","","15/07/2025, 21:57"
"03470948","01579603","91","","08/06/2025, 17:35"
"03484743","01583446","91","","22/06/2025, 11:24"
"03499385","01587335","91","","06/07/2025, 17:37"
"03466801","01578614","90","","05/06/2025, 18:00"
"03486617","01583984","90","","24/06/2025, 10:04"
"03490093","01584923","90","","27/06/2025, 12:27"
"03503439","01588405","89","","10/07/2025, 17:16"
