Case Number,Chat Transcript Name,Abandoned After,Wait Time,Date/Time Opened,Visitor IP Address,Chat Button: Developer Name,Visitor Email,Owner: Full Name
3557375,1616628,,85,"28/08/2025, 08:42",00000000000000000000ffff66d68ad8,Help_Centre_Liberia,,Lindah Sewero
3605318,1644033,,91,"02/10/2025, 08:55",00000000000000000000ffff29395faf,Help_Centre_Liberia,,Shiellah Phuka
3557536,1616738,,3,"28/08/2025, 11:07",00000000000000000000ffff8f699199,Help_Centre_Liberia,,Jonathan Mandala
3605329,1644042,,157,"02/10/2025, 09:05",00000000000000000000ffff29395faf,Help_Centre_Liberia,,Agness Mbale
3557553,1616748,,2,"28/08/2025, 11:16",00000000000000000000ffff66d68ad8,Help_Centre_Liberia,,Lindah Sewero
3605423,1644108,,2,"02/10/2025, 10:02",00000000000000000000ffff8f69916d,Help_Centre_Liberia,,Shiellah Phuka
3557565,1616751,,40,"28/08/2025, 11:22",00000000000000000000ffffadd4fccc,Help_Centre_Liberia,,Cynitter Chisinga
3605394,1644089,,98,"02/10/2025, 09:45",00000000000000000000ffff8f69916d,Help_Centre_Liberia,,Agness Mbale
3557571,1616762,,2,"28/08/2025, 11:30",00000000000000000000ffff66d68ad8,Help_Centre_Liberia,,Simphiwe Mteleka
3605764,1644340,,23,"02/10/2025, 12:59",00000000000000000000ffffc4bf3c5e,Help_Centre_Liberia,,Cynitter Chisinga
3557578,1616768,,2,"28/08/2025, 11:36",00000000000000000000ffff29395fab,Help_Centre_Liberia,,Atuweni Masangano
3605763,1644341,,17,"02/10/2025, 12:59",00000000000000000000ffffc4bf3c5e,Help_Centre_Liberia,,Cynitter Chisinga
3557588,1616776,,2,"28/08/2025, 11:43",00000000000000000000ffff8f699199,Help_Centre_Liberia,,Cynitter Chisinga
3605832,1644370,,110,"02/10/2025, 13:30",00000000000000000000ffff66d689a5,Help_Centre_Liberia,,Cynitter Chisinga
3557653,1616819,,1,"28/08/2025, 12:22",00000000000000000000ffff66d68ae8,Help_Centre_Liberia,,Jonathan Mandala
3605733,1644325,19,,"02/10/2025, 12:45",00000000000000000000ffffc4bf3c5e,Help_Centre_Liberia,,Automated Process
3557742,1616883,,2,"28/08/2025, 13:31",00000000000000000000ffff29bf6b87,Help_Centre_Liberia,,Jonathan Mandala
3605737,1644326,,1,"02/10/2025, 12:45",00000000000000000000ffffc4bf3c5e,Help_Centre_Liberia,,Jonathan Mandala
3557789,1616903,,2,"28/08/2025, 14:03",00000000000000000000ffff66d68a01,Help_Centre_Liberia,,Simphiwe Mteleka
3605761,1644339,13,,"02/10/2025, 12:58",00000000000000000000ffffc4bf3c5e,Help_Centre_Liberia,,Automated Process
3557859,1616966,,2,"28/08/2025, 15:03",00000000000000000000ffff66d68a59,Help_Centre_Liberia,,Jonathan Mandala
3605765,1644342,,2,"02/10/2025, 13:00",00000000000000000000ffff66d689a5,Help_Centre_Liberia,,Fanea Mandala
3557861,1616967,,2,"28/08/2025, 15:04",00000000000000000000ffff66d68a59,Help_Centre_Liberia,,Promise Chipojola
3605963,1644437,,3,"02/10/2025, 14:33",00000000000000000000ffffc4be3e3b,Help_Centre_Liberia,,Promise Chipojola
3557913,1617000,,3,"28/08/2025, 15:51",00000000000000000000ffffc4bcfce8,Help_Centre_Liberia,,Dorah Mwase
3605847,1644374,,322,"02/10/2025, 13:36",00000000000000000000ffff66d689a5,Help_Centre_Liberia,,Lindah Sewero
3557961,1617034,,2,"28/08/2025, 16:27",00000000000000000000ffff66d68ac3,Help_Centre_Liberia,,Dorah Mwase
3605935,1644414,,49,"02/10/2025, 14:17",00000000000000000000ffffc4bd7be5,Help_Centre_Liberia,,Promise Chipojola
3557944,1617024,,2,"28/08/2025, 16:14",00000000000000000000ffff66d68ac3,Help_Centre_Liberia,,Loveness Fumulani
3605923,1644411,,2,"02/10/2025, 14:11",00000000000000000000ffffc4bd7be5,Help_Centre_Liberia,,Fanea Mandala
3557950,1617027,,2,"28/08/2025, 16:16",00000000000000000000ffff66d68ac3,Help_Centre_Liberia,,Promise Chipojola
3606075,1644534,,3,"02/10/2025, 15:34",00000000000000000000ffff29bf68ed,Help_Centre_Liberia,,Cynitter Chisinga
3557972,1617044,,2,"28/08/2025, 16:37",00000000000000000000ffff29bf6840,Help_Centre_Liberia,,Loveness Fumulani
3606050,1644522,,3,"02/10/2025, 15:19",00000000000000000000ffff29bf68ed,Help_Centre_Liberia,,Shiellah Phuka
3557988,1617055,,2,"28/08/2025, 16:50",00000000000000000000ffff66d68ac3,Help_Centre_Liberia,,Promise Chipojola
3605986,1644462,,2,"02/10/2025, 14:45",00000000000000000000ffff66d689b4,Help_Centre_Liberia,,Agness Mbale
3558005,1617071,,2,"28/08/2025, 17:03",00000000000000000000ffff66d68ac3,Help_Centre_Liberia,,Atuweni Masangano
3606231,1644687,,24,"02/10/2025, 17:02",00000000000000000000ffff561b69a6,Help_Centre_Liberia,,Fanea Mandala
3558066,1617126,,2,"28/08/2025, 17:57",00000000000000000000ffffcf94502a,Help_Centre_Liberia,,Promise Chipojola
3606296,1644742,,13,"02/10/2025, 17:35",00000000000000000000ffff29395f65,Help_Centre_Liberia,,Fanea Mandala
3558016,1617084,,2,"28/08/2025, 17:15",00000000000000000000ffff66d68ac3,Help_Centre_Liberia,,Atuweni Masangano
3606261,1644718,,2,"02/10/2025, 17:16",00000000000000000000ffff29395fce,Help_Centre_Liberia,,Shiellah Phuka
3558032,1617099,,2,"28/08/2025, 17:27",00000000000000000000ffff66d68ac3,Help_Centre_Liberia,,Jonathan Mandala
3606334,1644763,,2,"02/10/2025, 17:50",00000000000000000000ffff29395fbf,Help_Centre_Liberia,,Jonathan Mandala
3558052,1617110,,2,"28/08/2025, 17:44",00000000000000000000ffff66d68ac3,Help_Centre_Liberia,,Dorah Mwase
3606346,1644769,,2,"02/10/2025, 17:57",00000000000000000000ffff29bf68ef,Help_Centre_Liberia,,Jonathan Mandala
3558059,1617120,,2,"28/08/2025, 17:51",00000000000000000000ffffcf94502a,Help_Centre_Liberia,,Loveness Fumulani
3606440,1644841,,133,"02/10/2025, 19:14",00000000000000000000ffff29bf68ed,Help_Centre_Liberia,,Fanea Mandala
3558231,1617274,125,,"28/08/2025, 21:03",00000000000000000000ffff8f699159,Help_Centre_Liberia,,Automated Process
3606446,1644845,,58,"02/10/2025, 19:16",00000000000000000000ffff29bf6b36,Help_Centre_Liberia,,Promise Chipojola
3558245,1617299,130,,"28/08/2025, 21:27",00000000000000000000ffff29bf68f5,Help_Centre_Liberia,,Automated Process
3606519,1644920,196,,"02/10/2025, 20:21",00000000000000000000ffff29395f5e,Help_Centre_Liberia,,Automated Process
3558671,1617466,,94,"29/08/2025, 09:42",00000000000000000000ffff29395f5b,Help_Centre_Liberia,,Fanea Mandala
3606458,1644861,65,,"02/10/2025, 19:31",00000000000000000000ffff66da323b,Help_Centre_Liberia,,Automated Process
3558745,1617510,,2,"29/08/2025, 10:36",00000000000000000000ffff66d68a0f,Help_Centre_Liberia,,Simphiwe Mteleka
3606609,1644977,,1,"02/10/2025, 21:34",00000000000000000000ffff29bf68f7,Help_Centre_Liberia,,Fanea Mandala
3558795,1617554,,76,"29/08/2025, 11:11",00000000000000000000ffff29bf685c,Help_Centre_Liberia,,Atuweni Masangano
3606613,1644979,,21,"02/10/2025, 21:36",00000000000000000000ffff29bf68f7,Help_Centre_Liberia,,Promise Chipojola
3558892,1617656,,57,"29/08/2025, 12:35",00000000000000000000ffff29395fa7,Help_Centre_Liberia,,Fanea Mandala
3606499,1644905,,47,"02/10/2025, 20:03",00000000000000000000ffff29395f5e,Help_Centre_Liberia,,Fanea Mandala
3558883,1617649,,3,"29/08/2025, 12:27",00000000000000000000ffff9edc7d87,Help_Centre_Liberia,,Hartly Chinyama
3606535,1644925,60,,"02/10/2025, 20:34",00000000000000000000ffff8f6991cd,Help_Centre_Liberia,,Automated Process
3558876,1617638,24,,"29/08/2025, 12:18",00000000000000000000ffff8f699151,Help_Centre_Liberia,,Automated Process
3606553,1644939,,1,"02/10/2025, 20:53",00000000000000000000ffff29395fcf,Help_Centre_Liberia,,Fanea Mandala
3558931,1617696,,2,"29/08/2025, 13:03",00000000000000000000ffff597596f2,Help_Centre_Liberia,,Hartly Chinyama
3606642,1645010,143,,"02/10/2025, 21:59",00000000000000000000ffff29bf685a,Help_Centre_Liberia,,Automated Process
3558920,1617679,,2,"29/08/2025, 12:53",00000000000000000000ffffc4bd7f0a,Help_Centre_Liberia,,Simphiwe Mteleka
3607010,1645029,60,,"03/10/2025, 07:24",00000000000000000000ffff66d689f9,Help_Centre_Liberia,,Automated Process
3558928,1617691,,2,"29/08/2025, 13:01",00000000000000000000ffff597596f2,Help_Centre_Liberia,,Shiellah Phuka
3607292,1645175,,3,"03/10/2025, 10:52",00000000000000000000ffff29bf68fc,Help_Centre_Liberia,,Hartly Chinyama
3558940,1617706,,3,"29/08/2025, 13:16",00000000000000000000ffff597596f2,Help_Centre_Liberia,,Fanea Mandala
3607308,1645182,,89,"03/10/2025, 10:59",00000000000000000000ffff66d68a33,Help_Centre_Liberia,,Jonathan Mandala
3559193,1617888,,3,"29/08/2025, 16:04",00000000000000000000ffff29395fd6,Help_Centre_Liberia,,Promise Chipojola
3607322,1645196,,2,"03/10/2025, 11:08",00000000000000000000ffff66d68a33,Help_Centre_Liberia,,Shiellah Phuka
3559174,1617882,,3,"29/08/2025, 15:56",00000000000000000000ffffc4bc70dc,Help_Centre_Liberia,,Hartly Chinyama
3607342,1645211,,21,"03/10/2025, 11:19",00000000000000000000ffff66d68a33,Help_Centre_Liberia,,Jonathan Mandala
3559085,1617812,171,,"29/08/2025, 15:05",00000000000000000000ffff0fcced87,Help_Centre_Liberia,,Automated Process
3607374,1645224,,2,"03/10/2025, 11:39",00000000000000000000ffff29395fac,Help_Centre_Liberia,,Jonathan Mandala
3559189,1617886,,3,"29/08/2025, 16:01",00000000000000000000ffff87949529,Help_Centre_Liberia,,Atuweni Masangano
3607597,1645375,,2,"03/10/2025, 13:44",00000000000000000000ffff66d689c4,Help_Centre_Liberia,,Shiellah Phuka
3559201,1617895,,2,"29/08/2025, 16:08",00000000000000000000ffffc4bc70dc,Help_Centre_Liberia,,Hartly Chinyama
3607496,1645306,,2,"03/10/2025, 12:59",00000000000000000000ffff66d689fd,Help_Centre_Liberia,,Jonathan Mandala
3559157,1617868,,3,"29/08/2025, 15:47",00000000000000000000ffff87949529,Help_Centre_Liberia,,Shiellah Phuka
3607712,1645459,,3,"03/10/2025, 14:49",00000000000000000000ffff29bf684a,Help_Centre_Liberia,,Simphiwe Mteleka
3559167,1617875,,2,"29/08/2025, 15:52",00000000000000000000ffffc4bc70dc,Help_Centre_Liberia,,Promise Chipojola
3607781,1645500,,3,"03/10/2025, 15:30",00000000000000000000ffffc4bcfd27,Help_Centre_Liberia,,Shiellah Phuka
3559175,1617883,,2,"29/08/2025, 15:56",00000000000000000000ffff87949529,Help_Centre_Liberia,,Fanea Mandala
3607844,1645545,,2,"03/10/2025, 16:15",00000000000000000000ffff29395fb2,Help_Centre_Liberia,,Jonathan Mandala
3559199,1617893,,2,"29/08/2025, 16:07",00000000000000000000ffff66d68a7c,Help_Centre_Liberia,,Atuweni Masangano
3607831,1645533,,2,"03/10/2025, 16:08",00000000000000000000ffff29395fb2,Help_Centre_Liberia,,Hartly Chinyama
3559403,1618027,,2,"29/08/2025, 18:06",00000000000000000000ffff29395f7d,Help_Centre_Liberia,,Promise Chipojola
3607834,1645539,,2,"03/10/2025, 16:11",00000000000000000000ffff29395fb2,Help_Centre_Liberia,,Jonathan Mandala
3559224,1617918,73,,"29/08/2025, 16:20",00000000000000000000ffff29395fd6,Help_Centre_Liberia,,Automated Process
3607931,1645605,,2,"03/10/2025, 17:16",00000000000000000000ffff29bf6b29,Help_Centre_Liberia,,Shiellah Phuka
3559229,1617923,52,,"29/08/2025, 16:24",00000000000000000000ffff29395fd6,Help_Centre_Liberia,,Automated Process
3607878,1645572,17,,"03/10/2025, 16:39",00000000000000000000ffff29395fb2,Help_Centre_Liberia,,Automated Process
3559382,1618013,,34,"29/08/2025, 17:52",00000000000000000000ffff66d545d5,Help_Centre_Liberia,,Hartly Chinyama
3607880,1645573,,30,"03/10/2025, 16:40",00000000000000000000ffff29395fb2,Help_Centre_Liberia,,Hartly Chinyama
3559248,1617933,,271,"29/08/2025, 16:37",00000000000000000000ffff29395fd6,Help_Centre_Liberia,,Hartly Chinyama
3607906,1645590,,2,"03/10/2025, 16:57",00000000000000000000ffff29395fb2,Help_Centre_Liberia,,Dorah Mwase
3559375,1618010,,50,"29/08/2025, 17:48",00000000000000000000ffffc4bcbcbe,Help_Centre_Liberia,,Shiellah Phuka
3608037,1645665,171,,"03/10/2025, 18:29",00000000000000000000ffff29395ff8,Help_Centre_Liberia,,Automated Process
3559493,1618099,,2,"29/08/2025, 19:29",00000000000000000000ffff66d68a16,Help_Centre_Liberia,,Shiellah Phuka
3607907,1645592,,2,"03/10/2025, 16:58",00000000000000000000ffff29395fc1,Help_Centre_Liberia,,Promise Chipojola
3559409,1618030,,2,"29/08/2025, 18:10",00000000000000000000ffff29395f7d,Help_Centre_Liberia,,Jonathan Mandala
3608064,1645695,,2,"03/10/2025, 18:49",00000000000000000000ffff29395ff8,Help_Centre_Liberia,,Promise Chipojola
3559497,1618103,,84,"29/08/2025, 19:33",00000000000000000000ffff66d68a16,Help_Centre_Liberia,,Shiellah Phuka
3608153,1645776,124,,"03/10/2025, 19:52",00000000000000000000ffff29395ff8,Help_Centre_Liberia,,Automated Process
3559564,1618167,,108,"29/08/2025, 20:32",00000000000000000000ffff66d68aab,Help_Centre_Liberia,,Shiellah Phuka
3608042,1645667,,72,"03/10/2025, 18:30",00000000000000000000ffff29395ff8,Help_Centre_Liberia,,Promise Chipojola
3560189,1618520,,2,"30/08/2025, 11:06",00000000000000000000ffff66d68a03,Help_Centre_Liberia,,Lindah Sewero
3608059,1645685,,126,"03/10/2025, 18:43",00000000000000000000ffff29395ff8,Help_Centre_Liberia,,Promise Chipojola
3560099,1618460,,2,"30/08/2025, 10:09",00000000000000000000ffff29395f36,Help_Centre_Liberia,,Loveness Fumulani
3608184,1645804,,373,"03/10/2025, 20:10",00000000000000000000ffff66d689c2,Help_Centre_Liberia,,Fanea Mandala
3560186,1618519,,20,"30/08/2025, 11:03",00000000000000000000ffff66d68aa0,Help_Centre_Liberia,,Hartly Chinyama
3608084,1645717,,2,"03/10/2025, 19:00",00000000000000000000ffff29bf68e9,Help_Centre_Liberia,,Fanea Mandala
3560181,1618513,,2,"30/08/2025, 11:01",00000000000000000000ffff66d68a03,Help_Centre_Liberia,,Hartly Chinyama
3608109,1645743,,85,"03/10/2025, 19:23",00000000000000000000ffff29395ff8,Help_Centre_Liberia,,Fanea Mandala
3560254,1618583,,1,"30/08/2025, 11:48",00000000000000000000ffff66d68a10,Help_Centre_Liberia,,Fanea Mandala
3608170,1645793,81,,"03/10/2025, 20:01",00000000000000000000ffff29395f47,Help_Centre_Liberia,,Automated Process
3560581,1618872,,2,"30/08/2025, 15:28",00000000000000000000ffff29395f99,Help_Centre_Liberia,,Agness Mbale
3608152,1645773,114,,"03/10/2025, 19:50",00000000000000000000ffff29395ff8,Help_Centre_Liberia,,Automated Process
3560205,1618536,,36,"30/08/2025, 11:15",00000000000000000000ffffc4bcfe69,Help_Centre_Liberia,,Lindah Sewero
3608120,1645750,,2,"03/10/2025, 19:32",00000000000000000000ffff29395ff8,Help_Centre_Liberia,,Promise Chipojola
3560271,1618604,,1,"30/08/2025, 12:01",00000000000000000000ffff66d68a10,Help_Centre_Liberia,,Fanea Mandala
3608178,1645806,53,,"03/10/2025, 20:07",00000000000000000000ffff29395ff8,Help_Centre_Liberia,,Automated Process
3560362,1618685,8,,"30/08/2025, 12:55",00000000000000000000ffff29395f7a,Help_Centre_Liberia,,Automated Process
3608236,1645857,33,,"03/10/2025, 20:54",00000000000000000000ffff66d689c2,Help_Centre_Liberia,,Automated Process
3560453,1618764,,2,"30/08/2025, 14:01",00000000000000000000ffff29395f30,Help_Centre_Liberia,,Fanea Mandala
3608285,1645901,,175,"03/10/2025, 21:41",00000000000000000000ffff29bf6876,Help_Centre_Liberia,,Promise Chipojola
3560471,1618792,,2,"30/08/2025, 14:19",00000000000000000000ffff66d68a8a,Help_Centre_Liberia,,Promise Chipojola
3608232,1645851,17,,"03/10/2025, 20:53",00000000000000000000ffff66d689c2,Help_Centre_Liberia,,Automated Process
3560502,1618810,,2,"30/08/2025, 14:38",00000000000000000000ffff29395f2d,Help_Centre_Liberia,,Promise Chipojola
3608294,1645912,,14,"03/10/2025, 21:46",00000000000000000000ffff66d544fb,Help_Centre_Liberia,,Promise Chipojola
3560607,1618902,,2,"30/08/2025, 15:47",00000000000000000000ffff29395fcb,Help_Centre_Liberia,,Dorah Mwase
3608166,1645791,53,,"03/10/2025, 19:59",00000000000000000000ffff29395f47,Help_Centre_Liberia,,Automated Process
3560498,1618807,,2,"30/08/2025, 14:35",00000000000000000000ffff29395f2d,Help_Centre_Liberia,,Lindah Sewero
3608174,1645803,9,,"03/10/2025, 20:04",00000000000000000000ffff66d689c2,Help_Centre_Liberia,,Automated Process
3560504,1618813,,2,"30/08/2025, 14:39",00000000000000000000ffff29bf6b25,Help_Centre_Liberia,,Lindah Sewero
3608161,1645782,,251,"03/10/2025, 19:57",00000000000000000000ffff29395ff8,Help_Centre_Liberia,,Promise Chipojola
3560512,1618819,,2,"30/08/2025, 14:41",00000000000000000000ffff29395f2d,Help_Centre_Liberia,,Promise Chipojola
3608186,1645808,,188,"03/10/2025, 20:11",00000000000000000000ffff29395ff8,Help_Centre_Liberia,,Fanea Mandala
3560614,1618917,,2,"30/08/2025, 15:58",00000000000000000000ffff29bf69e4,Help_Centre_Liberia,,Promise Chipojola
3608197,1645825,77,,"03/10/2025, 20:31",00000000000000000000ffff8cf82950,Help_Centre_Liberia,,Automated Process
3560549,1618843,,15,"30/08/2025, 14:59",00000000000000000000ffffc4bd7f93,Help_Centre_Liberia,,Agness Mbale
3608298,1645915,,147,"03/10/2025, 21:51",00000000000000000000ffff66da338e,Help_Centre_Liberia,,Promise Chipojola
3560637,1618933,,37,"30/08/2025, 16:11",00000000000000000000ffff66d68ae6,Help_Centre_Liberia,,Hartly Chinyama
3608263,1645876,139,,"03/10/2025, 21:12",00000000000000000000ffff66d68a3d,Help_Centre_Liberia,,Automated Process
3560572,1618862,,9,"30/08/2025, 15:17",00000000000000000000ffff29bf6860,Help_Centre_Liberia,,Atuweni Masangano
3608709,1645950,,25,"04/10/2025, 08:56",00000000000000000000ffff66d68aa3,Help_Centre_Liberia,,Agness Mbale
3560751,1619019,,2,"30/08/2025, 17:27",00000000000000000000ffff66d68ace,Help_Centre_Liberia,,Hartly Chinyama
3608719,1645955,,52,"04/10/2025, 09:03",00000000000000000000ffff66d68aa3,Help_Centre_Liberia,,Agness Mbale
3560631,1618927,,33,"30/08/2025, 16:06",00000000000000000000ffff66d68ae6,Help_Centre_Liberia,,Loveness Fumulani
3608733,1645969,,2,"04/10/2025, 09:19",00000000000000000000ffff66d689f1,Help_Centre_Liberia,,Agness Mbale
3560788,1619055,,38,"30/08/2025, 18:03",00000000000000000000ffff66d68a9b,Help_Centre_Liberia,,Promise Chipojola
3608850,1646075,,25,"04/10/2025, 10:41",00000000000000000000ffff66d689a8,Help_Centre_Liberia,,Loveness Fumulani
3560766,1619035,,2,"30/08/2025, 17:42",00000000000000000000ffff66d68af8,Help_Centre_Liberia,,Dorah Mwase
3608982,1646178,,2,"04/10/2025, 12:20",00000000000000000000ffff29bf6b30,Help_Centre_Liberia,,Loveness Fumulani
3560902,1619147,60,,"30/08/2025, 19:27",00000000000000000000ffffc4bdb994,Help_Centre_Liberia,,Automated Process
3608933,1646139,,2,"04/10/2025, 11:44",00000000000000000000ffff8f699181,Help_Centre_Liberia,,Atuweni Masangano
3560801,1619067,,12,"30/08/2025, 18:11",00000000000000000000ffff66d68a9b,Help_Centre_Liberia,,Dorah Mwase
3608844,1646071,,2,"04/10/2025, 10:39",00000000000000000000ffff29bf685d,Help_Centre_Liberia,,Dorah Mwase
3560806,1619076,,19,"30/08/2025, 18:15",00000000000000000000ffff29bf684c,Help_Centre_Liberia,,Atuweni Masangano
3608843,1646068,,3,"04/10/2025, 10:39",00000000000000000000ffff29395f43,Help_Centre_Liberia,,Shiellah Phuka
3560825,1619089,,154,"30/08/2025, 18:26",00000000000000000000ffff68ea1a81,Help_Centre_Liberia,,Promise Chipojola
3608857,1646080,,2,"04/10/2025, 10:43",00000000000000000000ffff66d689a8,Help_Centre_Liberia,,Atuweni Masangano
3560984,1619202,100,,"30/08/2025, 20:18",00000000000000000000ffff29395f69,Help_Centre_Liberia,,Automated Process
3608867,1646085,,2,"04/10/2025, 10:54",00000000000000000000ffff29bf68e1,Help_Centre_Liberia,,Shiellah Phuka
3560988,1619205,,19,"30/08/2025, 20:19",00000000000000000000ffff29395f69,Help_Centre_Liberia,,Promise Chipojola
3609140,1646272,,2,"04/10/2025, 13:45",00000000000000000000ffff29395fc2,Help_Centre_Liberia,,Loveness Fumulani
3560877,1619132,,43,"30/08/2025, 19:10",00000000000000000000ffff29395f5a,Help_Centre_Liberia,,Atuweni Masangano
3609071,1646228,,2,"04/10/2025, 13:06",00000000000000000000ffffc4bcfd6d,Help_Centre_Liberia,,Hartly Chinyama
3560962,1619187,,2,"30/08/2025, 20:00",00000000000000000000ffff66d68ab2,Help_Centre_Liberia,,Promise Chipojola
3609285,1646400,,2,"04/10/2025, 15:18",00000000000000000000ffff66d689a7,Help_Centre_Liberia,,Simphiwe Mteleka
3561004,1619210,,2,"30/08/2025, 20:33",00000000000000000000ffff66d68a29,Help_Centre_Liberia,,Dorah Mwase
3609053,1646215,,2,"04/10/2025, 13:01",00000000000000000000ffff66d689c8,Help_Centre_Liberia,,Simphiwe Mteleka
3561515,1619464,,1,"31/08/2025, 09:38",00000000000000000000ffff29bf6870,Help_Centre_Liberia,,Jonathan Mandala
3609286,1646401,,2,"04/10/2025, 15:18",00000000000000000000ffffc4be3fb4,Help_Centre_Liberia,,Agness Mbale
3561550,1619491,21,,"31/08/2025, 10:01",00000000000000000000ffff29bf6870,Help_Centre_Liberia,,Automated Process
