"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03536616","01601830","464","","13/08/2025, 11:20","00000000000000000000ffff897303b0","Help_Centre_Malawi"
"03517997","01592533","461","","26/07/2025, 09:25","00000000000000000000ffff29bf68fa","Help_Centre_Liberia"
"03478497","01581576","459","","15/06/2025, 19:53","00000000000000000000ffff6646068d","Help_Centre_Malawi"
"03581681","01631111","457","","16/09/2025, 09:21","00000000000000000000ffff66465fb0","Help_Centre_Malawi"
"03479319","01581801","455","","16/06/2025, 17:49","00000000000000000000ffff69eaae1a","Website_Malawi"
"03468869","01579070","449","","06/06/2025, 20:07","00000000000000000000ffff89400008","Website_Malawi"
"03475295","01580692","447","","12/06/2025, 15:37","00000000000000000000ffff897306ae","Website_Malawi"
"03466139","01578425","443","","05/06/2025, 10:44","00000000000000000000ffff897302b2","Help_Centre_Malawi"
"03478018","01581419","442","","15/06/2025, 11:25","00000000000000000000fffface188e8","Website_Malawi"
"03465403","01578215","439","","04/06/2025, 16:50","00000000000000000000ffff89730406","Help_Centre_Malawi"
"03581703","01631137","439","","16/09/2025, 09:47","00000000000000000000ffff89730361","Website_Malawi"
"03538473","01603200","439","","14/08/2025, 22:01","00000000000000000000ffff664662fc","Website_Malawi"
"03484556","01583333","433","","22/06/2025, 09:32","00000000000000000000ffff8973049a","Website_Malawi"
"03581688","01631117","431","","16/09/2025, 09:30","00000000000000000000ffff66465fb0","Help_Centre_Malawi"
"03518097","01592589","428","","26/07/2025, 10:44","00000000000000000000ffff29bf68fb","Help_Centre_Liberia"
"03488828","01584521","427","","26/06/2025, 11:47","00000000000000000000ffff89730403","Help_Centre_Malawi"
"03465389","01578208","426","","04/06/2025, 16:34","00000000000000000000ffff89730373","Website_Malawi"
"03468883","01579076","423","","06/06/2025, 20:15","00000000000000000000ffff664608cc","Website_Malawi"
"03516607","01592066","420","","24/07/2025, 21:24","00000000000000000000ffffc5d7171a","Website_Sierra_Leone"
"03462512","01577438","417","","01/06/2025, 21:57","00000000000000000000ffff29d29bf7","Website_Uganda"
"03484849","01583486","417","","22/06/2025, 12:10","00000000000000000000ffff66460a58","Website_Malawi"
"03503455","01588408","417","","10/07/2025, 17:36","00000000000000000000ffff66dcf9cd","Website_Sierra_Leone"
"03503904","01588485","417","","11/07/2025, 07:50","00000000000000000000ffff69eab48f","Website_Malawi"
"03517459","01592385","417","","25/07/2025, 18:51","00000000000000000000ffff66d68913","Help_Centre_Liberia"
"03470987","01579615","416","","08/06/2025, 18:12","00000000000000000000ffff66460a3f","Website_Malawi"
"03477926","01581371","415","","15/06/2025, 10:12","00000000000000000000fffface1dd49","Help_Centre_Malawi"
"03493357","01585858","414","","30/06/2025, 20:54","00000000000000000000ffff6646082e","Website_Malawi"
"03475716","01580791","411","","12/06/2025, 22:11","00000000000000000000ffff818c000e","Website_Malawi"
"03485755","01583774","410","","23/06/2025, 11:32","00000000000000000000ffff29395fa2","Help_Centre_Liberia"
"03466137","01578426","406","","05/06/2025, 10:44","00000000000000000000ffff664604fc","Website_Malawi"
"03467749","01578798","399","","06/06/2025, 10:06","00000000000000000000ffff89730261","Help_Centre_Malawi"
"03578191","01629335","398","","13/09/2025, 22:09","00000000000000000000ffff29d29fdc","Website_Uganda"
"03548279","01610503","395","","20/08/2025, 18:53","00000000000000000000ffff8973000a","Help_Centre_Malawi"
"03527780","01597602","394","","04/08/2025, 15:40","00000000000000000000fffface0e7a8","Help_Centre_Zimbabwe"
"03477559","01581264","394","","14/06/2025, 20:49","00000000000000000000ffff6656001f","Website_Uganda"
"03488017","01584305","394","","25/06/2025, 18:56","00000000000000000000ffff66460436","Help_Centre_Malawi"
"03478505","01581580","386","","15/06/2025, 19:58","00000000000000000000ffff6646068d","Help_Centre_Malawi"
"03518008","01592542","383","","26/07/2025, 09:37","00000000000000000000ffffc5d71c05","Website_Sierra_Leone"
"03530281","01598267","376","","07/08/2025, 08:37","00000000000000000000ffff6646591a","Help_Centre_Malawi"
"03581715","01631146","374","","16/09/2025, 09:57","00000000000000000000ffff3359ad7b","Website_Malawi"
"03504610","01588764","372","","11/07/2025, 18:13","00000000000000000000ffff69eab5d4","Website_Malawi"
"03541257","01605204","364","","16/08/2025, 19:17","00000000000000000000ffff69eaa00c","Website_Malawi"
"03508410","01589769","359","","15/07/2025, 16:16","00000000000000000000ffff897307de","Help_Centre_Malawi"
"03491439","01585370","356","","28/06/2025, 19:35","00000000000000000000ffff664665c2","Help_Centre_Malawi"
"03471386","01579676","353","","09/06/2025, 07:32","00000000000000000000ffff89730789","Website_Malawi"
"03490833","01585117","352","","28/06/2025, 08:01","00000000000000000000ffff69eaae73","Website_Malawi"
"03562216","01619997","352","","31/08/2025, 20:32","00000000000000000000ffff66465be4","Help_Centre_Malawi"
"03468843","01579065","348","","06/06/2025, 19:53","00000000000000000000ffff69eab24c","Website_Malawi"
"03465402","01578216","347","","04/06/2025, 16:50","00000000000000000000ffff66465c8e","Help_Centre_Malawi"
"03580261","01630358","347","","15/09/2025, 09:04","00000000000000000000ffff66466010","Website_Malawi"
"03468573","01578999","344","","06/06/2025, 16:08","00000000000000000000ffff897306d0","Website_Malawi"
"03475291","01580690","344","","12/06/2025, 15:35","00000000000000000000ffff29395f68","Help_Centre_Liberia"
"03484505","01583303","343","","22/06/2025, 09:09","00000000000000000000ffff66460822","Website_Malawi"
"03553239","01614173","342","","24/08/2025, 19:29","00000000000000000000ffff66466299","Help_Centre_Malawi"
"03465466","01578237","341","","04/06/2025, 18:05","00000000000000000000ffff6646042f","Help_Centre_Malawi"
"03484125","01583216","341","","21/06/2025, 19:23","00000000000000000000ffff89730671","Help_Centre_Malawi"
"03497452","01586853","341","","04/07/2025, 18:45","00000000000000000000ffff89730482","Help_Centre_Malawi"
"03521846","01593521","340","","29/07/2025, 12:19","00000000000000000000ffffc5d71ad9","Help_Centre_Sierra_Leone"
"03522752","01594099","339","","30/07/2025, 11:09","00000000000000000000ffff29395f57","Help_Centre_Liberia"
"03526565","01596740","337","","03/08/2025, 09:41","00000000000000000000ffff69eab01c","Website_Malawi"
"03465490","01578251","336","","04/06/2025, 18:27","00000000000000000000ffff8973037a","Help_Centre_Malawi"
"03488832","01584532","335","","26/06/2025, 11:49","00000000000000000000ffff681c523a","Website_Malawi"
"03504603","01588757","335","","11/07/2025, 18:09","00000000000000000000ffff89730358","Website_Malawi"
"03516627","01592090","333","","24/07/2025, 21:44","00000000000000000000ffff69eab5e4","Help_Centre_Malawi"
"03578660","01629451","333","","14/09/2025, 09:54","00000000000000000000ffff29395f9d","Help_Centre_Liberia"
"03539860","01604132","331","","15/08/2025, 19:59","00000000000000000000ffff66465cf7","Website_Malawi"
"03516591","01592050","331","","24/07/2025, 21:16","00000000000000000000ffff69eaa608","Website_Malawi"
"03484830","01583479","329","","22/06/2025, 12:05","00000000000000000000ffff29395f3f","Help_Centre_Liberia"
"03495283","01586338","326","","02/07/2025, 16:45","00000000000000000000ffff66dcf9ee","Help_Centre_Sierra_Leone"
"03524708","01595581","326","","01/08/2025, 11:37","00000000000000000000ffff66465987","Website_Malawi"
"03504618","01588773","325","","11/07/2025, 18:18","00000000000000000000ffff69eab094","Website_Malawi"
"03488821","01584520","324","","26/06/2025, 11:45","00000000000000000000ffff66460ab8","Help_Centre_Malawi"
"03484591","01583356","323","","22/06/2025, 09:45","00000000000000000000ffff8973047a","Website_Malawi"
"03479314","01581800","322","","16/06/2025, 17:41","00000000000000000000ffff69eaae1a","Website_Malawi"
"03550793","01612423","321","","22/08/2025, 21:29","00000000000000000000ffffc5d71cee","Help_Centre_Sierra_Leone"
"03485759","01583777","319","","23/06/2025, 11:34","00000000000000000000ffff29bf6b23","Help_Centre_Liberia"
"03467022","01578676","314","","05/06/2025, 21:16","00000000000000000000ffff6646040a","Website_Malawi"
"03470876","01579586","313","","08/06/2025, 16:33","00000000000000000000ffff89730387","Help_Centre_Malawi"
"03484862","01583497","312","","22/06/2025, 12:17","00000000000000000000ffff8973049e","Help_Centre_Malawi"
"03477074","01581108","310","","14/06/2025, 11:33","00000000000000000000ffff66460a80","Website_Malawi"
"03471380","01579672","308","","09/06/2025, 07:19","00000000000000000000ffff66460c6c","Website_Malawi"
"03467740","01578797","306","","06/06/2025, 10:01","00000000000000000000ffff897306b3","Help_Centre_Malawi"
"03518025","01592550","306","","26/07/2025, 09:50","00000000000000000000ffff29bf68fa","Help_Centre_Liberia"
"03578550","01629376","305","","14/09/2025, 08:50","00000000000000000000ffff681c523a","Website_Malawi"
"03562911","01620389","304","","01/09/2025, 13:22","00000000000000000000ffff69eab1c8","Help_Centre_Malawi"
"03466034","01578389","304","","05/06/2025, 09:18","00000000000000000000ffff66465a87","Help_Centre_Malawi"
"03488007","01584303","303","","25/06/2025, 18:46","00000000000000000000ffff66da32cd","Help_Centre_Liberia"
"03517996","01592536","303","","26/07/2025, 09:24","00000000000000000000ffff69eab0dc","Help_Centre_Malawi"
"03527768","01597592","303","","04/08/2025, 15:27","00000000000000000000ffff668f1bf0","Website_Sierra_Leone"
"03560871","01619127","303","","30/08/2025, 19:07","00000000000000000000ffffc5d71ca4","Website_Sierra_Leone"
"03579860","01630257","303","","14/09/2025, 21:26","00000000000000000000ffff66465b6c","Help_Centre_Malawi"
"03525443","01596030","302","","02/08/2025, 06:50","00000000000000000000ffffc4bcfc96","Help_Centre_Liberia"
"03581712","01631145","302","","16/09/2025, 09:55","00000000000000000000ffff29bf6b9c","Help_Centre_Liberia"
"03578663","01629454","301","","14/09/2025, 09:56","00000000000000000000ffffc5d365dc","Help_Centre_Malawi"
"03581705","01631142","300","","16/09/2025, 09:49","00000000000000000000ffff664675db","Website_Malawi"
"03580258","01630353","298","","15/09/2025, 09:00","00000000000000000000ffff66466010","Website_Malawi"
"03526654","01596811","292","","03/08/2025, 11:10","00000000000000000000ffff4df634b4","Help_Centre_Zimbabwe"
"03485763","01583778","287","","23/06/2025, 11:37","00000000000000000000ffff29395fa2","Help_Centre_Liberia"
"03468957","01579101","285","","06/06/2025, 21:00","00000000000000000000ffff69eaae39","Help_Centre_Malawi"
"03550738","01612354","285","","22/08/2025, 20:33","00000000000000000000ffff66dcf9ca","Website_Sierra_Leone"
"03493349","01585855","284","","30/06/2025, 20:49","00000000000000000000ffff66460684","Website_Malawi"
"03476946","01581085","280","","14/06/2025, 09:28","00000000000000000000fffface0e6db","Website_Malawi"
"03541973","01605642","279","","17/08/2025, 08:03","00000000000000000000ffff6646591b","Website_Malawi"
"03518069","01592575","278","","26/07/2025, 10:18","00000000000000000000ffff66dcf9fb","Help_Centre_Sierra_Leone"
"03550730","01612351","276","","22/08/2025, 20:29","00000000000000000000ffff664663db","Help_Centre_Malawi"
"03504726","01588803","275","","11/07/2025, 19:37","00000000000000000000ffff69eab1d0","Help_Centre_Malawi"
"03478523","01581586","274","","15/06/2025, 20:14","00000000000000000000ffff29d291ec","Help_Centre_Uganda"
"03504614","01588772","274","","11/07/2025, 18:17","00000000000000000000ffff8973076b","Help_Centre_Malawi"
"03518117","01592603","274","","26/07/2025, 10:59","00000000000000000000ffff69eab391","Website_Malawi"
"03570135","01625019","274","","07/09/2025, 16:35","00000000000000000000ffff897305af","Help_Centre_Malawi"
"03550720","01612344","273","","22/08/2025, 20:23","00000000000000000000ffff6261a245","Help_Centre_Malawi"
"03522833","01594181","272","","30/07/2025, 12:35","00000000000000000000ffff66dcf9d8","Website_Sierra_Leone"
"03553217","01614152","272","","24/08/2025, 18:52","00000000000000000000ffff66d68a7b","Help_Centre_Liberia"
"03461716","01577207","272","","01/06/2025, 08:15","00000000000000000000ffff6646089c","Website_Malawi"
"03466720","01578589","272","","05/06/2025, 17:01","00000000000000000000ffffc4bd7f98","Help_Centre_Liberia"
"03488009","01584304","272","","25/06/2025, 18:49","00000000000000000000ffff66da32cd","Help_Centre_Liberia"
"03514677","01591524","272","","22/07/2025, 19:06","00000000000000000000ffff66dcf9cc","Website_Sierra_Leone"
"03517531","01592419","271","","25/07/2025, 19:49","00000000000000000000ffff69eab169","Help_Centre_Malawi"
"03484828","01583482","269","","22/06/2025, 12:04","00000000000000000000ffffc4bd7fc0","Help_Centre_Liberia"
"03467759","01578803","268","","06/06/2025, 10:10","00000000000000000000ffff69eab4d0","Help_Centre_Malawi"
"03488230","01584351","268","","25/06/2025, 21:26","00000000000000000000ffff897306f8","Website_Malawi"
"03526689","01596846","268","","03/08/2025, 11:54","00000000000000000000ffff69eab3f3","Website_Malawi"
"03478047","01581437","267","","15/06/2025, 11:47","00000000000000000000ffff6646084c","Help_Centre_Malawi"
"03484876","01583504","267","","22/06/2025, 12:25","00000000000000000000ffff69ea949d","Website_Malawi"
"03466138","01578427","264","","05/06/2025, 10:44","00000000000000000000ffff66465a10","Website_Malawi"
"03503917","01588495","264","","11/07/2025, 08:03","00000000000000000000ffff69eab235","Website_Malawi"
"03558291","01617326","264","","28/08/2025, 22:11","00000000000000000000ffff66dcf9e7","Help_Centre_Sierra_Leone"
"03523707","01594848","263","","31/07/2025, 11:35","00000000000000000000ffff664608e6","Website_Malawi"
"03475715","01580793","262","","12/06/2025, 22:11","00000000000000000000ffff818c000e","Help_Centre_Malawi"
"03482414","01582636","260","","19/06/2025, 20:34","00000000000000000000ffff89730795","Help_Centre_Malawi"
"03484565","01583342","260","","22/06/2025, 09:36","00000000000000000000ffff8973054a","Website_Malawi"
"03563749","01620819","260","","02/09/2025, 06:52","00000000000000000000ffff66465af3","Website_Malawi"
"03516453","01592000","258","","24/07/2025, 18:36","00000000000000000000ffff89c40023","Website_Malawi"
"03472880","01580046","257","","10/06/2025, 12:23","00000000000000000000ffff66465eeb","Website_Malawi"
"03518023","01592551","257","","26/07/2025, 09:49","00000000000000000000ffff29395f96","Help_Centre_Liberia"
"03518147","01592619","257","","26/07/2025, 11:22","00000000000000000000ffff897307d5","Website_Malawi"
"03518258","01592661","257","","26/07/2025, 12:47","00000000000000000000ffff66460a0b","Website_Malawi"
"03465470","01578240","255","","04/06/2025, 18:09","00000000000000000000ffff66465adb","Help_Centre_Malawi"
"03488231","01584352","254","","25/06/2025, 21:26","00000000000000000000ffff897305af","Help_Centre_Malawi"
"03522739","01594088","254","","30/07/2025, 11:00","00000000000000000000ffffc5d71ac5","Website_Sierra_Leone"
"03478483","01581571","251","","15/06/2025, 19:40","00000000000000000000ffff6646068d","Help_Centre_Malawi"
"03482287","01582598","250","","19/06/2025, 17:48","00000000000000000000ffffc4bcbc9c","Help_Centre_Liberia"
"03466179","01578440","248","","05/06/2025, 11:12","00000000000000000000ffff664604fc","Website_Malawi"
"03481290","01582313","246","","18/06/2025, 16:42","00000000000000000000ffffc4bfdff2","Help_Centre_Liberia"
"03570321","01625161","246","","07/09/2025, 19:40","00000000000000000000ffffc5d71725","Website_Sierra_Leone"
"03488850","01584540","245","","26/06/2025, 12:00","00000000000000000000ffff681c523b","Website_Malawi"
"03464258","01577878","244","","03/06/2025, 16:21","00000000000000000000ffff69eab095","Help_Centre_Malawi"
"03477585","01581281","244","","14/06/2025, 21:38","00000000000000000000ffff66dcf9f1","Website_Sierra_Leone"
"03477795","01581319","244","","15/06/2025, 07:19","00000000000000000000ffff89730595","Help_Centre_Malawi"
"03482227","01582584","244","","19/06/2025, 16:28","00000000000000000000ffffc4bcbc57","Help_Centre_Liberia"
"03482410","01582634","244","","19/06/2025, 20:29","00000000000000000000ffff69eab140","Help_Centre_Malawi"
"03465459","01578235","243","","04/06/2025, 18:00","00000000000000000000ffff69eaae7a","Website_Malawi"
"03465469","01578239","243","","04/06/2025, 18:08","00000000000000000000ffff8973022e","Website_Malawi"
"03465542","01578271","243","","04/06/2025, 19:15","00000000000000000000ffffc5ddfd11","Help_Centre_Malawi"
"03466124","01578423","243","","05/06/2025, 10:31","00000000000000000000ffff897302b2","Help_Centre_Malawi"
"03468001","01578880","243","","06/06/2025, 11:43","00000000000000000000ffff818c0005","Website_Malawi"
"03468749","01579037","243","","06/06/2025, 18:14","00000000000000000000ffff89730295","Website_Malawi"
"03476923","01581074","243","","14/06/2025, 09:12","00000000000000000000ffff924bc612","Website_Malawi"
"03484827","01583480","243","","22/06/2025, 12:03","00000000000000000000ffff89730566","Website_Malawi"
"03484793","01583467","243","","22/06/2025, 11:50","00000000000000000000ffff89730757","Help_Centre_Malawi"
"03494514","01586152","243","","01/07/2025, 20:36","00000000000000000000ffffc5ef0b8a","Help_Centre_Uganda"
"03516576","01592042","243","","24/07/2025, 21:08","00000000000000000000ffff897305f3","Help_Centre_Malawi"
"03468826","01579060","242","","06/06/2025, 19:31","00000000000000000000ffffc4be3d1b","Help_Centre_Liberia"
"03472009","01579815","242","","09/06/2025, 16:48","00000000000000000000ffff66460cd7","Website_Malawi"
"03472752","01580008","242","","10/06/2025, 10:30","00000000000000000000ffff69eab4db","Help_Centre_Malawi"
"03479377","01581821","242","","16/06/2025, 18:52","00000000000000000000ffff681c5035","Help_Centre_Liberia"
"03483268","01582932","242","","20/06/2025, 19:31","00000000000000000000ffff897302ed","Help_Centre_Malawi"
"03484555","01583336","242","","22/06/2025, 09:31","00000000000000000000ffff89730465","Help_Centre_Malawi"
"03484494","01583298","242","","22/06/2025, 09:04","00000000000000000000ffff6646645e","Help_Centre_Malawi"
"03491440","01585374","242","","28/06/2025, 19:40","00000000000000000000ffff6646064c","Help_Centre_Malawi"
"03539801","01604091","242","","15/08/2025, 19:17","00000000000000000000ffff66dcf9d7","Website_Sierra_Leone"
"03544863","01607959","242","","18/08/2025, 19:50","00000000000000000000ffff668f153c","Help_Centre_Sierra_Leone"
"03556026","01615586","241","","27/08/2025, 06:58","00000000000000000000ffff66466eba","Help_Centre_Malawi"
"03560286","01618615","241","","30/08/2025, 12:09","00000000000000000000ffff29d28fe5","Help_Centre_Uganda"
"03471382","01579675","239","","09/06/2025, 07:25","00000000000000000000ffffc5ef0c6a","Website_Uganda"
"03473502","01580213","239","","10/06/2025, 22:04","00000000000000000000ffff66465ced","Help_Centre_Malawi"
"03467913","01578853","238","","06/06/2025, 11:09","00000000000000000000ffff66460458","Website_Malawi"
"03541858","01605545","235","","17/08/2025, 06:52","00000000000000000000ffff66466920","Help_Centre_Malawi"
"03542053","01605737","231","","17/08/2025, 08:57","00000000000000000000ffff29d28f84","Help_Centre_Uganda"
"03516630","01592092","231","","24/07/2025, 21:47","00000000000000000000ffff89730478","Help_Centre_Malawi"
"03518015","01592545","230","","26/07/2025, 09:44","00000000000000000000ffff29bf6b28","Help_Centre_Liberia"
"03504605","01588766","228","","11/07/2025, 18:11","00000000000000000000ffff89730358","Website_Malawi"
"03485090","01583575","226","","22/06/2025, 16:43","00000000000000000000ffff66465b70","Website_Malawi"
"03475370","01580702","222","","12/06/2025, 16:36","00000000000000000000ffff29d29383","Website_Uganda"
"03490090","01584918","220","","27/06/2025, 12:25","00000000000000000000ffff6646041f","Help_Centre_Malawi"
"03497522","01586877","219","","04/07/2025, 20:11","00000000000000000000ffff66466471","Website_Malawi"
"03553184","01614127","219","","24/08/2025, 18:12","00000000000000000000ffff294664ce","Website_Malawi"
"03539282","01603667","218","","15/08/2025, 13:44","00000000000000000000ffff681c608c","Website_Sierra_Leone"
"03578723","01629491","216","","14/09/2025, 10:23","00000000000000000000ffff29bf68e9","Help_Centre_Liberia"
"03503912","01588492","216","","11/07/2025, 07:56","00000000000000000000ffff69eab235","Website_Malawi"
"03515910","01591810","216","","24/07/2025, 08:42","00000000000000000000ffff681c5760","Website_Sierra_Leone"
"03474576","01580484","215","","11/06/2025, 21:15","00000000000000000000ffff66460877","Website_Malawi"
"03482353","01582609","215","","19/06/2025, 19:09","00000000000000000000ffffc4bd7b4a","Help_Centre_Liberia"
"03515911","01591811","215","","24/07/2025, 08:43","00000000000000000000ffff6646625a","Website_Malawi"
"03519505","01592964","214","","27/07/2025, 12:47","00000000000000000000ffff66dcf9dc","Website_Sierra_Leone"
"03526159","01596609","214","","02/08/2025, 19:51","00000000000000000000ffff66d68a83","Help_Centre_Liberia"
"03541270","01605217","213","","16/08/2025, 19:26","00000000000000000000ffff4df63279","Help_Centre_Zimbabwe"
"03543725","01607117","213","","18/08/2025, 08:18","00000000000000000000ffff69eab277","Help_Centre_Malawi"
"03462009","01577297","213","","01/06/2025, 13:06","00000000000000000000fffface1f3aa","Website_Sierra_Leone"
"03464577","01577980","213","","03/06/2025, 22:01","00000000000000000000ffff66460ad4","Website_Malawi"
"03465510","01578257","213","","04/06/2025, 18:46","00000000000000000000ffff69eab355","Website_Malawi"
"03466177","01578438","213","","05/06/2025, 11:09","00000000000000000000ffff664604fc","Website_Malawi"
"03467590","01578757","213","","06/06/2025, 08:41","00000000000000000000ffff897304f9","Website_Malawi"
"03469435","01579222","213","","07/06/2025, 10:07","00000000000000000000ffff69eab404","Website_Malawi"
"03472136","01579845","213","","09/06/2025, 18:29","00000000000000000000ffff8973070e","Help_Centre_Malawi"
"03482405","01582632","213","","19/06/2025, 20:23","00000000000000000000ffff69eab679","Website_Malawi"
"03489454","01584745","213","","26/06/2025, 20:59","00000000000000000000ffff89730454","Website_Malawi"
"03493147","01585798","213","","30/06/2025, 17:17","00000000000000000000ffff8973070a","Website_Malawi"
"03462396","01577406","212","","01/06/2025, 19:36","00000000000000000000ffff66460ada","Website_Malawi"
"03462386","01577403","212","","01/06/2025, 19:27","00000000000000000000ffffc5d7164c","Website_Sierra_Leone"
"03466075","01578402","212","","05/06/2025, 09:57","00000000000000000000ffff8973020d","Help_Centre_Malawi"
"03467019","01578677","212","","05/06/2025, 21:16","00000000000000000000ffff66460c1e","Website_Malawi"
"03474540","01580472","212","","11/06/2025, 20:15","00000000000000000000ffff29395f10","Help_Centre_Liberia"
"03475709","01580792","212","","12/06/2025, 22:09","00000000000000000000ffff66465de8","Help_Centre_Malawi"
"03476613","01581006","212","","13/06/2025, 19:41","00000000000000000000ffff29d2a80a","Help_Centre_Uganda"
"03476925","01581075","212","","14/06/2025, 09:14","00000000000000000000ffff924bc612","Website_Malawi"
"03477508","01581248","212","","14/06/2025, 19:44","00000000000000000000ffff69eab257","Website_Malawi"
"03477570","01581272","212","","14/06/2025, 21:10","00000000000000000000ffffc4bcfe49","Help_Centre_Liberia"
"03478444","01581563","212","","15/06/2025, 19:04","00000000000000000000ffff89730598","Help_Centre_Malawi"
"03479252","01581775","212","","16/06/2025, 16:30","00000000000000000000ffff66dcf9db","Website_Sierra_Leone"
"03480533","01582092","212","","17/06/2025, 21:27","00000000000000000000ffff29395fc4","Help_Centre_Liberia"
"03484553","01583337","212","","22/06/2025, 09:31","00000000000000000000ffff664663bb","Website_Malawi"
"03484595","01583363","212","","22/06/2025, 09:47","00000000000000000000ffff8973035d","Website_Malawi"
"03484863","01583500","212","","22/06/2025, 12:19","00000000000000000000ffff6646087a","Website_Malawi"
"03488817","01584522","212","","26/06/2025, 11:44","00000000000000000000ffff681c523a","Website_Malawi"
"03489426","01584732","212","","26/06/2025, 20:39","00000000000000000000ffff681c523a","Help_Centre_Malawi"
"03490809","01585105","212","","28/06/2025, 07:38","00000000000000000000ffff6646627d","Website_Malawi"
"03493341","01585853","212","","30/06/2025, 20:46","00000000000000000000ffff69eab4e5","Website_Malawi"
"03503943","01588508","212","","11/07/2025, 08:25","00000000000000000000ffffc5d71a3c","Website_Sierra_Leone"
"03516590","01592053","212","","24/07/2025, 21:15","00000000000000000000ffff69eab140","Website_Malawi"
"03518161","01592624","212","","26/07/2025, 11:32","00000000000000000000ffffc5d71cfb","Website_Sierra_Leone"
"03524768","01595634","212","","01/08/2025, 12:45","00000000000000000000ffff664662a2","Help_Centre_Malawi"
"03525066","01595864","212","","01/08/2025, 18:30","00000000000000000000ffff66804ce0","Help_Centre_Zimbabwe"
"03525486","01596086","212","","02/08/2025, 08:23","00000000000000000000ffff6646654d","Help_Centre_Malawi"
"03533823","01600526","212","","10/08/2025, 18:07","00000000000000000000ffff66465cce","Help_Centre_Malawi"
"03539737","01604043","212","","15/08/2025, 18:22","00000000000000000000ffff89730026","Help_Centre_Malawi"
"03539900","01604182","212","","15/08/2025, 20:30","00000000000000000000ffff66dcf9d8","Website_Sierra_Leone"
"03543761","01607149","212","","18/08/2025, 08:45","00000000000000000000ffffc5ddfd85","Help_Centre_Zimbabwe"
"03543821","01607207","212","","18/08/2025, 09:32","00000000000000000000ffff8973076b","Help_Centre_Malawi"
"03549939","01611667","212","","22/08/2025, 08:35","00000000000000000000ffff664665b9","Help_Centre_Malawi"
"03558107","01617176","212","","28/08/2025, 18:52","00000000000000000000ffff664663a9","Help_Centre_Malawi"
