"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address"
"03477074","01581108","310","","14/06/2025, 11:33","00000000000000000000ffff66460a80"
"03471380","01579672","308","","09/06/2025, 07:19","00000000000000000000ffff66460c6c"
"03467740","01578797","306","","06/06/2025, 10:01","00000000000000000000ffff897306b3"
"03518025","01592550","306","","26/07/2025, 09:50","00000000000000000000ffff29bf68fa"
"03466034","01578389","304","","05/06/2025, 09:18","00000000000000000000ffff66465a87"
"03488007","01584303","303","","25/06/2025, 18:46","00000000000000000000ffff66da32cd"
"03517996","01592536","303","","26/07/2025, 09:24","00000000000000000000ffff69eab0dc"
"03527768","01597592","303","","04/08/2025, 15:27","00000000000000000000ffff668f1bf0"
"03525443","01596030","302","","02/08/2025, 06:50","00000000000000000000ffffc4bcfc96"
"03526654","01596811","292","","03/08/2025, 11:10","00000000000000000000ffff4df634b4"
"03485763","01583778","287","","23/06/2025, 11:37","00000000000000000000ffff29395fa2"
"03468957","01579101","285","","06/06/2025, 21:00","00000000000000000000ffff69eaae39"
"03493349","01585855","284","","30/06/2025, 20:49","00000000000000000000ffff66460684"
"03476946","01581085","280","","14/06/2025, 09:28","00000000000000000000fffface0e6db"
"03518069","01592575","278","","26/07/2025, 10:18","00000000000000000000ffff66dcf9fb"
"03504726","01588803","275","","11/07/2025, 19:37","00000000000000000000ffff69eab1d0"
"03478523","01581586","274","","15/06/2025, 20:14","00000000000000000000ffff29d291ec"
"03504614","01588772","274","","11/07/2025, 18:17","00000000000000000000ffff8973076b"
"03518117","01592603","274","","26/07/2025, 10:59","00000000000000000000ffff69eab391"
"03461716","01577207","272","","01/06/2025, 08:15","00000000000000000000ffff6646089c"
"03466720","01578589","272","","05/06/2025, 17:01","00000000000000000000ffffc4bd7f98"
"03488009","01584304","272","","25/06/2025, 18:49","00000000000000000000ffff66da32cd"
"03514677","01591524","272","","22/07/2025, 19:06","00000000000000000000ffff66dcf9cc"
"03522833","01594181","272","","30/07/2025, 12:35","00000000000000000000ffff66dcf9d8"
"03517531","01592419","271","","25/07/2025, 19:49","00000000000000000000ffff69eab169"
"03484828","01583482","269","","22/06/2025, 12:04","00000000000000000000ffffc4bd7fc0"
"03467759","01578803","268","","06/06/2025, 10:10","00000000000000000000ffff69eab4d0"
"03488230","01584351","268","","25/06/2025, 21:26","00000000000000000000ffff897306f8"
"03526689","01596846","268","","03/08/2025, 11:54","00000000000000000000ffff69eab3f3"
"03478047","01581437","267","","15/06/2025, 11:47","00000000000000000000ffff6646084c"
"03484876","01583504","267","","22/06/2025, 12:25","00000000000000000000ffff69ea949d"
"03466138","01578427","264","","05/06/2025, 10:44","00000000000000000000ffff66465a10"
"03503917","01588495","264","","11/07/2025, 08:03","00000000000000000000ffff69eab235"
"03523707","01594848","263","","31/07/2025, 11:35","00000000000000000000ffff664608e6"
"03475715","01580793","262","","12/06/2025, 22:11","00000000000000000000ffff818c000e"
"03482414","01582636","260","","19/06/2025, 20:34","00000000000000000000ffff89730795"
"03484565","01583342","260","","22/06/2025, 09:36","00000000000000000000ffff8973054a"
"03516453","01592000","258","","24/07/2025, 18:36","00000000000000000000ffff89c40023"
"03472880","01580046","257","","10/06/2025, 12:23","00000000000000000000ffff66465eeb"
"03518023","01592551","257","","26/07/2025, 09:49","00000000000000000000ffff29395f96"
"03518147","01592619","257","","26/07/2025, 11:22","00000000000000000000ffff897307d5"
"03518258","01592661","257","","26/07/2025, 12:47","00000000000000000000ffff66460a0b"
"03465470","01578240","255","","04/06/2025, 18:09","00000000000000000000ffff66465adb"
"03488231","01584352","254","","25/06/2025, 21:26","00000000000000000000ffff897305af"
"03522739","01594088","254","","30/07/2025, 11:00","00000000000000000000ffffc5d71ac5"
"03478483","01581571","251","","15/06/2025, 19:40","00000000000000000000ffff6646068d"
"03482287","01582598","250","","19/06/2025, 17:48","00000000000000000000ffffc4bcbc9c"
"03466179","01578440","248","","05/06/2025, 11:12","00000000000000000000ffff664604fc"
"03481290","01582313","246","","18/06/2025, 16:42","00000000000000000000ffffc4bfdff2"
"03488850","01584540","245","","26/06/2025, 12:00","00000000000000000000ffff681c523b"
"03464258","01577878","244","","03/06/2025, 16:21","00000000000000000000ffff69eab095"
"03477585","01581281","244","","14/06/2025, 21:38","00000000000000000000ffff66dcf9f1"
"03477795","01581319","244","","15/06/2025, 07:19","00000000000000000000ffff89730595"
"03482227","01582584","244","","19/06/2025, 16:28","00000000000000000000ffffc4bcbc57"
"03482410","01582634","244","","19/06/2025, 20:29","00000000000000000000ffff69eab140"
"03465459","01578235","243","","04/06/2025, 18:00","00000000000000000000ffff69eaae7a"
"03465469","01578239","243","","04/06/2025, 18:08","00000000000000000000ffff8973022e"
"03465542","01578271","243","","04/06/2025, 19:15","00000000000000000000ffffc5ddfd11"
"03466124","01578423","243","","05/06/2025, 10:31","00000000000000000000ffff897302b2"
"03468001","01578880","243","","06/06/2025, 11:43","00000000000000000000ffff818c0005"
"03468749","01579037","243","","06/06/2025, 18:14","00000000000000000000ffff89730295"
"03476923","01581074","243","","14/06/2025, 09:12","00000000000000000000ffff924bc612"
"03484827","01583480","243","","22/06/2025, 12:03","00000000000000000000ffff89730566"
"03484793","01583467","243","","22/06/2025, 11:50","00000000000000000000ffff89730757"
"03494514","01586152","243","","01/07/2025, 20:36","00000000000000000000ffffc5ef0b8a"
"03516576","01592042","243","","24/07/2025, 21:08","00000000000000000000ffff897305f3"
"03468826","01579060","242","","06/06/2025, 19:31","00000000000000000000ffffc4be3d1b"
"03472009","01579815","242","","09/06/2025, 16:48","00000000000000000000ffff66460cd7"
"03472752","01580008","242","","10/06/2025, 10:30","00000000000000000000ffff69eab4db"
"03479377","01581821","242","","16/06/2025, 18:52","00000000000000000000ffff681c5035"
"03483268","01582932","242","","20/06/2025, 19:31","00000000000000000000ffff897302ed"
"03484555","01583336","242","","22/06/2025, 09:31","00000000000000000000ffff89730465"
"03484494","01583298","242","","22/06/2025, 09:04","00000000000000000000ffff6646645e"
"03491440","01585374","242","","28/06/2025, 19:40","00000000000000000000ffff6646064c"
"03471382","01579675","239","","09/06/2025, 07:25","00000000000000000000ffffc5ef0c6a"
"03473502","01580213","239","","10/06/2025, 22:04","00000000000000000000ffff66465ced"
"03467913","01578853","238","","06/06/2025, 11:09","00000000000000000000ffff66460458"
"03516630","01592092","231","","24/07/2025, 21:47","00000000000000000000ffff89730478"
"03518015","01592545","230","","26/07/2025, 09:44","00000000000000000000ffff29bf6b28"
"03504605","01588766","228","","11/07/2025, 18:11","00000000000000000000ffff89730358"
"03485090","01583575","226","","22/06/2025, 16:43","00000000000000000000ffff66465b70"
"03475370","01580702","222","","12/06/2025, 16:36","00000000000000000000ffff29d29383"
"03490090","01584918","220","","27/06/2025, 12:25","00000000000000000000ffff6646041f"
"03497522","01586877","219","","04/07/2025, 20:11","00000000000000000000ffff66466471"
"03503912","01588492","216","","11/07/2025, 07:56","00000000000000000000ffff69eab235"
"03515910","01591810","216","","24/07/2025, 08:42","00000000000000000000ffff681c5760"
"03474576","01580484","215","","11/06/2025, 21:15","00000000000000000000ffff66460877"
"03482353","01582609","215","","19/06/2025, 19:09","00000000000000000000ffffc4bd7b4a"
"03515911","01591811","215","","24/07/2025, 08:43","00000000000000000000ffff6646625a"
"03519505","01592964","214","","27/07/2025, 12:47","00000000000000000000ffff66dcf9dc"
"03526159","01596609","214","","02/08/2025, 19:51","00000000000000000000ffff66d68a83"
"03462009","01577297","213","","01/06/2025, 13:06","00000000000000000000fffface1f3aa"
"03464577","01577980","213","","03/06/2025, 22:01","00000000000000000000ffff66460ad4"
"03465510","01578257","213","","04/06/2025, 18:46","00000000000000000000ffff69eab355"
"03466177","01578438","213","","05/06/2025, 11:09","00000000000000000000ffff664604fc"
"03467590","01578757","213","","06/06/2025, 08:41","00000000000000000000ffff897304f9"
"03469435","01579222","213","","07/06/2025, 10:07","00000000000000000000ffff69eab404"
"03472136","01579845","213","","09/06/2025, 18:29","00000000000000000000ffff8973070e"
"03482405","01582632","213","","19/06/2025, 20:23","00000000000000000000ffff69eab679"
"03489454","01584745","213","","26/06/2025, 20:59","00000000000000000000ffff89730454"
"03493147","01585798","213","","30/06/2025, 17:17","00000000000000000000ffff8973070a"
"03462396","01577406","212","","01/06/2025, 19:36","00000000000000000000ffff66460ada"
"03462386","01577403","212","","01/06/2025, 19:27","00000000000000000000ffffc5d7164c"
"03466075","01578402","212","","05/06/2025, 09:57","00000000000000000000ffff8973020d"
"03467019","01578677","212","","05/06/2025, 21:16","00000000000000000000ffff66460c1e"
"03474540","01580472","212","","11/06/2025, 20:15","00000000000000000000ffff29395f10"
"03475709","01580792","212","","12/06/2025, 22:09","00000000000000000000ffff66465de8"
"03476613","01581006","212","","13/06/2025, 19:41","00000000000000000000ffff29d2a80a"
"03476925","01581075","212","","14/06/2025, 09:14","00000000000000000000ffff924bc612"
"03477508","01581248","212","","14/06/2025, 19:44","00000000000000000000ffff69eab257"
"03477570","01581272","212","","14/06/2025, 21:10","00000000000000000000ffffc4bcfe49"
"03478444","01581563","212","","15/06/2025, 19:04","00000000000000000000ffff89730598"
"03479252","01581775","212","","16/06/2025, 16:30","00000000000000000000ffff66dcf9db"
"03480533","01582092","212","","17/06/2025, 21:27","00000000000000000000ffff29395fc4"
"03484553","01583337","212","","22/06/2025, 09:31","00000000000000000000ffff664663bb"
"03484595","01583363","212","","22/06/2025, 09:47","00000000000000000000ffff8973035d"
"03484863","01583500","212","","22/06/2025, 12:19","00000000000000000000ffff6646087a"
"03488817","01584522","212","","26/06/2025, 11:44","00000000000000000000ffff681c523a"
"03489426","01584732","212","","26/06/2025, 20:39","00000000000000000000ffff681c523a"
"03490809","01585105","212","","28/06/2025, 07:38","00000000000000000000ffff6646627d"
"03493341","01585853","212","","30/06/2025, 20:46","00000000000000000000ffff69eab4e5"
"03503943","01588508","212","","11/07/2025, 08:25","00000000000000000000ffffc5d71a3c"
"03516590","01592053","212","","24/07/2025, 21:15","00000000000000000000ffff69eab140"
"03518161","01592624","212","","26/07/2025, 11:32","00000000000000000000ffffc5d71cfb"
"03524768","01595634","212","","01/08/2025, 12:45","00000000000000000000ffff664662a2"
"03525066","01595864","212","","01/08/2025, 18:30","00000000000000000000ffff66804ce0"
"03525486","01596086","212","","02/08/2025, 08:23","00000000000000000000ffff6646654d"
"03475635","01580781","211","","12/06/2025, 20:07","00000000000000000000ffff69eaae16"
"03482283","01582597","211","","19/06/2025, 17:44","00000000000000000000ffffc4bcbc9c"
"03484613","01583375","211","","22/06/2025, 09:53","00000000000000000000ffff89c40005"
"03487988","01584300","211","","25/06/2025, 18:21","00000000000000000000ffff66dcf9f5"
"03495015","01586274","211","","02/07/2025, 11:49","00000000000000000000ffff29395f71"
"03518091","01592586","211","","26/07/2025, 10:39","00000000000000000000ffff66dcf9c1"
"03468877","01579077","210","","06/06/2025, 20:12","00000000000000000000ffff89730678"
"03518169","01592629","209","","26/07/2025, 11:36","00000000000000000000ffff29bf6b8d"
"03484524","01583318","208","","22/06/2025, 09:15","00000000000000000000ffff8973032a"
"03469778","01579353","206","","07/06/2025, 14:31","00000000000000000000ffff668f151a"
"03503280","01588363","206","","10/07/2025, 14:09","00000000000000000000ffff66dcf9d7"
"03470865","01579579","205","","08/06/2025, 16:21","00000000000000000000ffff6655f284"
"03488537","01584394","204","","26/06/2025, 07:42","00000000000000000000ffff89730727"
"03472827","01580032","201","","10/06/2025, 11:46","00000000000000000000ffffc4bf4f0d"
"03479027","01581717","201","","16/06/2025, 12:28","00000000000000000000ffff66465d0d"
"03484847","01583488","201","","22/06/2025, 12:09","00000000000000000000ffff89730707"
"03503066","01588301","201","","10/07/2025, 11:24","00000000000000000000ffff29bf6879"
"03490561","01585065","200","","27/06/2025, 20:39","00000000000000000000ffffc5d71c1d"
"03497941","01586936","200","","05/07/2025, 09:41","00000000000000000000ffff69eab5db"
"03503913","01588493","200","","11/07/2025, 07:58","00000000000000000000ffff69eab281"
"03522223","01593710","200","","29/07/2025, 18:29","00000000000000000000ffffc5d7172e"
"03469845","01579380","199","","07/06/2025, 15:28","00000000000000000000ffff66460c74"
"03484549","01583335","196","","22/06/2025, 09:29","00000000000000000000ffff8973046f"
"03527999","01597790","194","","04/08/2025, 19:12","00000000000000000000ffffd8ead713"
"03465225","01578135","193","","04/06/2025, 14:32","00000000000000000000ffff29d28f0c"
"03518032","01592556","193","","26/07/2025, 09:55","00000000000000000000ffff69eab503"
"03467972","01578872","191","","06/06/2025, 11:33","00000000000000000000ffff818c0005"
"03481399","01582347","189","","18/06/2025, 19:21","00000000000000000000ffff89730275"
"03490564","01585066","189","","27/06/2025, 20:41","00000000000000000000ffff66465b24"
"03525444","01596035","189","","02/08/2025, 06:53","00000000000000000000ffffa2de1337"
"03467021","01578678","188","","05/06/2025, 21:16","00000000000000000000ffff6646040a"
"03467959","01578869","187","","06/06/2025, 11:27","00000000000000000000ffff89730716"
"03475636","01580782","187","","12/06/2025, 20:07","00000000000000000000ffff29bf6b2f"
"03478495","01581577","186","","15/06/2025, 19:50","00000000000000000000ffff69eaa413"
"03488059","01584314","185","","25/06/2025, 19:17","00000000000000000000ffff89730445"
"03468572","01578998","184","","06/06/2025, 16:05","00000000000000000000ffffc5d71c77"
"03498088","01586964","184","","05/07/2025, 12:38","00000000000000000000ffff664608bf"
"03508938","01589870","184","","16/07/2025, 07:24","00000000000000000000ffff8973025c"
"03525705","01596259","184","","02/08/2025, 12:07","00000000000000000000ffff681c603f"
"03465356","01578188","183","","04/06/2025, 16:13","00000000000000000000ffff89730281"
"03474578","01580485","183","","11/06/2025, 21:16","00000000000000000000ffff69eab67b"
"03478100","01581451","183","","15/06/2025, 12:45","00000000000000000000fffface188e7"
"03478489","01581572","183","","15/06/2025, 19:44","00000000000000000000ffff6646068d"
"03479326","01581802","183","","16/06/2025, 17:57","00000000000000000000ffff89730672"
"03483974","01583164","183","","21/06/2025, 16:11","00000000000000000000ffff69eab5b5"
"03498066","01586958","183","","05/07/2025, 12:20","00000000000000000000ffff89730525"
"03461834","01577245","182","","01/06/2025, 10:37","00000000000000000000ffff897303ac"
"03461913","01577283","182","","01/06/2025, 11:29","00000000000000000000ffff89730285"
"03466103","01578413","182","","05/06/2025, 10:19","00000000000000000000ffff66d16c93"
"03468544","01578985","182","","06/06/2025, 15:49","00000000000000000000ffff66460639"
"03468617","01579012","182","","06/06/2025, 16:23","00000000000000000000ffff66dcf9f2"
"03468884","01579079","182","","06/06/2025, 20:16","00000000000000000000ffff89400008"
"03471653","01579753","182","","09/06/2025, 12:36","00000000000000000000ffff664604f4"
"03472011","01579817","182","","09/06/2025, 16:49","00000000000000000000ffff664604b9"
"03478528","01581588","182","","15/06/2025, 20:24","00000000000000000000ffff66465aef"
"03481195","01582275","182","","18/06/2025, 15:01","00000000000000000000ffff89730788"
"03481495","01582379","182","","18/06/2025, 21:02","00000000000000000000ffff66dcf9c3"
"03482740","01582721","182","","20/06/2025, 09:20","00000000000000000000ffff69eaae3c"
"03483098","01582879","182","","20/06/2025, 15:53","00000000000000000000ffff69eaa201"
"03483257","01582925","182","","20/06/2025, 19:24","00000000000000000000ffff89730470"
"03484618","01583378","182","","22/06/2025, 09:54","00000000000000000000ffff8973047a"
"03484788","01583466","182","","22/06/2025, 11:48","00000000000000000000ffff89730756"
"03488847","01584539","182","","26/06/2025, 11:58","00000000000000000000ffff681c523b"
"03489396","01584722","182","","26/06/2025, 20:06","00000000000000000000ffff29395f03"
"03489471","01584750","182","","26/06/2025, 21:22","00000000000000000000ffff681c523b"
"03490557","01585062","182","","27/06/2025, 20:34","00000000000000000000ffff29bf684e"
"03490830","01585118","182","","28/06/2025, 07:58","00000000000000000000ffff897302dd"
"03493351","01585859","182","","30/06/2025, 20:52","00000000000000000000ffff29bf68f5"
"03504640","01588784","182","","11/07/2025, 18:28","00000000000000000000ffff69eab094"
"03508406","01589770","182","","15/07/2025, 16:13","00000000000000000000ffff66466549"
"03516445","01591999","182","","24/07/2025, 18:29","00000000000000000000ffff89730307"
"03516633","01592093","182","","24/07/2025, 21:48","00000000000000000000ffff69eab046"
"03517475","01592394","182","","25/07/2025, 19:05","00000000000000000000ffff66465fae"
"03518038","01592561","182","","26/07/2025, 09:58","00000000000000000000ffff2957034a"
"03518484","01592757","182","","26/07/2025, 15:07","00000000000000000000ffff6646064e"
"03521736","01593486","182","","29/07/2025, 10:39","00000000000000000000ffff897306e7"
"03522699","01594052","182","","30/07/2025, 10:27","00000000000000000000ffffc5ddfd11"
"03522737","01594090","182","","30/07/2025, 11:00","00000000000000000000ffff69eab2df"
"03526614","01596788","182","","03/08/2025, 10:38","00000000000000000000ffff4df637e2"
"03528020","01597812","182","","04/08/2025, 19:32","00000000000000000000ffff66dcf9db"
"03462737","01577465","181","","02/06/2025, 08:15","00000000000000000000ffff66460616"
"03465400","01578214","181","","04/06/2025, 16:45","00000000000000000000ffff664608bc"
"03466311","01578484","181","","05/06/2025, 12:40","00000000000000000000ffffc5ef0e8f"
"03470979","01579613","181","","08/06/2025, 18:03","00000000000000000000ffff294bafa5"
"03475288","01580691","181","","12/06/2025, 15:33","00000000000000000000ffff6261a36d"
"03476444","01580965","181","","13/06/2025, 16:32","00000000000000000000ffff69eab4fa"
"03476625","01581009","181","","13/06/2025, 19:59","00000000000000000000ffffc4bf3c04"
"03478393","01581545","181","","15/06/2025, 18:20","00000000000000000000ffffc5d7150e"
"03482320","01582603","181","","19/06/2025, 18:26","00000000000000000000ffff3e08411f"
"03482744","01582724","181","","20/06/2025, 09:24","00000000000000000000ffff66d68a0a"
"03486191","01583903","181","","23/06/2025, 19:17","00000000000000000000ffff89730370"
"03488136","01584327","181","","25/06/2025, 20:21","00000000000000000000ffff66460413"
"03489386","01584719","181","","26/06/2025, 20:02","00000000000000000000ffff29395f03"
"03490820","01585112","181","","28/06/2025, 07:49","00000000000000000000ffff66460699"
"03493142","01585796","181","","30/06/2025, 17:16","00000000000000000000ffff8973070a"
"03508540","01589799","181","","15/07/2025, 18:41","00000000000000000000ffff66d68a9d"
"03518096","01592590","181","","26/07/2025, 10:44","00000000000000000000ffff29395fa5"
"03524699","01595579","181","","01/08/2025, 11:33","00000000000000000000ffff66dcf9e1"
"03525163","01595944","181","","01/08/2025, 20:21","00000000000000000000ffff29ad3976"
"03462195","01577363","180","","01/06/2025, 15:57","00000000000000000000ffff66460cf9"
"03465250","01578141","180","","04/06/2025, 14:48","00000000000000000000ffff8973030f"
"03466024","01578383","180","","05/06/2025, 09:13","00000000000000000000ffff897306b2"
"03467984","01578873","180","","06/06/2025, 11:37","00000000000000000000ffff66dcf9c8"
"03484602","01583368","180","","22/06/2025, 09:49","00000000000000000000ffff8973047a"
"03519508","01592965","179","","27/07/2025, 12:50","00000000000000000000ffff66dcf9dc"
"03462175","01577359","178","","01/06/2025, 15:37","00000000000000000000ffffc5d717dc"
"03467591","01578759","175","","06/06/2025, 08:41","00000000000000000000ffff69eab31d"
"03517973","01592524","175","","26/07/2025, 09:03","00000000000000000000ffff29395f2f"
"03476498","01580977","174","","13/06/2025, 17:33","00000000000000000000ffff66465f86"
"03466109","01578414","173","","05/06/2025, 10:19","00000000000000000000ffff66d68a1d"
"03505359","01588967","173","","12/07/2025, 12:21","00000000000000000000ffff897305aa"
"03473313","01580177","171","","10/06/2025, 19:31","00000000000000000000ffff89730408"
"03497013","01586719","171","","04/07/2025, 12:01","00000000000000000000ffff897307d8"
"03466030","01578388","170","","05/06/2025, 09:16","00000000000000000000ffff69eab0c6"
"03475623","01580778","170","","12/06/2025, 19:57","00000000000000000000ffff66465dd4"
"03504626","01588775","170","","11/07/2025, 18:21","00000000000000000000ffff8973047d"
"03508739","01589853","170","","15/07/2025, 22:01","00000000000000000000ffffc4bd7b7b"
"03467806","01578820","169","","06/06/2025, 10:30","00000000000000000000ffff29395f0e"
"03502022","01588027","169","","09/07/2025, 10:47","00000000000000000000ffff664663ca"
"03484499","01583304","168","","22/06/2025, 09:06","00000000000000000000ffff664664bf"
"03491531","01585401","168","","28/06/2025, 21:42","00000000000000000000ffff66460a3d"
"03476697","01581024","167","","13/06/2025, 21:59","00000000000000000000ffff664604d4"
"03490835","01585119","167","","28/06/2025, 08:04","00000000000000000000ffff69eaae73"
"03503934","01588504","166","","11/07/2025, 08:17","00000000000000000000ffff69eab235"
"03465361","01578190","165","","04/06/2025, 16:15","00000000000000000000fffface0e6d4"
"03475402","01580712","165","","12/06/2025, 16:54","00000000000000000000ffff897304cd"
"03484526","01583319","165","","22/06/2025, 09:16","00000000000000000000ffff897304d0"
"03472004","01579813","164","","09/06/2025, 16:44","00000000000000000000ffff66460cd7"
"03480282","01582043","164","","17/06/2025, 16:32","00000000000000000000ffff66460648"
"03488644","01584447","164","","26/06/2025, 09:24","00000000000000000000ffff6646649d"
