"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03581688","01631117","431","","16/09/2025, 09:30","00000000000000000000ffff66465fb0","Help_Centre_Malawi"
"03612474","01648949","429","","06/10/2025, 10:43","00000000000000000000ffff6646772a","Website_Malawi"
"03518097","01592589","428","","26/07/2025, 10:44","00000000000000000000ffff29bf68fb","Help_Centre_Liberia"
"03611652","01648424","427","","05/10/2025, 19:58","00000000000000000000ffff29bf6863","Help_Centre_Liberia"
"03600463","01641599","426","","29/09/2025, 11:45","00000000000000000000ffff66804c91","Help_Centre_Zimbabwe"
"03604507","01643685","423","","01/10/2025, 18:09","00000000000000000000ffff29b6d78d","Website_Namibia"
"03516607","01592066","420","","24/07/2025, 21:24","00000000000000000000ffffc5d7171a","Website_Sierra_Leone"
"03613664","01650313","418","","06/10/2025, 22:00","00000000000000000000ffffc5ddfd12","Help_Centre_Zimbabwe"
"03503455","01588408","417","","10/07/2025, 17:36","00000000000000000000ffff66dcf9cd","Website_Sierra_Leone"
"03503904","01588485","417","","11/07/2025, 07:50","00000000000000000000ffff69eab48f","Website_Malawi"
"03517459","01592385","417","","25/07/2025, 18:51","00000000000000000000ffff66d68913","Help_Centre_Liberia"
"03606194","01644648","415","","02/10/2025, 16:39","00000000000000000000ffff053e3e65","Website_Guinee"
"03594123","01638093","414","","25/09/2025, 09:10","00000000000000000000ffff69e8809e","Website_Namibia"
"03613425","01650070","411","","06/10/2025, 19:21","00000000000000000000ffff4df632e5","Help_Centre_Zimbabwe"
"03612619","01649186","410","","06/10/2025, 11:47","00000000000000000000ffff66466ab8","Website_Malawi"
"03613522","01650161","408","","06/10/2025, 20:24","00000000000000000000ffff4df634a2","Help_Centre_Zimbabwe"
"03613192","01649857","402","","06/10/2025, 16:49","00000000000000000000ffff69e8a05c","Website_Namibia"
"03578191","01629335","398","","13/09/2025, 22:09","00000000000000000000ffff29d29fdc","Website_Uganda"
"03548279","01610503","395","","20/08/2025, 18:53","00000000000000000000ffff8973000a","Help_Centre_Malawi"
"03527780","01597602","394","","04/08/2025, 15:40","00000000000000000000fffface0e7a8","Help_Centre_Zimbabwe"
"03585919","01633684","394","","19/09/2025, 11:31","00000000000000000000ffff66d689b1","Help_Centre_Liberia"
"03606119","01644559","394","","02/10/2025, 15:59","00000000000000000000ffffd8eaddc1","Help_Centre_Zimbabwe"
"03613407","01650039","392","","06/10/2025, 19:07","00000000000000000000ffff4df634aa","Help_Centre_Zimbabwe"
"03612697","01649275","391","","06/10/2025, 12:22","00000000000000000000ffff4ddc01e9","Website_Namibia"
"03611834","01648652","390","","05/10/2025, 21:25","00000000000000000000ffffc5ddfd12","Help_Centre_Zimbabwe"
"03613355","01649998","387","","06/10/2025, 18:31","00000000000000000000ffff69e8b081","Website_Namibia"
"03518008","01592542","383","","26/07/2025, 09:37","00000000000000000000ffffc5d71c05","Website_Sierra_Leone"
"03611104","01647713","380","","05/10/2025, 16:21","00000000000000000000ffff4df63434","Help_Centre_Zimbabwe"
"03530281","01598267","376","","07/08/2025, 08:37","00000000000000000000ffff6646591a","Help_Centre_Malawi"
"03581715","01631146","374","","16/09/2025, 09:57","00000000000000000000ffff3359ad7b","Website_Malawi"
"03504610","01588764","372","","11/07/2025, 18:13","00000000000000000000ffff69eab5d4","Website_Malawi"
"03600693","01641740","368","","29/09/2025, 13:54","00000000000000000000ffff66804cb0","Help_Centre_Zimbabwe"
"03611663","01648447","368","","05/10/2025, 20:06","00000000000000000000ffff66d9f28e","Website_Malawi"
"03595144","01638725","367","","25/09/2025, 18:29","00000000000000000000ffff8f69e97c","Help_Centre_Zimbabwe"
"03541257","01605204","364","","16/08/2025, 19:17","00000000000000000000ffff69eaa00c","Website_Malawi"
"03597001","01639758","363","","26/09/2025, 21:07","00000000000000000000ffff668f154a","Help_Centre_Sierra_Leone"
"03613417","01650055","361","","06/10/2025, 19:14","00000000000000000000ffff4df637a8","Help_Centre_Zimbabwe"
"03508410","01589769","359","","15/07/2025, 16:16","00000000000000000000ffff897307de","Help_Centre_Malawi"
"03613508","01650145","356","","06/10/2025, 20:14","00000000000000000000ffff66804fab","Help_Centre_Zimbabwe"
"03613616","01650274","353","","06/10/2025, 21:25","00000000000000000000ffff29d29b67","Website_Uganda"
"03562216","01619997","352","","31/08/2025, 20:32","00000000000000000000ffff66465be4","Help_Centre_Malawi"
"03612614","01649173","349","","06/10/2025, 11:42","00000000000000000000ffff668f1514","Help_Centre_Sierra_Leone"
"03606476","01644874","348","","02/10/2025, 19:43","00000000000000000000ffff69e880d8","Website_Namibia"
"03580261","01630358","347","","15/09/2025, 09:04","00000000000000000000ffff66466010","Website_Malawi"
"03553239","01614173","342","","24/08/2025, 19:29","00000000000000000000ffff66466299","Help_Centre_Malawi"
"03521846","01593521","340","","29/07/2025, 12:19","00000000000000000000ffffc5d71ad9","Help_Centre_Sierra_Leone"
"03598065","01640313","340","","27/09/2025, 15:24","00000000000000000000ffff66804f9d","Help_Centre_Zimbabwe"
"03613213","01649880","339","","06/10/2025, 17:01","00000000000000000000ffff4df637a3","Help_Centre_Zimbabwe"
"03522752","01594099","339","","30/07/2025, 11:09","00000000000000000000ffff29395f57","Help_Centre_Liberia"
"03526565","01596740","337","","03/08/2025, 09:41","00000000000000000000ffff69eab01c","Website_Malawi"
"03595253","01638802","337","","25/09/2025, 19:50","00000000000000000000ffff66ceb9f0","Help_Centre_Sierra_Leone"
"03612558","01649070","337","","06/10/2025, 11:13","00000000000000000000ffff293c795c","Help_Centre_Zimbabwe"
"03611498","01648256","336","","05/10/2025, 18:54","00000000000000000000ffff4df63270","Help_Centre_Zimbabwe"
"03504603","01588757","335","","11/07/2025, 18:09","00000000000000000000ffff89730358","Website_Malawi"
"03516627","01592090","333","","24/07/2025, 21:44","00000000000000000000ffff69eab5e4","Help_Centre_Malawi"
"03578660","01629451","333","","14/09/2025, 09:54","00000000000000000000ffff29395f9d","Help_Centre_Liberia"
"03603618","01643117","332","","01/10/2025, 08:59","00000000000000000000ffffc5d71a24","Help_Centre_Sierra_Leone"
"03612653","01649235","332","","06/10/2025, 12:06","00000000000000000000ffff66466031","Help_Centre_Malawi"
"03612507","01649010","331","","06/10/2025, 10:56","00000000000000000000ffff4df634af","Help_Centre_Zimbabwe"
"03516591","01592050","331","","24/07/2025, 21:16","00000000000000000000ffff69eaa608","Website_Malawi"
"03539860","01604132","331","","15/08/2025, 19:59","00000000000000000000ffff66465cf7","Website_Malawi"
"03524708","01595581","326","","01/08/2025, 11:37","00000000000000000000ffff66465987","Website_Malawi"
"03504618","01588773","325","","11/07/2025, 18:18","00000000000000000000ffff69eab094","Website_Malawi"
"03612692","01649273","323","","06/10/2025, 12:20","00000000000000000000ffffa0f26dc8","Website_Namibia"
"03597000","01639759","321","","26/09/2025, 21:07","00000000000000000000ffff8973060a","Website_Malawi"
"03550793","01612423","321","","22/08/2025, 21:29","00000000000000000000ffffc5d71cee","Help_Centre_Sierra_Leone"
"03610971","01647590","320","","05/10/2025, 15:13","00000000000000000000ffff66ceb9c7","Help_Centre_Sierra_Leone"
"03596962","01639732","319","","26/09/2025, 20:49","00000000000000000000ffff66ceb9da","Website_Sierra_Leone"
"03613558","01650208","319","","06/10/2025, 20:51","00000000000000000000ffff8f69e9d3","Help_Centre_Zimbabwe"
"03587158","01634260","318","","20/09/2025, 09:06","00000000000000000000ffff66d689cd","Help_Centre_Liberia"
"03602603","01642638","317","","30/09/2025, 15:55","00000000000000000000ffff66804cfc","Help_Centre_Zimbabwe"
"03592381","01637469","315","","23/09/2025, 21:25","00000000000000000000ffff29bf6b52","Help_Centre_Liberia"
"03601383","01642040","314","","29/09/2025, 20:28","00000000000000000000ffffc5d71aa0","Help_Centre_Sierra_Leone"
"03611766","01648568","312","","05/10/2025, 20:52","00000000000000000000ffff29b6710a","Website_Namibia"
"03613294","01649956","312","","06/10/2025, 17:52","00000000000000000000ffffd8eaddba","Help_Centre_Zimbabwe"
"03594371","01638259","310","","25/09/2025, 11:22","00000000000000000000ffff69e8b0a1","Help_Centre_Namibia"
"03597968","01640239","307","","27/09/2025, 14:22","00000000000000000000ffffd8eaddd9","Help_Centre_Zimbabwe"
"03611689","01648488","307","","05/10/2025, 20:20","00000000000000000000ffff6655afd2","Help_Centre_Uganda"
"03612457","01648917","306","","06/10/2025, 10:33","00000000000000000000ffff66d689dd","Help_Centre_Liberia"
"03518025","01592550","306","","26/07/2025, 09:50","00000000000000000000ffff29bf68fa","Help_Centre_Liberia"
"03578550","01629376","305","","14/09/2025, 08:50","00000000000000000000ffff681c523a","Website_Malawi"
"03562911","01620389","304","","01/09/2025, 13:22","00000000000000000000ffff69eab1c8","Help_Centre_Malawi"
"03608185","01645805","304","","03/10/2025, 20:11","00000000000000000000ffff66560ab7","Help_Centre_Uganda"
"03613489","01650131","304","","06/10/2025, 20:01","00000000000000000000ffff66804fe9","Help_Centre_Zimbabwe"
"03560871","01619127","303","","30/08/2025, 19:07","00000000000000000000ffffc5d71ca4","Website_Sierra_Leone"
"03579860","01630257","303","","14/09/2025, 21:26","00000000000000000000ffff66465b6c","Help_Centre_Malawi"
"03601880","01642189","303","","30/09/2025, 08:01","00000000000000000000ffff293c5a11","Help_Centre_Zimbabwe"
"03611160","01647821","303","","05/10/2025, 16:44","00000000000000000000ffff29d28f4b","Help_Centre_Uganda"
"03613350","01649997","303","","06/10/2025, 18:29","00000000000000000000ffffc5ddfbe3","Help_Centre_Zimbabwe"
"03517996","01592536","303","","26/07/2025, 09:24","00000000000000000000ffff69eab0dc","Help_Centre_Malawi"
"03527768","01597592","303","","04/08/2025, 15:27","00000000000000000000ffff668f1bf0","Website_Sierra_Leone"
"03525443","01596030","302","","02/08/2025, 06:50","00000000000000000000ffffc4bcfc96","Help_Centre_Liberia"
"03581712","01631145","302","","16/09/2025, 09:55","00000000000000000000ffff29bf6b9c","Help_Centre_Liberia"
"03596875","01639643","302","","26/09/2025, 19:33","00000000000000000000ffff4df637e2","Help_Centre_Zimbabwe"
"03578663","01629454","301","","14/09/2025, 09:56","00000000000000000000ffffc5d365dc","Help_Centre_Malawi"
"03607130","01645072","301","","03/10/2025, 09:21","00000000000000000000ffffc5d71a8d","Website_Sierra_Leone"
"03611501","01648269","301","","05/10/2025, 18:57","00000000000000000000ffffc5d717c4","Website_Sierra_Leone"
"03581705","01631142","300","","16/09/2025, 09:49","00000000000000000000ffff664675db","Website_Malawi"
"03580258","01630353","298","","15/09/2025, 09:00","00000000000000000000ffff66466010","Website_Malawi"
"03611237","01648000","298","","05/10/2025, 17:22","00000000000000000000ffff66804c99","Help_Centre_Zimbabwe"
"03600990","01641870","296","","29/09/2025, 16:28","00000000000000000000ffff66804cbb","Help_Centre_Zimbabwe"
"03612607","01649170","294","","06/10/2025, 11:40","00000000000000000000ffff8f69e951","Help_Centre_Zimbabwe"
"03613230","01649901","294","","06/10/2025, 17:14","00000000000000000000ffffd8eaddba","Help_Centre_Zimbabwe"
"03605498","01644152","292","","02/10/2025, 10:53","00000000000000000000ffff66804fc2","Help_Centre_Zimbabwe"
"03605852","01644377","292","","02/10/2025, 13:38","00000000000000000000ffffc5d71ccd","Website_Sierra_Leone"
"03526654","01596811","292","","03/08/2025, 11:10","00000000000000000000ffff4df634b4","Help_Centre_Zimbabwe"
"03607172","01645100","291","","03/10/2025, 09:52","00000000000000000000ffffc5d71a8d","Website_Sierra_Leone"
"03606469","01644869","288","","02/10/2025, 19:38","00000000000000000000ffff4df634a3","Help_Centre_Zimbabwe"
"03612556","01649072","288","","06/10/2025, 11:12","00000000000000000000ffff66d68a37","Help_Centre_Liberia"
"03604881","01643991","287","","01/10/2025, 22:03","00000000000000000000ffff29d28f99","Help_Centre_Uganda"
"03612728","01649338","287","","06/10/2025, 12:36","00000000000000000000ffff69e88147","Website_Namibia"
"03613081","01649759","286","","06/10/2025, 15:43","00000000000000000000ffffc5ddfd8c","Help_Centre_Zimbabwe"
"03599868","01641398","285","","28/09/2025, 21:18","00000000000000000000ffff66d52a44","Help_Centre_Zimbabwe"
"03550738","01612354","285","","22/08/2025, 20:33","00000000000000000000ffff66dcf9ca","Website_Sierra_Leone"
"03611112","01647724","283","","05/10/2025, 16:23","00000000000000000000fffface1f3ad","Website_Sierra_Leone"
"03541973","01605642","279","","17/08/2025, 08:03","00000000000000000000ffff6646591b","Website_Malawi"
"03518069","01592575","278","","26/07/2025, 10:18","00000000000000000000ffff66dcf9fb","Help_Centre_Sierra_Leone"
"03612470","01648946","277","","06/10/2025, 10:40","00000000000000000000fffface1c50d","Help_Centre_Sierra_Leone"
"03550730","01612351","276","","22/08/2025, 20:29","00000000000000000000ffff664663db","Help_Centre_Malawi"
"03504726","01588803","275","","11/07/2025, 19:37","00000000000000000000ffff69eab1d0","Help_Centre_Malawi"
"03504614","01588772","274","","11/07/2025, 18:17","00000000000000000000ffff8973076b","Help_Centre_Malawi"
"03518117","01592603","274","","26/07/2025, 10:59","00000000000000000000ffff69eab391","Website_Malawi"
"03570135","01625019","274","","07/09/2025, 16:35","00000000000000000000ffff897305af","Help_Centre_Malawi"
"03586605","01634098","274","","19/09/2025, 19:08","00000000000000000000ffff66465ae4","Help_Centre_Malawi"
"03602760","01642711","273","","30/09/2025, 17:07","00000000000000000000ffffd8ead7ae","Help_Centre_Zimbabwe"
"03603225","01643091","273","","30/09/2025, 22:11","00000000000000000000ffffc5e914f5","Help_Centre_Namibia"
"03608224","01645839","273","","03/10/2025, 20:49","00000000000000000000ffffd8ead71a","Help_Centre_Zimbabwe"
"03550720","01612344","273","","22/08/2025, 20:23","00000000000000000000ffff6261a245","Help_Centre_Malawi"
"03514677","01591524","272","","22/07/2025, 19:06","00000000000000000000ffff66dcf9cc","Website_Sierra_Leone"
"03522833","01594181","272","","30/07/2025, 12:35","00000000000000000000ffff66dcf9d8","Website_Sierra_Leone"
"03553217","01614152","272","","24/08/2025, 18:52","00000000000000000000ffff66d68a7b","Help_Centre_Liberia"
"03596960","01639733","272","","26/09/2025, 20:49","00000000000000000000ffffd8eaddde","Help_Centre_Zimbabwe"
"03608227","01645840","272","","03/10/2025, 20:51","00000000000000000000ffff66804fbd","Help_Centre_Zimbabwe"
"03611725","01648520","272","","05/10/2025, 20:31","00000000000000000000ffffc5ea5768","Website_Namibia"
"03613592","01650264","272","","06/10/2025, 21:18","00000000000000000000ffff29395fb4","Help_Centre_Liberia"
"03517531","01592419","271","","25/07/2025, 19:49","00000000000000000000ffff69eab169","Help_Centre_Malawi"
"03526689","01596846","268","","03/08/2025, 11:54","00000000000000000000ffff69eab3f3","Website_Malawi"
"03613258","01649931","268","","06/10/2025, 17:29","00000000000000000000ffffc5ea570b","Website_Namibia"
"03503917","01588495","264","","11/07/2025, 08:03","00000000000000000000ffff69eab235","Website_Malawi"
"03558291","01617326","264","","28/08/2025, 22:11","00000000000000000000ffff66dcf9e7","Help_Centre_Sierra_Leone"
"03523707","01594848","263","","31/07/2025, 11:35","00000000000000000000ffff664608e6","Website_Malawi"
"03613562","01650214","263","","06/10/2025, 20:55","00000000000000000000ffff4df637e7","Help_Centre_Zimbabwe"
"03611493","01648258","261","","05/10/2025, 18:53","00000000000000000000ffff4df63273","Help_Centre_Zimbabwe"
"03563749","01620819","260","","02/09/2025, 06:52","00000000000000000000ffff66465af3","Website_Malawi"
"03612351","01648805","259","","06/10/2025, 09:37","00000000000000000000ffff89730b64","Website_Malawi"
"03610979","01647599","258","","05/10/2025, 15:16","00000000000000000000ffff29dc1e83","Help_Centre_Zimbabwe"
"03516453","01592000","258","","24/07/2025, 18:36","00000000000000000000ffff89c40023","Website_Malawi"
"03518023","01592551","257","","26/07/2025, 09:49","00000000000000000000ffff29395f96","Help_Centre_Liberia"
"03518147","01592619","257","","26/07/2025, 11:22","00000000000000000000ffff897307d5","Website_Malawi"
"03518258","01592661","257","","26/07/2025, 12:47","00000000000000000000ffff66460a0b","Website_Malawi"
"03522739","01594088","254","","30/07/2025, 11:00","00000000000000000000ffffc5d71ac5","Website_Sierra_Leone"
"03613197","01649863","254","","06/10/2025, 16:51","00000000000000000000ffff69e8a05c","Website_Namibia"
"03613199","01649868","252","","06/10/2025, 16:52","00000000000000000000ffff8940000c","Website_Malawi"
"03613530","01650172","252","","06/10/2025, 20:31","00000000000000000000ffffc5d71cf9","Help_Centre_Sierra_Leone"
"03603034","01642872","250","","30/09/2025, 19:42","00000000000000000000ffff4df637ea","Help_Centre_Zimbabwe"
"03608026","01645662","248","","03/10/2025, 18:21","00000000000000000000ffff29d29bc1","Help_Centre_Uganda"
"03611654","01648435","248","","05/10/2025, 19:59","00000000000000000000ffffc5ddfd10","Help_Centre_Zimbabwe"
"03608216","01645835","247","","03/10/2025, 20:44","00000000000000000000ffff69eab2ee","Website_Malawi"
"03570321","01625161","246","","07/09/2025, 19:40","00000000000000000000ffffc5d71725","Website_Sierra_Leone"
"03607184","01645105","246","","03/10/2025, 09:57","00000000000000000000ffffc5d71a8d","Website_Sierra_Leone"
"03610788","01647376","246","","05/10/2025, 13:39","00000000000000000000ffff66ceb9c4","Website_Sierra_Leone"
"03611436","01648217","245","","05/10/2025, 18:41","00000000000000000000ffff4df637a2","Help_Centre_Zimbabwe"
"03613153","01649818","245","","06/10/2025, 16:23","00000000000000000000ffff66ceb9f3","Website_Sierra_Leone"
"03600829","01641818","244","","29/09/2025, 15:09","00000000000000000000ffff4df634b7","Help_Centre_Zimbabwe"
"03611246","01648006","244","","05/10/2025, 17:24","00000000000000000000ffff4df63423","Help_Centre_Zimbabwe"
"03611775","01648581","244","","05/10/2025, 20:56","00000000000000000000ffff89730690","Help_Centre_Malawi"
"03612739","01649345","244","","06/10/2025, 12:40","00000000000000000000ffff69e88147","Website_Namibia"
"03598492","01640729","243","","27/09/2025, 21:48","00000000000000000000ffff29ad3921","Help_Centre_Zimbabwe"
"03612708","01649299","243","","06/10/2025, 12:25","00000000000000000000ffff66ceb9cb","Website_Sierra_Leone"
"03613561","01650212","243","","06/10/2025, 20:52","00000000000000000000ffff66ceb9d0","Website_Sierra_Leone"
"03516576","01592042","243","","24/07/2025, 21:08","00000000000000000000ffff897305f3","Help_Centre_Malawi"
"03539801","01604091","242","","15/08/2025, 19:17","00000000000000000000ffff66dcf9d7","Website_Sierra_Leone"
"03544863","01607959","242","","18/08/2025, 19:50","00000000000000000000ffff668f153c","Help_Centre_Sierra_Leone"
"03591373","01636903","242","","23/09/2025, 08:22","00000000000000000000ffffc5d71c9a","Website_Sierra_Leone"
"03596870","01639640","242","","26/09/2025, 19:30","00000000000000000000ffffc5ddfb6a","Help_Centre_Zimbabwe"
"03596921","01639688","242","","26/09/2025, 20:10","00000000000000000000ffffc5d717b2","Website_Sierra_Leone"
"03610268","01646957","242","","05/10/2025, 08:58","00000000000000000000ffff4df637ae","Help_Centre_Zimbabwe"
"03610597","01647203","242","","05/10/2025, 12:05","00000000000000000000ffffc5ea5656","Website_Namibia"
"03611426","01648211","242","","05/10/2025, 18:38","00000000000000000000ffffc5d71ce4","Website_Sierra_Leone"
"03612486","01648987","242","","06/10/2025, 10:48","00000000000000000000fffface1c509","Help_Centre_Sierra_Leone"
"03612444","01648901","242","","06/10/2025, 10:27","00000000000000000000fffface1b2d7","Website_Sierra_Leone"
"03612727","01649337","242","","06/10/2025, 12:35","00000000000000000000ffff66ceb9d6","Help_Centre_Sierra_Leone"
"03613175","01649843","242","","06/10/2025, 16:42","00000000000000000000ffff66ceb9f3","Website_Sierra_Leone"
"03613336","01649984","242","","06/10/2025, 18:21","00000000000000000000ffff69e880bd","Help_Centre_Namibia"
"03560286","01618615","241","","30/08/2025, 12:09","00000000000000000000ffff29d28fe5","Help_Centre_Uganda"
"03597036","01639786","241","","26/09/2025, 21:34","00000000000000000000ffff4df637ed","Help_Centre_Zimbabwe"
"03602743","01642701","241","","30/09/2025, 17:00","00000000000000000000ffff8f69e9de","Help_Centre_Zimbabwe"
"03609615","01646699","241","","04/10/2025, 19:06","00000000000000000000ffffc5d71a80","Website_Sierra_Leone"
"03613655","01650302","241","","06/10/2025, 21:52","00000000000000000000ffff4df63430","Help_Centre_Zimbabwe"
"03556026","01615586","241","","27/08/2025, 06:58","00000000000000000000ffff66466eba","Help_Centre_Malawi"
"03612839","01649474","240","","06/10/2025, 13:35","00000000000000000000ffff8973038a","Website_Malawi"
"03596989","01639748","237","","26/09/2025, 21:00","00000000000000000000ffff8973060a","Website_Malawi"
"03611236","01648002","236","","05/10/2025, 17:22","00000000000000000000ffff29395fc7","Help_Centre_Liberia"
"03610826","01647407","235","","05/10/2025, 13:55","00000000000000000000ffffc5d71c02","Website_Sierra_Leone"
"03541858","01605545","235","","17/08/2025, 06:52","00000000000000000000ffff66466920","Help_Centre_Malawi"
"03602811","01642742","233","","30/09/2025, 17:30","00000000000000000000ffff4df637a2","Help_Centre_Zimbabwe"
"03604688","01643833","233","","01/10/2025, 20:05","00000000000000000000ffff69e8b067","Website_Namibia"
"03611706","01648504","233","","05/10/2025, 20:25","00000000000000000000ffffc5d71a5e","Help_Centre_Sierra_Leone"
"03612431","01648889","232","","06/10/2025, 10:21","00000000000000000000fffface1f3af","Website_Sierra_Leone"
"03516630","01592092","231","","24/07/2025, 21:47","00000000000000000000ffff89730478","Help_Centre_Malawi"
"03542053","01605737","231","","17/08/2025, 08:57","00000000000000000000ffff29d28f84","Help_Centre_Uganda"
"03518015","01592545","230","","26/07/2025, 09:44","00000000000000000000ffff29bf6b28","Help_Centre_Liberia"
"03594171","01638126","229","","25/09/2025, 09:40","00000000000000000000ffffc5d71913","Help_Centre_Sierra_Leone"
"03504605","01588766","228","","11/07/2025, 18:11","00000000000000000000ffff89730358","Website_Malawi"
"03611351","01648149","224","","05/10/2025, 18:14","00000000000000000000ffffc5d71d37","Website_Sierra_Leone"
"03612906","01649592","224","","06/10/2025, 14:18","00000000000000000000ffffd8ead708","Help_Centre_Zimbabwe"
"03610789","01647379","223","","05/10/2025, 13:40","00000000000000000000ffffc5d71c02","Website_Sierra_Leone"
"03611646","01648430","223","","05/10/2025, 19:57","00000000000000000000ffff66804fdc","Help_Centre_Zimbabwe"
"03613659","01650314","223","","06/10/2025, 21:57","00000000000000000000ffff69e8a07e","Website_Namibia"
"03612743","01649355","222","","06/10/2025, 12:44","00000000000000000000ffff69e8900c","Website_Namibia"
"03611767","01648570","221","","05/10/2025, 20:52","00000000000000000000ffff66d52aec","Help_Centre_Zimbabwe"
