"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03581688","01631117","431","","16/09/2025, 09:30","00000000000000000000ffff66465fb0","Help_Centre_Malawi"
"03518097","01592589","428","","26/07/2025, 10:44","00000000000000000000ffff29bf68fb","Help_Centre_Liberia"
"03516607","01592066","420","","24/07/2025, 21:24","00000000000000000000ffffc5d7171a","Website_Sierra_Leone"
"03503455","01588408","417","","10/07/2025, 17:36","00000000000000000000ffff66dcf9cd","Website_Sierra_Leone"
"03503904","01588485","417","","11/07/2025, 07:50","00000000000000000000ffff69eab48f","Website_Malawi"
"03517459","01592385","417","","25/07/2025, 18:51","00000000000000000000ffff66d68913","Help_Centre_Liberia"
"03594123","01638093","414","","25/09/2025, 09:10","00000000000000000000ffff69e8809e","Website_Namibia"
"03578191","01629335","398","","13/09/2025, 22:09","00000000000000000000ffff29d29fdc","Website_Uganda"
"03548279","01610503","395","","20/08/2025, 18:53","00000000000000000000ffff8973000a","Help_Centre_Malawi"
"03527780","01597602","394","","04/08/2025, 15:40","00000000000000000000fffface0e7a8","Help_Centre_Zimbabwe"
"03585919","01633684","394","","19/09/2025, 11:31","00000000000000000000ffff66d689b1","Help_Centre_Liberia"
"03518008","01592542","383","","26/07/2025, 09:37","00000000000000000000ffffc5d71c05","Website_Sierra_Leone"
"03530281","01598267","376","","07/08/2025, 08:37","00000000000000000000ffff6646591a","Help_Centre_Malawi"
"03581715","01631146","374","","16/09/2025, 09:57","00000000000000000000ffff3359ad7b","Website_Malawi"
"03504610","01588764","372","","11/07/2025, 18:13","00000000000000000000ffff69eab5d4","Website_Malawi"
"03595144","01638725","367","","25/09/2025, 18:29","00000000000000000000ffff8f69e97c","Help_Centre_Zimbabwe"
"03541257","01605204","364","","16/08/2025, 19:17","00000000000000000000ffff69eaa00c","Website_Malawi"
"03508410","01589769","359","","15/07/2025, 16:16","00000000000000000000ffff897307de","Help_Centre_Malawi"
"03562216","01619997","352","","31/08/2025, 20:32","00000000000000000000ffff66465be4","Help_Centre_Malawi"
"03580261","01630358","347","","15/09/2025, 09:04","00000000000000000000ffff66466010","Website_Malawi"
"03553239","01614173","342","","24/08/2025, 19:29","00000000000000000000ffff66466299","Help_Centre_Malawi"
"03497452","01586853","341","","04/07/2025, 18:45","00000000000000000000ffff89730482","Help_Centre_Malawi"
"03521846","01593521","340","","29/07/2025, 12:19","00000000000000000000ffffc5d71ad9","Help_Centre_Sierra_Leone"
"03522752","01594099","339","","30/07/2025, 11:09","00000000000000000000ffff29395f57","Help_Centre_Liberia"
"03526565","01596740","337","","03/08/2025, 09:41","00000000000000000000ffff69eab01c","Website_Malawi"
"03595253","01638802","337","","25/09/2025, 19:50","00000000000000000000ffff66ceb9f0","Help_Centre_Sierra_Leone"
"03504603","01588757","335","","11/07/2025, 18:09","00000000000000000000ffff89730358","Website_Malawi"
"03516627","01592090","333","","24/07/2025, 21:44","00000000000000000000ffff69eab5e4","Help_Centre_Malawi"
"03578660","01629451","333","","14/09/2025, 09:54","00000000000000000000ffff29395f9d","Help_Centre_Liberia"
"03516591","01592050","331","","24/07/2025, 21:16","00000000000000000000ffff69eaa608","Website_Malawi"
"03539860","01604132","331","","15/08/2025, 19:59","00000000000000000000ffff66465cf7","Website_Malawi"
"03495283","01586338","326","","02/07/2025, 16:45","00000000000000000000ffff66dcf9ee","Help_Centre_Sierra_Leone"
"03524708","01595581","326","","01/08/2025, 11:37","00000000000000000000ffff66465987","Website_Malawi"
"03504618","01588773","325","","11/07/2025, 18:18","00000000000000000000ffff69eab094","Website_Malawi"
"03550793","01612423","321","","22/08/2025, 21:29","00000000000000000000ffffc5d71cee","Help_Centre_Sierra_Leone"
"03587158","01634260","318","","20/09/2025, 09:06","00000000000000000000ffff66d689cd","Help_Centre_Liberia"
"03592381","01637469","315","","23/09/2025, 21:25","00000000000000000000ffff29bf6b52","Help_Centre_Liberia"
"03594371","01638259","310","","25/09/2025, 11:22","00000000000000000000ffff69e8b0a1","Help_Centre_Namibia"
"03518025","01592550","306","","26/07/2025, 09:50","00000000000000000000ffff29bf68fa","Help_Centre_Liberia"
"03578550","01629376","305","","14/09/2025, 08:50","00000000000000000000ffff681c523a","Website_Malawi"
"03562911","01620389","304","","01/09/2025, 13:22","00000000000000000000ffff69eab1c8","Help_Centre_Malawi"
"03560871","01619127","303","","30/08/2025, 19:07","00000000000000000000ffffc5d71ca4","Website_Sierra_Leone"
"03579860","01630257","303","","14/09/2025, 21:26","00000000000000000000ffff66465b6c","Help_Centre_Malawi"
"03517996","01592536","303","","26/07/2025, 09:24","00000000000000000000ffff69eab0dc","Help_Centre_Malawi"
"03527768","01597592","303","","04/08/2025, 15:27","00000000000000000000ffff668f1bf0","Website_Sierra_Leone"
"03525443","01596030","302","","02/08/2025, 06:50","00000000000000000000ffffc4bcfc96","Help_Centre_Liberia"
"03581712","01631145","302","","16/09/2025, 09:55","00000000000000000000ffff29bf6b9c","Help_Centre_Liberia"
"03578663","01629454","301","","14/09/2025, 09:56","00000000000000000000ffffc5d365dc","Help_Centre_Malawi"
"03581705","01631142","300","","16/09/2025, 09:49","00000000000000000000ffff664675db","Website_Malawi"
"03580258","01630353","298","","15/09/2025, 09:00","00000000000000000000ffff66466010","Website_Malawi"
"03526654","01596811","292","","03/08/2025, 11:10","00000000000000000000ffff4df634b4","Help_Centre_Zimbabwe"
"03550738","01612354","285","","22/08/2025, 20:33","00000000000000000000ffff66dcf9ca","Website_Sierra_Leone"
"03541973","01605642","279","","17/08/2025, 08:03","00000000000000000000ffff6646591b","Website_Malawi"
"03518069","01592575","278","","26/07/2025, 10:18","00000000000000000000ffff66dcf9fb","Help_Centre_Sierra_Leone"
"03550730","01612351","276","","22/08/2025, 20:29","00000000000000000000ffff664663db","Help_Centre_Malawi"
"03504726","01588803","275","","11/07/2025, 19:37","00000000000000000000ffff69eab1d0","Help_Centre_Malawi"
"03504614","01588772","274","","11/07/2025, 18:17","00000000000000000000ffff8973076b","Help_Centre_Malawi"
"03518117","01592603","274","","26/07/2025, 10:59","00000000000000000000ffff69eab391","Website_Malawi"
"03570135","01625019","274","","07/09/2025, 16:35","00000000000000000000ffff897305af","Help_Centre_Malawi"
"03586605","01634098","274","","19/09/2025, 19:08","00000000000000000000ffff66465ae4","Help_Centre_Malawi"
"03550720","01612344","273","","22/08/2025, 20:23","00000000000000000000ffff6261a245","Help_Centre_Malawi"
"03514677","01591524","272","","22/07/2025, 19:06","00000000000000000000ffff66dcf9cc","Website_Sierra_Leone"
"03522833","01594181","272","","30/07/2025, 12:35","00000000000000000000ffff66dcf9d8","Website_Sierra_Leone"
"03553217","01614152","272","","24/08/2025, 18:52","00000000000000000000ffff66d68a7b","Help_Centre_Liberia"
"03517531","01592419","271","","25/07/2025, 19:49","00000000000000000000ffff69eab169","Help_Centre_Malawi"
"03526689","01596846","268","","03/08/2025, 11:54","00000000000000000000ffff69eab3f3","Website_Malawi"
"03503917","01588495","264","","11/07/2025, 08:03","00000000000000000000ffff69eab235","Website_Malawi"
"03558291","01617326","264","","28/08/2025, 22:11","00000000000000000000ffff66dcf9e7","Help_Centre_Sierra_Leone"
"03523707","01594848","263","","31/07/2025, 11:35","00000000000000000000ffff664608e6","Website_Malawi"
"03563749","01620819","260","","02/09/2025, 06:52","00000000000000000000ffff66465af3","Website_Malawi"
"03516453","01592000","258","","24/07/2025, 18:36","00000000000000000000ffff89c40023","Website_Malawi"
"03518023","01592551","257","","26/07/2025, 09:49","00000000000000000000ffff29395f96","Help_Centre_Liberia"
"03518147","01592619","257","","26/07/2025, 11:22","00000000000000000000ffff897307d5","Website_Malawi"
"03518258","01592661","257","","26/07/2025, 12:47","00000000000000000000ffff66460a0b","Website_Malawi"
"03522739","01594088","254","","30/07/2025, 11:00","00000000000000000000ffffc5d71ac5","Website_Sierra_Leone"
"03570321","01625161","246","","07/09/2025, 19:40","00000000000000000000ffffc5d71725","Website_Sierra_Leone"
"03494514","01586152","243","","01/07/2025, 20:36","00000000000000000000ffffc5ef0b8a","Help_Centre_Uganda"
"03516576","01592042","243","","24/07/2025, 21:08","00000000000000000000ffff897305f3","Help_Centre_Malawi"
"03539801","01604091","242","","15/08/2025, 19:17","00000000000000000000ffff66dcf9d7","Website_Sierra_Leone"
"03544863","01607959","242","","18/08/2025, 19:50","00000000000000000000ffff668f153c","Help_Centre_Sierra_Leone"
"03591373","01636903","242","","23/09/2025, 08:22","00000000000000000000ffffc5d71c9a","Website_Sierra_Leone"
"03556026","01615586","241","","27/08/2025, 06:58","00000000000000000000ffff66466eba","Help_Centre_Malawi"
"03560286","01618615","241","","30/08/2025, 12:09","00000000000000000000ffff29d28fe5","Help_Centre_Uganda"
"03541858","01605545","235","","17/08/2025, 06:52","00000000000000000000ffff66466920","Help_Centre_Malawi"
"03516630","01592092","231","","24/07/2025, 21:47","00000000000000000000ffff89730478","Help_Centre_Malawi"
"03542053","01605737","231","","17/08/2025, 08:57","00000000000000000000ffff29d28f84","Help_Centre_Uganda"
"03518015","01592545","230","","26/07/2025, 09:44","00000000000000000000ffff29bf6b28","Help_Centre_Liberia"
"03594171","01638126","229","","25/09/2025, 09:40","00000000000000000000ffffc5d71913","Help_Centre_Sierra_Leone"
"03504605","01588766","228","","11/07/2025, 18:11","00000000000000000000ffff89730358","Website_Malawi"
"03497522","01586877","219","","04/07/2025, 20:11","00000000000000000000ffff66466471","Website_Malawi"
"03553184","01614127","219","","24/08/2025, 18:12","00000000000000000000ffff294664ce","Website_Malawi"
"03539282","01603667","218","","15/08/2025, 13:44","00000000000000000000ffff681c608c","Website_Sierra_Leone"
"03503912","01588492","216","","11/07/2025, 07:56","00000000000000000000ffff69eab235","Website_Malawi"
"03515910","01591810","216","","24/07/2025, 08:42","00000000000000000000ffff681c5760","Website_Sierra_Leone"
"03578723","01629491","216","","14/09/2025, 10:23","00000000000000000000ffff29bf68e9","Help_Centre_Liberia"
"03588065","01635074","216","","20/09/2025, 19:39","00000000000000000000ffff66d16fc1","Help_Centre_Uganda"
"03515911","01591811","215","","24/07/2025, 08:43","00000000000000000000ffff6646625a","Website_Malawi"
"03519505","01592964","214","","27/07/2025, 12:47","00000000000000000000ffff66dcf9dc","Website_Sierra_Leone"
"03526159","01596609","214","","02/08/2025, 19:51","00000000000000000000ffff66d68a83","Help_Centre_Liberia"
"03541270","01605217","213","","16/08/2025, 19:26","00000000000000000000ffff4df63279","Help_Centre_Zimbabwe"
"03543725","01607117","213","","18/08/2025, 08:18","00000000000000000000ffff69eab277","Help_Centre_Malawi"
"03592091","01637286","213","","23/09/2025, 17:09","00000000000000000000ffff4df632ec","Help_Centre_Zimbabwe"
"03558107","01617176","212","","28/08/2025, 18:52","00000000000000000000ffff664663a9","Help_Centre_Malawi"
"03573462","01626711","212","","10/09/2025, 08:28","00000000000000000000ffff29d292a6","Help_Centre_Uganda"
"03578658","01629452","212","","14/09/2025, 09:53","00000000000000000000ffff29d2920c","Website_Uganda"
"03581661","01631097","212","","16/09/2025, 08:56","00000000000000000000ffff8973062e","Website_Malawi"
"03584454","01632848","212","","18/09/2025, 11:17","00000000000000000000ffff69eab51b","Website_Malawi"
"03594874","01638570","212","","25/09/2025, 15:15","00000000000000000000ffff4df632f0","Help_Centre_Zimbabwe"
"03595249","01638803","212","","25/09/2025, 19:48","00000000000000000000ffffc5d71c83","Website_Sierra_Leone"
"03503943","01588508","212","","11/07/2025, 08:25","00000000000000000000ffffc5d71a3c","Website_Sierra_Leone"
"03516590","01592053","212","","24/07/2025, 21:15","00000000000000000000ffff69eab140","Website_Malawi"
"03518161","01592624","212","","26/07/2025, 11:32","00000000000000000000ffffc5d71cfb","Website_Sierra_Leone"
"03524768","01595634","212","","01/08/2025, 12:45","00000000000000000000ffff664662a2","Help_Centre_Malawi"
"03525066","01595864","212","","01/08/2025, 18:30","00000000000000000000ffff66804ce0","Help_Centre_Zimbabwe"
"03525486","01596086","212","","02/08/2025, 08:23","00000000000000000000ffff6646654d","Help_Centre_Malawi"
"03533823","01600526","212","","10/08/2025, 18:07","00000000000000000000ffff66465cce","Help_Centre_Malawi"
"03539737","01604043","212","","15/08/2025, 18:22","00000000000000000000ffff89730026","Help_Centre_Malawi"
"03539900","01604182","212","","15/08/2025, 20:30","00000000000000000000ffff66dcf9d8","Website_Sierra_Leone"
"03543761","01607149","212","","18/08/2025, 08:45","00000000000000000000ffffc5ddfd85","Help_Centre_Zimbabwe"
"03543821","01607207","212","","18/08/2025, 09:32","00000000000000000000ffff8973076b","Help_Centre_Malawi"
"03549939","01611667","212","","22/08/2025, 08:35","00000000000000000000ffff664665b9","Help_Centre_Malawi"
"03495015","01586274","211","","02/07/2025, 11:49","00000000000000000000ffff29395f71","Help_Centre_Liberia"
"03518091","01592586","211","","26/07/2025, 10:39","00000000000000000000ffff66dcf9c1","Help_Centre_Sierra_Leone"
"03541244","01605189","211","","16/08/2025, 19:01","00000000000000000000ffff4df637e2","Help_Centre_Zimbabwe"
"03552070","01613458","211","","23/08/2025, 19:49","00000000000000000000ffff66804c83","Help_Centre_Zimbabwe"
"03574193","01627110","211","","10/09/2025, 17:43","00000000000000000000ffffc5d71891","Website_Sierra_Leone"
"03578751","01629521","211","","14/09/2025, 10:42","00000000000000000000ffff29395f2d","Help_Centre_Liberia"
"03581899","01631226","211","","16/09/2025, 12:02","00000000000000000000ffff897306cb","Website_Malawi"
"03594220","01638157","211","","25/09/2025, 10:03","00000000000000000000ffff69eab64e","Website_Malawi"
"03595289","01638825","211","","25/09/2025, 20:11","00000000000000000000ffff4df637e5","Help_Centre_Zimbabwe"
"03592319","01637419","209","","23/09/2025, 20:19","00000000000000000000ffffc5d71ad6","Website_Sierra_Leone"
"03594102","01638081","209","","25/09/2025, 08:58","00000000000000000000ffffc4bd7ba3","Help_Centre_Liberia"
"03518169","01592629","209","","26/07/2025, 11:36","00000000000000000000ffff29bf6b8d","Help_Centre_Liberia"
"03503280","01588363","206","","10/07/2025, 14:09","00000000000000000000ffff66dcf9d7","Website_Sierra_Leone"
"03588646","01635283","206","","21/09/2025, 08:52","00000000000000000000ffff29bf68e2","Help_Centre_Liberia"
"03584485","01632872","205","","18/09/2025, 11:37","00000000000000000000ffff89730725","Website_Malawi"
"03594096","01638071","203","","25/09/2025, 08:52","00000000000000000000ffff2957b728","Help_Centre_Zimbabwe"
"03595968","01639082","202","","26/09/2025, 10:31","00000000000000000000ffff4df637ac","Help_Centre_Zimbabwe"
"03577417","01628687","201","","13/09/2025, 12:23","00000000000000000000ffff69eab462","Website_Malawi"
"03503066","01588301","201","","10/07/2025, 11:24","00000000000000000000ffff29bf6879","Help_Centre_Liberia"
"03548495","01610712","201","","20/08/2025, 22:01","00000000000000000000ffff668f1516","Website_Sierra_Leone"
"03497941","01586936","200","","05/07/2025, 09:41","00000000000000000000ffff69eab5db","Help_Centre_Malawi"
"03503913","01588493","200","","11/07/2025, 07:58","00000000000000000000ffff69eab281","Website_Malawi"
"03522223","01593710","200","","29/07/2025, 18:29","00000000000000000000ffffc5d7172e","Website_Sierra_Leone"
"03582442","01631567","199","","16/09/2025, 18:30","00000000000000000000ffffc4be3f6e","Help_Centre_Liberia"
"03581159","01630943","194","","15/09/2025, 19:15","00000000000000000000ffffc5d71ae2","Help_Centre_Sierra_Leone"
"03527999","01597790","194","","04/08/2025, 19:12","00000000000000000000ffffd8ead713","Help_Centre_Zimbabwe"
"03518032","01592556","193","","26/07/2025, 09:55","00000000000000000000ffff69eab503","Website_Malawi"
"03580262","01630376","193","","15/09/2025, 09:07","00000000000000000000ffff66466010","Website_Malawi"
"03578720","01629492","191","","14/09/2025, 10:23","00000000000000000000ffff29bf6b97","Help_Centre_Liberia"
"03579870","01630265","191","","14/09/2025, 21:30","00000000000000000000ffff66465b6c","Help_Centre_Malawi"
"03543353","01606939","190","","17/08/2025, 21:22","00000000000000000000ffff29d29232","Website_Uganda"
"03525444","01596035","189","","02/08/2025, 06:53","00000000000000000000ffffa2de1337","Help_Centre_Liberia"
"03532222","01599361","189","","09/08/2025, 06:47","00000000000000000000ffff8973053e","Website_Malawi"
"03594628","01638413","188","","25/09/2025, 13:12","00000000000000000000ffffd8ead724","Help_Centre_Zimbabwe"
"03558151","01617217","187","","28/08/2025, 19:45","00000000000000000000ffff8973068e","Website_Malawi"
"03545327","01608149","187","","19/08/2025, 08:01","00000000000000000000ffff69eab17a","Website_Malawi"
"03594832","01638562","185","","25/09/2025, 14:57","00000000000000000000ffffc5ea57a4","Help_Centre_Namibia"
"03580492","01630536","184","","15/09/2025, 11:44","00000000000000000000ffff66d6898e","Help_Centre_Liberia"
"03593525","01638033","184","","24/09/2025, 19:00","00000000000000000000ffff66465cb0","Website_Malawi"
"03594449","01638302","184","","25/09/2025, 11:57","00000000000000000000ffff4df632e1","Help_Centre_Zimbabwe"
"03498088","01586964","184","","05/07/2025, 12:38","00000000000000000000ffff664608bf","Help_Centre_Malawi"
"03508938","01589870","184","","16/07/2025, 07:24","00000000000000000000ffff8973025c","Website_Malawi"
"03525705","01596259","184","","02/08/2025, 12:07","00000000000000000000ffff681c603f","Help_Centre_Liberia"
"03498066","01586958","183","","05/07/2025, 12:20","00000000000000000000ffff89730525","Website_Malawi"
"03533245","01600099","183","","10/08/2025, 07:51","00000000000000000000ffff89730541","Website_Malawi"
"03543155","01606752","183","","17/08/2025, 18:49","00000000000000000000ffff66dcf9c7","Website_Sierra_Leone"
"03545313","01608135","183","","19/08/2025, 07:32","00000000000000000000ffff89730b9f","Help_Centre_Malawi"
"03548686","01610753","183","","21/08/2025, 07:03","00000000000000000000ffffd90f7570","Help_Centre_Zimbabwe"
"03558221","01617269","183","","28/08/2025, 20:56","00000000000000000000ffff69eab07a","Help_Centre_Malawi"
"03569183","01624452","183","","06/09/2025, 17:40","00000000000000000000ffff29395f87","Help_Centre_Liberia"
"03578722","01629494","183","","14/09/2025, 10:23","00000000000000000000ffff29395f87","Help_Centre_Liberia"
"03553586","01614326","182","","25/08/2025, 08:13","00000000000000000000ffff6656062b","Website_Uganda"
"03558289","01617327","182","","28/08/2025, 22:10","00000000000000000000ffff6646690b","Help_Centre_Malawi"
"03578719","01629490","182","","14/09/2025, 10:22","00000000000000000000ffff8973032a","Website_Malawi"
"03585944","01633712","182","","19/09/2025, 11:47","00000000000000000000ffff681c5715","Help_Centre_Liberia"
"03589390","01635899","182","","21/09/2025, 17:57","00000000000000000000ffff69eab4a6","Website_Malawi"
"03594193","01638142","182","","25/09/2025, 09:46","00000000000000000000ffff66465b3e","Website_Malawi"
"03594393","01638270","182","","25/09/2025, 11:33","00000000000000000000ffff6646763f","Website_Malawi"
"03594324","01638239","182","","25/09/2025, 11:05","00000000000000000000ffff66ceb9e6","Website_Sierra_Leone"
"03594541","01638358","182","","25/09/2025, 12:36","00000000000000000000ffff69eab251","Website_Malawi"
"03595239","01638788","182","","25/09/2025, 19:40","00000000000000000000ffffc5d71ce2","Website_Sierra_Leone"
"03504640","01588784","182","","11/07/2025, 18:28","00000000000000000000ffff69eab094","Website_Malawi"
"03508406","01589770","182","","15/07/2025, 16:13","00000000000000000000ffff66466549","Website_Malawi"
"03516445","01591999","182","","24/07/2025, 18:29","00000000000000000000ffff89730307","Website_Malawi"
"03516633","01592093","182","","24/07/2025, 21:48","00000000000000000000ffff69eab046","Website_Malawi"
"03517475","01592394","182","","25/07/2025, 19:05","00000000000000000000ffff66465fae","Website_Malawi"
"03518038","01592561","182","","26/07/2025, 09:58","00000000000000000000ffff2957034a","Website_Malawi"
"03518484","01592757","182","","26/07/2025, 15:07","00000000000000000000ffff6646064e","Website_Malawi"
"03521736","01593486","182","","29/07/2025, 10:39","00000000000000000000ffff897306e7","Website_Malawi"
"03522699","01594052","182","","30/07/2025, 10:27","00000000000000000000ffffc5ddfd11","Help_Centre_Zimbabwe"
"03522737","01594090","182","","30/07/2025, 11:00","00000000000000000000ffff69eab2df","Help_Centre_Malawi"
"03526614","01596788","182","","03/08/2025, 10:38","00000000000000000000ffff4df637e2","Help_Centre_Zimbabwe"
"03528020","01597812","182","","04/08/2025, 19:32","00000000000000000000ffff66dcf9db","Website_Sierra_Leone"
"03530282","01598271","182","","07/08/2025, 08:41","00000000000000000000ffff66d06104","Help_Centre_Liberia"
"03537581","01602502","182","","14/08/2025, 08:19","00000000000000000000ffffc5d71a73","Help_Centre_Sierra_Leone"
"03539248","01603646","182","","15/08/2025, 13:24","00000000000000000000ffff4df637a5","Help_Centre_Zimbabwe"
"03540243","01604323","182","","16/08/2025, 06:49","00000000000000000000ffff4df6327b","Help_Centre_Zimbabwe"
"03543039","01606653","182","","17/08/2025, 17:18","00000000000000000000ffffc5d717de","Website_Sierra_Leone"
"03543632","01607029","182","","18/08/2025, 06:44","00000000000000000000ffff897308b7","Help_Centre_Malawi"
"03543658","01607066","182","","18/08/2025, 07:23","00000000000000000000ffff6655b05e","Website_Uganda"
"03543848","01607237","182","","18/08/2025, 09:53","00000000000000000000fffface0e6db","Website_Malawi"
"03508540","01589799","181","","15/07/2025, 18:41","00000000000000000000ffff66d68a9d","Help_Centre_Liberia"
"03518096","01592590","181","","26/07/2025, 10:44","00000000000000000000ffff29395fa5","Help_Centre_Liberia"
"03524699","01595579","181","","01/08/2025, 11:33","00000000000000000000ffff66dcf9e1","Website_Sierra_Leone"
"03525163","01595944","181","","01/08/2025, 20:21","00000000000000000000ffff29ad3976","Help_Centre_Zimbabwe"
"03530278","01598268","181","","07/08/2025, 08:35","00000000000000000000ffff66465bc1","Help_Centre_Malawi"
"03532850","01599887","181","","09/08/2025, 18:44","00000000000000000000ffff89730279","Help_Centre_Malawi"
"03539279","01603664","181","","15/08/2025, 13:42","00000000000000000000ffff29395f4a","Help_Centre_Liberia"
"03540303","01604386","181","","16/08/2025, 08:06","00000000000000000000ffff66804cee","Help_Centre_Zimbabwe"
"03551467","01612975","181","","23/08/2025, 12:20","00000000000000000000ffff69eab02e","Website_Malawi"
"03553187","01614132","181","","24/08/2025, 18:14","00000000000000000000ffff294664ca","Website_Malawi"
"03560341","01618658","181","","30/08/2025, 12:46","00000000000000000000ffff89730752","Website_Malawi"
"03581179","01630964","181","","15/09/2025, 19:32","00000000000000000000ffff89730b89","Website_Malawi"
"03590866","01636710","181","","22/09/2025, 18:44","00000000000000000000ffff89730939","Website_Malawi"
"03594197","01638145","181","","25/09/2025, 09:47","00000000000000000000ffff66d689fa","Help_Centre_Liberia"
"03519508","01592965","179","","27/07/2025, 12:50","00000000000000000000ffff66dcf9dc","Website_Sierra_Leone"
"03569439","01624637","178","","06/09/2025, 22:07","00000000000000000000ffff66d68a5f","Help_Centre_Liberia"
"03579091","01629755","178","","14/09/2025, 13:33","00000000000000000000ffff66466e95","Help_Centre_Malawi"
"03595209","01638771","177","","25/09/2025, 19:21","00000000000000000000ffffc5ef0ae3","Website_Uganda"
"03517973","01592524","175","","26/07/2025, 09:03","00000000000000000000ffff29395f2f","Help_Centre_Liberia"
"03538237","01602982","175","","14/08/2025, 18:07","00000000000000000000ffff66804fe7","Help_Centre_Zimbabwe"
"03562906","01620388","174","","01/09/2025, 13:19","00000000000000000000ffff66dcf9e1","Website_Sierra_Leone"
"03578741","01629513","173","","14/09/2025, 10:34","00000000000000000000ffff66466924","Website_Malawi"
"03591349","01636890","173","","23/09/2025, 07:40","00000000000000000000ffff897306ad","Website_Malawi"
"03505359","01588967","173","","12/07/2025, 12:21","00000000000000000000ffff897305aa","Help_Centre_Malawi"
"03497013","01586719","171","","04/07/2025, 12:01","00000000000000000000ffff897307d8","Website_Malawi"
"03559085","01617812","171","","29/08/2025, 15:05","00000000000000000000ffff0fcced87","Help_Centre_Liberia"
"03504626","01588775","170","","11/07/2025, 18:21","00000000000000000000ffff8973047d","Help_Centre_Malawi"
"03508739","01589853","170","","15/07/2025, 22:01","00000000000000000000ffffc4bd7b7b","Help_Centre_Liberia"
"03502022","01588027","169","","09/07/2025, 10:47","00000000000000000000ffff664663ca","Website_Malawi"
"03537529","01602463","169","","14/08/2025, 06:48","00000000000000000000ffff69eaa408","Help_Centre_Malawi"
"03503934","01588504","166","","11/07/2025, 08:17","00000000000000000000ffff69eab235","Website_Malawi"
"03582530","01631641","166","","16/09/2025, 19:37","00000000000000000000ffff66ceb9e5","Website_Sierra_Leone"
"03595248","01638800","165","","25/09/2025, 19:47","00000000000000000000ffff668f1540","Website_Sierra_Leone"
"03518642","01592810","164","","26/07/2025, 16:47","00000000000000000000ffff29bf6b57","Help_Centre_Liberia"
"03531071","01598613","163","","07/08/2025, 20:59","00000000000000000000ffffc5d717ea","Website_Sierra_Leone"
"03503459","01588411","162","","10/07/2025, 17:41","00000000000000000000ffff664606b4","Website_Malawi"
"03553216","01614154","162","","24/08/2025, 18:51","00000000000000000000ffff69eab15a","Website_Malawi"
"03563786","01620856","161","","02/09/2025, 07:54","00000000000000000000ffff66465af3","Website_Malawi"
"03585032","01633286","161","","18/09/2025, 19:29","00000000000000000000ffff29395f71","Help_Centre_Liberia"
"03558194","01617253","160","","28/08/2025, 20:31","00000000000000000000ffffc5d716e9","Website_Sierra_Leone"
"03498086","01586965","160","","05/07/2025, 12:38","00000000000000000000ffff29bf6b2a","Help_Centre_Liberia"
"03516461","01592010","160","","24/07/2025, 18:40","00000000000000000000ffff66465ed0","Website_Malawi"
"03525552","01596137","160","","02/08/2025, 10:01","00000000000000000000ffff69eab5dd","Help_Centre_Malawi"
"03588647","01635284","159","","21/09/2025, 08:52","00000000000000000000ffff89730aa9","Website_Malawi"
"03594542","01638360","157","","25/09/2025, 12:37","00000000000000000000ffff69eab5fe","Help_Centre_Malawi"
"03506658","01589321","157","","13/07/2025, 17:14","00000000000000000000ffff66dcf9e5","Website_Sierra_Leone"
