Case Number,Chat Transcript Name,Abandoned After,Wait Time,Date/Time Opened,Visitor IP Address,Chat Button: Developer Name,Visitor Email
3550558,1612206,,2,"22/08/2025, 17:40",00000000000000000000ffff66da3392,Help_Centre_Liberia,
3550625,1612253,23,,"22/08/2025, 18:41",00000000000000000000ffff29395f58,Help_Centre_Liberia,
3550629,1612257,,45,"22/08/2025, 18:42",00000000000000000000ffff29395f58,Help_Centre_Liberia,
3550758,1612383,,69,"22/08/2025, 20:47",00000000000000000000ffff29bf68e8,Help_Centre_Liberia,
3551047,1612525,15,,"23/08/2025, 07:11",00000000000000000000ffffc4bd1383,Help_Centre_Liberia,
3551052,1612529,104,,"23/08/2025, 07:15",00000000000000000000ffffc4bd1383,Help_Centre_Liberia,
3551154,1612663,,6,"23/08/2025, 09:13",00000000000000000000ffff29395f90,Help_Centre_Liberia,
3551125,1612622,,1,"23/08/2025, 08:49",00000000000000000000ffff29395f90,Help_Centre_Liberia,
3551161,1612676,,2,"23/08/2025, 09:19",00000000000000000000ffff29bf68e8,Help_Centre_Liberia,
3551176,1612707,152,,"23/08/2025, 09:34",00000000000000000000ffff29bf68e8,Help_Centre_Liberia,
3551397,1612928,14,,"23/08/2025, 11:40",00000000000000000000ffff66d68ade,Help_Centre_Liberia,
3551422,1612946,,80,"23/08/2025, 11:51",00000000000000000000ffff66d68ade,Help_Centre_Liberia,
3551399,1612930,,2,"23/08/2025, 11:41",00000000000000000000ffff66d68ade,Help_Centre_Liberia,
3551432,1612954,,2,"23/08/2025, 11:59",00000000000000000000ffff66d68ade,Help_Centre_Liberia,
3551403,1612933,,6,"23/08/2025, 11:43",00000000000000000000ffff29bf6857,Help_Centre_Liberia,
3551499,1613009,,2,"23/08/2025, 12:33",00000000000000000000ffff29bf6857,Help_Centre_Liberia,
3551472,1612979,152,,"23/08/2025, 12:21",00000000000000000000ffff29bf6857,Help_Centre_Liberia,
3551514,1613022,,2,"23/08/2025, 12:45",00000000000000000000ffff29395f86,Help_Centre_Liberia,
3551506,1613020,,2,"23/08/2025, 12:42",00000000000000000000ffff29395fd6,Help_Centre_Liberia,
3551856,1613298,,2,"23/08/2025, 16:30",00000000000000000000ffff8f6991b3,Help_Centre_Liberia,
3551907,1613351,,17,"23/08/2025, 17:13",00000000000000000000ffff66d68a6d,Help_Centre_Liberia,
3551905,1613350,5,,"23/08/2025, 17:12",00000000000000000000ffff8f6991b3,Help_Centre_Liberia,
3551767,1613193,,4,"23/08/2025, 15:15",00000000000000000000ffff66d68a28,Help_Centre_Liberia,
3551884,1613332,,34,"23/08/2025, 16:56",00000000000000000000ffff29395fdc,Help_Centre_Liberia,
3551900,1613346,,8,"23/08/2025, 17:10",00000000000000000000ffff8f6991b3,Help_Centre_Liberia,
3552030,1613437,34,,"23/08/2025, 19:20",00000000000000000000ffff66da3342,Help_Centre_Liberia,
3552045,1613452,,16,"23/08/2025, 19:32",00000000000000000000ffff66d68aee,Help_Centre_Liberia,
3552215,1613566,,3,"23/08/2025, 21:44",00000000000000000000ffff29395f2a,Help_Centre_Liberia,
3552728,1613796,,2,"24/08/2025, 11:45",00000000000000000000ffff66d68aa7,Help_Centre_Liberia,
3552543,1613671,,3,"24/08/2025, 09:10",00000000000000000000ffff66d68aca,Help_Centre_Liberia,
3552626,1613736,,2,"24/08/2025, 10:26",00000000000000000000ffff29bf68f4,Help_Centre_Liberia,
3552618,1613728,,2,"24/08/2025, 10:15",00000000000000000000ffffc4bfdf75,Help_Centre_Liberia,
3552544,1613672,,2,"24/08/2025, 09:10",00000000000000000000ffff66d68abb,Help_Centre_Liberia,
3552557,1613677,,2,"24/08/2025, 09:23",00000000000000000000ffff66d68aca,Help_Centre_Liberia,
3552900,1613930,,4,"24/08/2025, 13:59",00000000000000000000ffff66d68ae4,Help_Centre_Liberia,
3552884,1613919,,22,"24/08/2025, 13:47",00000000000000000000ffff66d68ae4,Help_Centre_Liberia,
3553076,1614046,,2,"24/08/2025, 16:24",00000000000000000000ffff29bf6b63,Help_Centre_Liberia,
3552945,1613964,,2,"24/08/2025, 14:37",00000000000000000000ffff66d6884e,Help_Centre_Liberia,
3552873,1613904,,2,"24/08/2025, 13:40",00000000000000000000ffff66d68ae4,Help_Centre_Liberia,
3552993,1613997,,2,"24/08/2025, 15:24",00000000000000000000ffffc4bcfd0a,Help_Centre_Liberia,
3552957,1613971,,2,"24/08/2025, 14:47",00000000000000000000ffff66d68aec,Help_Centre_Liberia,
3553065,1614043,,2,"24/08/2025, 16:15",00000000000000000000ffff66d68aa9,Help_Centre_Liberia,
3553217,1614152,272,,"24/08/2025, 18:52",00000000000000000000ffff66d68a7b,Help_Centre_Liberia,
3553243,1614177,62,,"24/08/2025, 19:31",00000000000000000000ffff29395f2f,Help_Centre_Liberia,
3553338,1614251,,224,"24/08/2025, 21:19",00000000000000000000ffff29395f8f,Help_Centre_Liberia,
3553611,1614341,,2,"25/08/2025, 08:54",00000000000000000000ffffc4bc7e4d,Help_Centre_Liberia,
3554067,1614559,,2,"25/08/2025, 14:25",00000000000000000000ffff66d68a2b,Help_Centre_Liberia,
3554065,1614558,,2,"25/08/2025, 14:24",00000000000000000000ffff29395fcb,Help_Centre_Liberia,
3554079,1614564,,2,"25/08/2025, 14:30",00000000000000000000ffff29395fcb,Help_Centre_Liberia,
3554186,1614600,,3,"25/08/2025, 15:35",00000000000000000000ffff29395fd7,Help_Centre_Liberia,
3554418,1614744,,1,"25/08/2025, 19:12",00000000000000000000ffff29395f7e,Help_Centre_Liberia,
3554487,1614787,,2,"25/08/2025, 20:15",00000000000000000000ffff66d68a3b,Help_Centre_Liberia,
3554488,1614790,,2,"25/08/2025, 20:18",00000000000000000000ffff66d68a3b,Help_Centre_Liberia,
3554496,1614795,,1,"25/08/2025, 20:25",00000000000000000000ffff29bf6b64,Help_Centre_Liberia,
3554516,1614817,,2,"25/08/2025, 20:49",00000000000000000000ffff66d54566,Help_Centre_Liberia,
3554528,1614823,,2,"25/08/2025, 20:56",00000000000000000000ffffc4bcfd61,Help_Centre_Liberia,
3554573,1614851,,2,"25/08/2025, 21:47",00000000000000000000ffff66d68a3b,Help_Centre_Liberia,
3554948,1615005,,2,"26/08/2025, 10:07",00000000000000000000ffff29395ff7,Help_Centre_Liberia,
3555188,1615156,,2,"26/08/2025, 13:49",00000000000000000000ffff29bf6b2d,Help_Centre_Liberia,
3555467,1615332,,2,"26/08/2025, 17:01",00000000000000000000ffffc4be3caf,Help_Centre_Liberia,
3555476,1615339,,2,"26/08/2025, 17:10",00000000000000000000ffff29395f8f,Help_Centre_Liberia,
3555441,1615317,,2,"26/08/2025, 16:44",00000000000000000000ffffc4bd0968,Help_Centre_Liberia,
3555473,1615336,,2,"26/08/2025, 17:07",00000000000000000000ffffc4be3caf,Help_Centre_Liberia,
3555486,1615343,,2,"26/08/2025, 17:16",00000000000000000000ffffc4be3caf,Help_Centre_Liberia,
3555496,1615347,,3,"26/08/2025, 17:22",00000000000000000000ffff29395f8f,Help_Centre_Liberia,
3555506,1615352,,2,"26/08/2025, 17:28",00000000000000000000ffffc4be3caf,Help_Centre_Liberia,
3555607,1615408,89,,"26/08/2025, 18:57",00000000000000000000ffff66d54421,Help_Centre_Liberia,
3556281,1615821,,89,"27/08/2025, 11:41",00000000000000000000ffffc4bd7f3d,Help_Centre_Liberia,
3556318,1615873,,85,"27/08/2025, 12:13",00000000000000000000ffff66d68af8,Help_Centre_Liberia,
3556409,1615936,93,,"27/08/2025, 13:16",00000000000000000000ffff66d54462,Help_Centre_Liberia,
3556379,1615920,,3,"27/08/2025, 12:58",00000000000000000000ffffc4fab28e,Help_Centre_Liberia,
3556420,1615949,,2,"27/08/2025, 13:34",00000000000000000000ffff66d68ab5,Help_Centre_Liberia,
3556489,1615991,,2,"27/08/2025, 14:33",00000000000000000000ffff66d68830,Help_Centre_Liberia,
3556509,1616002,,2,"27/08/2025, 14:47",00000000000000000000ffff66d68ab1,Help_Centre_Liberia,
3556607,1616083,,2,"27/08/2025, 16:03",00000000000000000000ffff8f699191,Help_Centre_Liberia,
3556688,1616159,,2,"27/08/2025, 17:03",00000000000000000000ffff29395f96,Help_Centre_Liberia,
3556717,1616175,,2,"27/08/2025, 17:31",00000000000000000000ffffc4bcfc35,Help_Centre_Liberia,
3556712,1616174,,2,"27/08/2025, 17:30",00000000000000000000ffff29395f96,Help_Centre_Liberia,
3556894,1616331,,47,"27/08/2025, 19:53",00000000000000000000ffff681c6040,Help_Centre_Liberia,
3556872,1616315,,71,"27/08/2025, 19:42",00000000000000000000ffff29395fba,Help_Centre_Liberia,
3556852,1616298,,60,"27/08/2025, 19:31",00000000000000000000ffff29395fba,Help_Centre_Liberia,
3556858,1616307,,18,"27/08/2025, 19:34",00000000000000000000ffff681c6040,Help_Centre_Liberia,
3556864,1616310,,2,"27/08/2025, 19:38",00000000000000000000ffff681c6040,Help_Centre_Liberia,
3557065,1616508,10,,"27/08/2025, 22:04",00000000000000000000ffffc4be3f6f,Help_Centre_Liberia,
3556929,1616375,,61,"27/08/2025, 20:22",00000000000000000000ffff29395fd2,Help_Centre_Liberia,
3557046,1616487,,2,"27/08/2025, 21:56",00000000000000000000ffff6646648a,Help_Centre_Liberia,
3557037,1616477,,2,"27/08/2025, 21:49",00000000000000000000ffff6646648a,Help_Centre_Liberia,
3557375,1616628,,85,"28/08/2025, 08:42",00000000000000000000ffff66d68ad8,Help_Centre_Liberia,
3557536,1616738,,3,"28/08/2025, 11:07",00000000000000000000ffff8f699199,Help_Centre_Liberia,
3557553,1616748,,2,"28/08/2025, 11:16",00000000000000000000ffff66d68ad8,Help_Centre_Liberia,
3557565,1616751,,40,"28/08/2025, 11:22",00000000000000000000ffffadd4fccc,Help_Centre_Liberia,
3557571,1616762,,2,"28/08/2025, 11:30",00000000000000000000ffff66d68ad8,Help_Centre_Liberia,
3557578,1616768,,2,"28/08/2025, 11:36",00000000000000000000ffff29395fab,Help_Centre_Liberia,
3557588,1616776,,2,"28/08/2025, 11:43",00000000000000000000ffff8f699199,Help_Centre_Liberia,
3557653,1616819,,1,"28/08/2025, 12:22",00000000000000000000ffff66d68ae8,Help_Centre_Liberia,
3557742,1616883,,2,"28/08/2025, 13:31",00000000000000000000ffff29bf6b87,Help_Centre_Liberia,
3557789,1616903,,2,"28/08/2025, 14:03",00000000000000000000ffff66d68a01,Help_Centre_Liberia,
3557859,1616966,,2,"28/08/2025, 15:03",00000000000000000000ffff66d68a59,Help_Centre_Liberia,
3557861,1616967,,2,"28/08/2025, 15:04",00000000000000000000ffff66d68a59,Help_Centre_Liberia,
3557913,1617000,,3,"28/08/2025, 15:51",00000000000000000000ffffc4bcfce8,Help_Centre_Liberia,
3557961,1617034,,2,"28/08/2025, 16:27",00000000000000000000ffff66d68ac3,Help_Centre_Liberia,
3557944,1617024,,2,"28/08/2025, 16:14",00000000000000000000ffff66d68ac3,Help_Centre_Liberia,
3557950,1617027,,2,"28/08/2025, 16:16",00000000000000000000ffff66d68ac3,Help_Centre_Liberia,
3557972,1617044,,2,"28/08/2025, 16:37",00000000000000000000ffff29bf6840,Help_Centre_Liberia,
3557988,1617055,,2,"28/08/2025, 16:50",00000000000000000000ffff66d68ac3,Help_Centre_Liberia,
3558005,1617071,,2,"28/08/2025, 17:03",00000000000000000000ffff66d68ac3,Help_Centre_Liberia,
3558066,1617126,,2,"28/08/2025, 17:57",00000000000000000000ffffcf94502a,Help_Centre_Liberia,
3558016,1617084,,2,"28/08/2025, 17:15",00000000000000000000ffff66d68ac3,Help_Centre_Liberia,
3558032,1617099,,2,"28/08/2025, 17:27",00000000000000000000ffff66d68ac3,Help_Centre_Liberia,
3558052,1617110,,2,"28/08/2025, 17:44",00000000000000000000ffff66d68ac3,Help_Centre_Liberia,
3558059,1617120,,2,"28/08/2025, 17:51",00000000000000000000ffffcf94502a,Help_Centre_Liberia,
3558231,1617274,125,,"28/08/2025, 21:03",00000000000000000000ffff8f699159,Help_Centre_Liberia,
3558245,1617299,130,,"28/08/2025, 21:27",00000000000000000000ffff29bf68f5,Help_Centre_Liberia,
3558671,1617466,,94,"29/08/2025, 09:42",00000000000000000000ffff29395f5b,Help_Centre_Liberia,
3558745,1617510,,2,"29/08/2025, 10:36",00000000000000000000ffff66d68a0f,Help_Centre_Liberia,
3558795,1617554,,76,"29/08/2025, 11:11",00000000000000000000ffff29bf685c,Help_Centre_Liberia,
3558892,1617656,,57,"29/08/2025, 12:35",00000000000000000000ffff29395fa7,Help_Centre_Liberia,
3558883,1617649,,3,"29/08/2025, 12:27",00000000000000000000ffff9edc7d87,Help_Centre_Liberia,
3558876,1617638,24,,"29/08/2025, 12:18",00000000000000000000ffff8f699151,Help_Centre_Liberia,
3558931,1617696,,2,"29/08/2025, 13:03",00000000000000000000ffff597596f2,Help_Centre_Liberia,
3558920,1617679,,2,"29/08/2025, 12:53",00000000000000000000ffffc4bd7f0a,Help_Centre_Liberia,
3558928,1617691,,2,"29/08/2025, 13:01",00000000000000000000ffff597596f2,Help_Centre_Liberia,
3558940,1617706,,3,"29/08/2025, 13:16",00000000000000000000ffff597596f2,Help_Centre_Liberia,
3559193,1617888,,3,"29/08/2025, 16:04",00000000000000000000ffff29395fd6,Help_Centre_Liberia,
3559174,1617882,,3,"29/08/2025, 15:56",00000000000000000000ffffc4bc70dc,Help_Centre_Liberia,
3559085,1617812,171,,"29/08/2025, 15:05",00000000000000000000ffff0fcced87,Help_Centre_Liberia,
3559189,1617886,,3,"29/08/2025, 16:01",00000000000000000000ffff87949529,Help_Centre_Liberia,
3559201,1617895,,2,"29/08/2025, 16:08",00000000000000000000ffffc4bc70dc,Help_Centre_Liberia,
3559157,1617868,,3,"29/08/2025, 15:47",00000000000000000000ffff87949529,Help_Centre_Liberia,
3559167,1617875,,2,"29/08/2025, 15:52",00000000000000000000ffffc4bc70dc,Help_Centre_Liberia,
3559175,1617883,,2,"29/08/2025, 15:56",00000000000000000000ffff87949529,Help_Centre_Liberia,
3559199,1617893,,2,"29/08/2025, 16:07",00000000000000000000ffff66d68a7c,Help_Centre_Liberia,
3559403,1618027,,2,"29/08/2025, 18:06",00000000000000000000ffff29395f7d,Help_Centre_Liberia,
3559224,1617918,73,,"29/08/2025, 16:20",00000000000000000000ffff29395fd6,Help_Centre_Liberia,
3559229,1617923,52,,"29/08/2025, 16:24",00000000000000000000ffff29395fd6,Help_Centre_Liberia,
3559382,1618013,,34,"29/08/2025, 17:52",00000000000000000000ffff66d545d5,Help_Centre_Liberia,
3559248,1617933,,271,"29/08/2025, 16:37",00000000000000000000ffff29395fd6,Help_Centre_Liberia,
3559375,1618010,,50,"29/08/2025, 17:48",00000000000000000000ffffc4bcbcbe,Help_Centre_Liberia,
3559493,1618099,,2,"29/08/2025, 19:29",00000000000000000000ffff66d68a16,Help_Centre_Liberia,
3559409,1618030,,2,"29/08/2025, 18:10",00000000000000000000ffff29395f7d,Help_Centre_Liberia,
3559497,1618103,,84,"29/08/2025, 19:33",00000000000000000000ffff66d68a16,Help_Centre_Liberia,
3559564,1618167,,108,"29/08/2025, 20:32",00000000000000000000ffff66d68aab,Help_Centre_Liberia,
3560189,1618520,,2,"30/08/2025, 11:06",00000000000000000000ffff66d68a03,Help_Centre_Liberia,
3560099,1618460,,2,"30/08/2025, 10:09",00000000000000000000ffff29395f36,Help_Centre_Liberia,
3560186,1618519,,20,"30/08/2025, 11:03",00000000000000000000ffff66d68aa0,Help_Centre_Liberia,
3560181,1618513,,2,"30/08/2025, 11:01",00000000000000000000ffff66d68a03,Help_Centre_Liberia,
3560254,1618583,,1,"30/08/2025, 11:48",00000000000000000000ffff66d68a10,Help_Centre_Liberia,
3560581,1618872,,2,"30/08/2025, 15:28",00000000000000000000ffff29395f99,Help_Centre_Liberia,
3560205,1618536,,36,"30/08/2025, 11:15",00000000000000000000ffffc4bcfe69,Help_Centre_Liberia,
3560271,1618604,,1,"30/08/2025, 12:01",00000000000000000000ffff66d68a10,Help_Centre_Liberia,
3560362,1618685,8,,"30/08/2025, 12:55",00000000000000000000ffff29395f7a,Help_Centre_Liberia,
3560453,1618764,,2,"30/08/2025, 14:01",00000000000000000000ffff29395f30,Help_Centre_Liberia,
3560471,1618792,,2,"30/08/2025, 14:19",00000000000000000000ffff66d68a8a,Help_Centre_Liberia,
3560502,1618810,,2,"30/08/2025, 14:38",00000000000000000000ffff29395f2d,Help_Centre_Liberia,
3560607,1618902,,2,"30/08/2025, 15:47",00000000000000000000ffff29395fcb,Help_Centre_Liberia,
3560498,1618807,,2,"30/08/2025, 14:35",00000000000000000000ffff29395f2d,Help_Centre_Liberia,
3560504,1618813,,2,"30/08/2025, 14:39",00000000000000000000ffff29bf6b25,Help_Centre_Liberia,
3560512,1618819,,2,"30/08/2025, 14:41",00000000000000000000ffff29395f2d,Help_Centre_Liberia,
3560614,1618917,,2,"30/08/2025, 15:58",00000000000000000000ffff29bf69e4,Help_Centre_Liberia,
3560549,1618843,,15,"30/08/2025, 14:59",00000000000000000000ffffc4bd7f93,Help_Centre_Liberia,
3560637,1618933,,37,"30/08/2025, 16:11",00000000000000000000ffff66d68ae6,Help_Centre_Liberia,
3560572,1618862,,9,"30/08/2025, 15:17",00000000000000000000ffff29bf6860,Help_Centre_Liberia,
3560751,1619019,,2,"30/08/2025, 17:27",00000000000000000000ffff66d68ace,Help_Centre_Liberia,
3560631,1618927,,33,"30/08/2025, 16:06",00000000000000000000ffff66d68ae6,Help_Centre_Liberia,
3560788,1619055,,38,"30/08/2025, 18:03",00000000000000000000ffff66d68a9b,Help_Centre_Liberia,
3560766,1619035,,2,"30/08/2025, 17:42",00000000000000000000ffff66d68af8,Help_Centre_Liberia,
3560902,1619147,60,,"30/08/2025, 19:27",00000000000000000000ffffc4bdb994,Help_Centre_Liberia,
3560801,1619067,,12,"30/08/2025, 18:11",00000000000000000000ffff66d68a9b,Help_Centre_Liberia,
3560806,1619076,,19,"30/08/2025, 18:15",00000000000000000000ffff29bf684c,Help_Centre_Liberia,
3560825,1619089,,154,"30/08/2025, 18:26",00000000000000000000ffff68ea1a81,Help_Centre_Liberia,
3560984,1619202,100,,"30/08/2025, 20:18",00000000000000000000ffff29395f69,Help_Centre_Liberia,
3560988,1619205,,19,"30/08/2025, 20:19",00000000000000000000ffff29395f69,Help_Centre_Liberia,
3560877,1619132,,43,"30/08/2025, 19:10",00000000000000000000ffff29395f5a,Help_Centre_Liberia,
3560962,1619187,,2,"30/08/2025, 20:00",00000000000000000000ffff66d68ab2,Help_Centre_Liberia,
3561004,1619210,,2,"30/08/2025, 20:33",00000000000000000000ffff66d68a29,Help_Centre_Liberia,
3561515,1619464,,1,"31/08/2025, 09:38",00000000000000000000ffff29bf6870,Help_Centre_Liberia,
3561550,1619491,21,,"31/08/2025, 10:01",00000000000000000000ffff29bf6870,Help_Centre_Liberia,
3561406,1619370,,139,"31/08/2025, 08:06",00000000000000000000ffffc4bd1800,Help_Centre_Liberia,
3561417,1619375,,46,"31/08/2025, 08:12",00000000000000000000ffffc4bd1800,Help_Centre_Liberia,
3561544,1619487,,21,"31/08/2025, 09:58",00000000000000000000ffff29bf6870,Help_Centre_Liberia,
3561474,1619425,7,,"31/08/2025, 09:11",00000000000000000000ffffc4bd7b06,Help_Centre_Liberia,
3561476,1619427,,5,"31/08/2025, 09:11",00000000000000000000ffffc4bd7b06,Help_Centre_Liberia,
3561693,1619602,,97,"31/08/2025, 12:05",00000000000000000000ffff29395f38,Help_Centre_Liberia,
3561801,1619673,,2,"31/08/2025, 13:36",00000000000000000000ffffc4bc70e8,Help_Centre_Liberia,
3561780,1619662,,2,"31/08/2025, 13:22",00000000000000000000ffffc4bc70e8,Help_Centre_Liberia,
3561983,1619818,,2,"31/08/2025, 16:17",00000000000000000000ffff29395f2b,Help_Centre_Liberia,
3561859,1619711,,2,"31/08/2025, 14:19",00000000000000000000ffff29bf6b2c,Help_Centre_Liberia,
3561862,1619713,,2,"31/08/2025, 14:24",00000000000000000000ffff29bf6b2c,Help_Centre_Liberia,
3561988,1619820,,2,"31/08/2025, 16:21",00000000000000000000ffff29395f2b,Help_Centre_Liberia,
3562287,1620077,,2,"31/08/2025, 21:53",00000000000000000000ffffc4bd7f66,Help_Centre_Liberia,
3562028,1619845,,2,"31/08/2025, 16:54",00000000000000000000ffff66d68a84,Help_Centre_Liberia,
3562194,1619981,,74,"31/08/2025, 20:14",00000000000000000000ffff66d68a62,Help_Centre_Liberia,
3562235,1620021,,1,"31/08/2025, 20:51",00000000000000000000ffff66d68a62,Help_Centre_Liberia,
3562218,1619998,,6,"31/08/2025, 20:34",00000000000000000000ffff29395f83,Help_Centre_Liberia,
3562119,1619920,,2,"31/08/2025, 18:36",00000000000000000000ffff66da329f,Help_Centre_Liberia,
3562284,1620073,,2,"31/08/2025, 21:49",00000000000000000000ffffc4bd7f66,Help_Centre_Liberia,
3562258,1620047,,2,"31/08/2025, 21:20",00000000000000000000ffff66d68a62,Help_Centre_Liberia,
3562291,1620083,,3,"31/08/2025, 21:59",00000000000000000000ffffc4bd7f66,Help_Centre_Liberia,
3562281,1620072,,1,"31/08/2025, 21:43",00000000000000000000ffffc4bd7f66,Help_Centre_Liberia,
3562781,1620320,,2,"01/09/2025, 11:58",00000000000000000000ffff66d68a51,Help_Centre_Liberia,
3563036,1620459,,2,"01/09/2025, 14:49",00000000000000000000ffff29bf685b,Help_Centre_Liberia,
3563086,1620484,,2,"01/09/2025, 15:22",00000000000000000000ffff66da321a,Help_Centre_Liberia,
3563063,1620479,,2,"01/09/2025, 15:09",00000000000000000000ffff66da321a,Help_Centre_Liberia,
3563081,1620483,,2,"01/09/2025, 15:19",00000000000000000000ffff66da321a,Help_Centre_Liberia,
3563087,1620486,,3,"01/09/2025, 15:22",00000000000000000000ffffc4bf3624,Help_Centre_Liberia,
3563219,1620560,,2,"01/09/2025, 16:48",00000000000000000000ffff8f6991ac,Help_Centre_Liberia,
3563535,1620778,,2,"01/09/2025, 21:36",00000000000000000000ffff66d061d6,Help_Centre_Liberia,
3563555,1620800,,11,"01/09/2025, 21:59",00000000000000000000ffffc4bd13c5,Help_Centre_Liberia,
3563758,1620829,,3,"02/09/2025, 07:17",00000000000000000000ffff66d061cd,Help_Centre_Liberia,
3563761,1620831,,21,"02/09/2025, 07:24",00000000000000000000ffff66d061cd,Help_Centre_Liberia,
3563778,1620850,,2,"02/09/2025, 07:45",00000000000000000000ffff66d060ec,Help_Centre_Liberia,
3563792,1620862,34,,"02/09/2025, 08:04",00000000000000000000ffff66d060ec,Help_Centre_Liberia,
3563806,1620868,,2,"02/09/2025, 08:27",00000000000000000000ffff66da32c4,Help_Centre_Liberia,
3563826,1620892,,2,"02/09/2025, 09:01",00000000000000000000ffff66da323c,Help_Centre_Liberia,
3563840,1620902,,2,"02/09/2025, 09:23",00000000000000000000ffffc4bd901b,Help_Centre_Liberia,
3563864,1620922,,2,"02/09/2025, 09:48",00000000000000000000ffff29bf6b59,Help_Centre_Liberia,
3563869,1620924,,2,"02/09/2025, 09:51",00000000000000000000ffff29bf6b59,Help_Centre_Liberia,
3563871,1620927,,2,"02/09/2025, 09:52",00000000000000000000ffff29bf6b32,Help_Centre_Liberia,
3563934,1620964,,2,"02/09/2025, 11:00",00000000000000000000ffff69eb8369,Help_Centre_Liberia,
3563904,1620953,,2,"02/09/2025, 10:37",00000000000000000000ffff69eb83c7,Help_Centre_Liberia,
3563900,1620952,,2,"02/09/2025, 10:31",00000000000000000000ffff69eb83c7,Help_Centre_Liberia,
3564058,1621057,,26,"02/09/2025, 12:35",00000000000000000000ffff66da321d,Help_Centre_Liberia,
3564115,1621098,,2,"02/09/2025, 13:21",00000000000000000000ffff66d68a2e,Help_Centre_Liberia,
3564324,1621251,,2,"02/09/2025, 16:39",00000000000000000000ffff66d68ada,Help_Centre_Liberia,
3564335,1621258,,2,"02/09/2025, 16:49",00000000000000000000ffff66d68ada,Help_Centre_Liberia,
3564338,1621259,4,,"02/09/2025, 16:52",00000000000000000000ffff66d68ada,Help_Centre_Liberia,
3564339,1621260,,13,"02/09/2025, 16:52",00000000000000000000ffff66d68ada,Help_Centre_Liberia,
3564344,1621262,,2,"02/09/2025, 16:56",00000000000000000000ffff66d68ada,Help_Centre_Liberia,
3564349,1621266,,2,"02/09/2025, 17:01",00000000000000000000ffff66d68ada,Help_Centre_Liberia,
3564412,1621301,,2,"02/09/2025, 17:46",00000000000000000000ffff29bf6b9b,Help_Centre_Liberia,
3564407,1621298,,2,"02/09/2025, 17:44",00000000000000000000ffff29bf6b9b,Help_Centre_Liberia,
3564634,1621527,,39,"02/09/2025, 21:01",00000000000000000000ffffc4be7048,Help_Centre_Liberia,
3564553,1621431,,64,"02/09/2025, 19:53",00000000000000000000ffff29395fa5,Help_Centre_Liberia,
3564531,1621392,,155,"02/09/2025, 19:21",00000000000000000000ffff29395f58,Help_Centre_Liberia,
3564557,1621435,,2,"02/09/2025, 19:59",00000000000000000000ffff29395fa5,Help_Centre_Liberia,
3564558,1621436,,2,"02/09/2025, 19:59",00000000000000000000ffff66da3289,Help_Centre_Liberia,
3565080,1621755,,4,"03/09/2025, 10:15",00000000000000000000ffff29395f0d,Help_Centre_Liberia,
3565081,1621757,,2,"03/09/2025, 10:17",00000000000000000000ffff29395f0d,Help_Centre_Liberia,
3565283,1621951,,3,"03/09/2025, 13:13",00000000000000000000ffff29bf6844,Help_Centre_Liberia,
3565322,1621993,,5,"03/09/2025, 13:48",00000000000000000000ffff66d68af3,Help_Centre_Liberia,
3565368,1622048,,2,"03/09/2025, 14:36",00000000000000000000ffff29395f48,Help_Centre_Liberia,
