Survey Taker: Survey Response,Survey Taker: Created Date,Response,Question Type,Survey Taker: ID,Survey Question: Choices,Survey Question: Survey,Survey Question: Question Title
20876,13/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001hk3p,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
20899,13/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001hzHN,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
20902,13/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001i3hZ,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
20901,13/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001i2dR,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
20930,14/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001iDIj,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
20968,14/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001iUHx,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
20966,14/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001iTIf,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
20991,15/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001idrV,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
20993,15/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001ieij,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21014,15/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001il98,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21032,15/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001iucD,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21038,15/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001iuqj,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21041,15/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001iuxB,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21045,16/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001ix3p,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21048,16/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001j193,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21051,16/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001j20H,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21054,16/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001j6zx,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21056,16/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001j74n,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21070,16/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001jCyw,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21081,16/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001jJFd,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21093,16/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001jP6X,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21099,16/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001jPzN,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21101,16/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001jQLx,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21122,17/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001jdr3,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21123,17/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001jen7,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21128,17/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001jgVZ,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21132,17/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001jiyn,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21138,17/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001jkXZ,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21140,17/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001jlIL,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21135,17/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001jjbV,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21150,17/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001jqt7,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21151,17/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001jquj,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21155,17/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001jrZ3,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21161,18/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001jwC9,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21166,18/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001jwbx,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21167,18/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001jwfB,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21194,18/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001jyIn,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21184,18/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001jxrN,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21190,18/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001jy7V,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21197,18/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001jyNd,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21196,18/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001jyM1,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21203,18/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001jyYv,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21207,18/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001jykD,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21206,18/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001jygz,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21225,19/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001k2W5,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21247,19/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001k3Lh,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21261,19/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001k49h,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21273,19/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001k4fy,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21274,19/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001k4hZ,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21279,20/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001k9kT,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21284,20/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001kEqb,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21288,20/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001kHLR,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21293,20/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001kKZR,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21298,20/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001kMwD,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21299,20/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001kNdl,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21305,20/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001kSTl,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21306,20/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001kT3F,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21318,20/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001kV1p,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21319,20/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001kVHx,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21326,21/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001kb5d,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21329,21/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001kbgj,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21331,21/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001kcCz,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21333,21/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001kdYr,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21351,21/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001koPR,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21350,21/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001koCX,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21371,22/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001l5A9,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21384,22/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001lIDr,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21379,22/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001lEBp,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21406,22/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001lXZR,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21412,23/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001lg3F,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21413,23/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001lg9h,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21411,23/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001lfoj,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21418,23/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001llCb,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21424,23/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001loYf,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21435,23/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001lr58,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21439,23/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001lvzx,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21446,23/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001m0oL,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21464,24/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001mH1B,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21468,24/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001mK0f,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21477,24/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001mMP3,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21516,24/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001mU9h,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21528,25/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001mnAj,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21530,25/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001mnaX,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21546,25/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001mpCX,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21543,25/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001mp7h,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21552,25/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001mpPR,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21554,25/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001mpSf,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21559,25/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001mpZ7,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21567,25/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001mq8b,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21580,25/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001mqYP,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21591,26/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001myUL,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21600,26/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001mynh,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21602,26/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001myyz,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21608,26/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001mz8f,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21629,26/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001mzyI,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21636,27/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001n7sb,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21654,27/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001nE1F,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21669,27/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001nPCn,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21695,28/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001nhsr,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21697,28/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001njEj,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21711,28/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001nrNZ,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21716,28/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001ntfV,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21717,28/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001ntu1,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
