"Status","Priority","Case Origin","Date/Time Opened","Milestone","Target Date","Completion Date","Target Response (Hours)","Elapsed Time (Hours)","Violation","Case Number"
"Resolved","Priority 1","Contact Us","01/06/2025, 09:45","1 Hour","01/06/2025, 10:45","01/06/2025, 09:49","1.0000000000","0.0500000000","0","03461774"
"Resolved","Priority 1","Contact Us","01/06/2025, 09:48","1 Hour","01/06/2025, 10:48","01/06/2025, 09:55","1.0000000000","0.1000000000","0","03461777"
"Resolved","Priority 1","Contact Us","01/06/2025, 09:56","1 Hour","01/06/2025, 10:56","01/06/2025, 10:01","1.0000000000","0.0700000000","0","03461794"
"Resolved","Priority 1","Contact Us","01/06/2025, 10:03","1 Hour","01/06/2025, 11:03","01/06/2025, 10:07","1.0000000000","0.0500000000","0","03461805"
"Resolved","Priority 1","Contact Us","01/06/2025, 10:15","1 Hour","01/06/2025, 11:15","01/06/2025, 10:32","1.0000000000","0.2800000000","0","03461816"
"Resolved","Priority 4","Contact Us","01/06/2025, 10:35","1 Hour","01/06/2025, 11:35","01/06/2025, 10:39","1.0000000000","0.0500000000","0","03461833"
"Resolved","Priority 6","Contact Us","01/06/2025, 10:39","1 Hour","01/06/2025, 11:39","01/06/2025, 10:44","1.0000000000","0.0800000000","0","03461835"
"Resolved","Priority 1","Contact Us","01/06/2025, 10:46","1 Hour","01/06/2025, 11:46","01/06/2025, 10:47","1.0000000000","0.0200000000","0","03461850"
"Resolved","Priority 3","Email","01/06/2025, 11:00","1 Hour","01/06/2025, 12:00","01/06/2025, 11:27","1.0000000000","0.4500000000","0","03461876"
"Resolved","Priority 4","Contact Us","01/06/2025, 11:01","1 Hour","01/06/2025, 12:01","01/06/2025, 11:07","1.0000000000","0.1000000000","0","03461878"
"Resolved","Priority 1","Contact Us","01/06/2025, 11:01","1 Hour","01/06/2025, 12:01","01/06/2025, 11:12","1.0000000000","0.1800000000","0","03461880"
"Resolved","Priority 1","Contact Us","01/06/2025, 11:04","1 Hour","01/06/2025, 12:04","01/06/2025, 11:20","1.0000000000","0.2700000000","0","03461891"
"Resolved","Priority 1","Contact Us","01/06/2025, 11:29","1 Hour","01/06/2025, 12:29","01/06/2025, 11:44","1.0000000000","0.2500000000","0","03461912"
"Resolved","Priority 1","Contact Us","01/06/2025, 11:33","1 Hour","01/06/2025, 12:33","01/06/2025, 11:46","1.0000000000","0.2200000000","0","03461916"
"Resolved","Priority 1","Contact Us","01/06/2025, 11:50","1 Hour","01/06/2025, 12:50","01/06/2025, 11:54","1.0000000000","0.0500000000","0","03461934"
"Resolved","Priority 3","Email","01/06/2025, 11:52","1 Hour","01/06/2025, 12:52","01/06/2025, 11:58","1.0000000000","0.0800000000","0","03461935"
"Resolved","Priority 1","Contact Us","01/06/2025, 11:53","1 Hour","01/06/2025, 12:53","01/06/2025, 12:05","1.0000000000","0.2000000000","0","03461936"
"Resolved","Priority 1","Contact Us","01/06/2025, 11:55","1 Hour","01/06/2025, 12:55","01/06/2025, 12:02","1.0000000000","0.1000000000","0","03461939"
"Resolved","Priority 4","Contact Us","01/06/2025, 12:10","1 Hour","01/06/2025, 13:10","01/06/2025, 12:13","1.0000000000","0.0300000000","0","03461949"
"Resolved","Priority 1","Contact Us","01/06/2025, 12:14","1 Hour","01/06/2025, 13:14","01/06/2025, 12:23","1.0000000000","0.1300000000","0","03461951"
"Resolved","Priority 1","Contact Us","01/06/2025, 12:23","1 Hour","01/06/2025, 13:23","01/06/2025, 12:29","1.0000000000","0.1000000000","0","03461964"
"Resolved","Priority 1","Contact Us","01/06/2025, 12:44","1 Hour","01/06/2025, 13:44","01/06/2025, 12:50","1.0000000000","0.1000000000","0","03461989"
"Resolved","Priority 4","Contact Us","01/06/2025, 12:50","1 Hour","01/06/2025, 13:50","01/06/2025, 12:55","1.0000000000","0.0700000000","0","03461995"
"Resolved","Priority 1","Contact Us","01/06/2025, 12:52","1 Hour","01/06/2025, 13:52","01/06/2025, 12:56","1.0000000000","0.0700000000","0","03461998"
"Resolved","Priority 1","Contact Us","01/06/2025, 13:09","1 Hour","01/06/2025, 14:09","01/06/2025, 13:24","1.0000000000","0.2500000000","0","03462013"
"Resolved","Priority 1","Contact Us","01/06/2025, 13:17","1 Hour","01/06/2025, 14:17","01/06/2025, 13:25","1.0000000000","0.1300000000","0","03462022"
"Resolved","Priority 4","Contact Us","01/06/2025, 13:22","1 Hour","01/06/2025, 14:22","01/06/2025, 13:28","1.0000000000","0.0800000000","0","03462027"
"Resolved","Priority 1","Contact Us","01/06/2025, 13:31","1 Hour","01/06/2025, 14:31","01/06/2025, 13:33","1.0000000000","0.0200000000","0","03462041"
"Resolved","Priority 1","Contact Us","01/06/2025, 13:49","1 Hour","01/06/2025, 14:49","01/06/2025, 13:58","1.0000000000","0.1300000000","0","03462065"
"Resolved","Priority 1","Contact Us","01/06/2025, 14:07","1 Hour","01/06/2025, 15:07","01/06/2025, 14:11","1.0000000000","0.0700000000","0","03462084"
"Resolved","Priority 1","Contact Us","01/06/2025, 14:08","1 Hour","01/06/2025, 15:08","01/06/2025, 14:10","1.0000000000","0.0200000000","0","03462086"
"Resolved","Priority 1","Contact Us","01/06/2025, 14:21","1 Hour","01/06/2025, 15:21","01/06/2025, 14:38","1.0000000000","0.2700000000","0","03462105"
"Resolved","Priority 4","Contact Us","01/06/2025, 14:48","1 Hour","01/06/2025, 15:48","01/06/2025, 14:50","1.0000000000","0.0300000000","0","03462134"
"Resolved","Priority 4","Email","01/06/2025, 15:07","1 Hour","01/06/2025, 16:07","01/06/2025, 15:10","1.0000000000","0.0300000000","0","03462153"
"Resolved","Priority 1","Contact Us","01/06/2025, 15:12","1 Hour","01/06/2025, 16:12","01/06/2025, 15:19","1.0000000000","0.1000000000","0","03462156"
"Resolved","Priority 1","Contact Us","01/06/2025, 15:16","1 Hour","01/06/2025, 16:16","01/06/2025, 15:29","1.0000000000","0.2200000000","0","03462160"
"Resolved","Priority 1","Contact Us","01/06/2025, 15:22","1 Hour","01/06/2025, 16:22","01/06/2025, 15:28","1.0000000000","0.0800000000","0","03462164"
"Resolved","Priority 1","Contact Us","01/06/2025, 15:40","1 Hour","01/06/2025, 16:40","01/06/2025, 15:43","1.0000000000","0.0300000000","0","03462177"
"Resolved","Priority 1","Contact Us","01/06/2025, 15:42","1 Hour","01/06/2025, 16:42","01/06/2025, 16:00","1.0000000000","0.3000000000","0","03462179"
"Resolved","Priority 1","Contact Us","01/06/2025, 15:56","1 Hour","01/06/2025, 16:56","01/06/2025, 15:59","1.0000000000","0.0300000000","0","03462193"
"Resolved","Priority 1","Contact Us","01/06/2025, 16:23","1 Hour","01/06/2025, 17:23","01/06/2025, 16:27","1.0000000000","0.0500000000","0","03462228"
"Resolved","Priority 1","Contact Us","01/06/2025, 16:37","1 Hour","01/06/2025, 17:37","01/06/2025, 16:42","1.0000000000","0.0700000000","0","03462239"
"Resolved","Priority 5","Contact Us","01/06/2025, 16:48","1 Hour","01/06/2025, 17:48","01/06/2025, 16:50","1.0000000000","0.0200000000","0","03462248"
"Resolved","Priority 1","Contact Us","01/06/2025, 16:52","1 Hour","01/06/2025, 17:52","01/06/2025, 16:54","1.0000000000","0.0300000000","0","03462253"
"Resolved","Priority 4","Email","01/06/2025, 16:55","1 Hour","01/06/2025, 17:55","01/06/2025, 16:57","1.0000000000","0.0200000000","0","03462255"
"Resolved","Priority 1","Contact Us","01/06/2025, 16:56","1 Hour","01/06/2025, 17:56","01/06/2025, 17:00","1.0000000000","0.0500000000","0","03462257"
"Resolved","Priority 4","Email","01/06/2025, 16:58","1 Hour","01/06/2025, 17:58","01/06/2025, 16:59","1.0000000000","0.0200000000","0","03462258"
"Resolved","Priority 1","Contact Us","01/06/2025, 17:10","1 Hour","01/06/2025, 18:10","01/06/2025, 17:16","1.0000000000","0.1000000000","0","03462271"
"Resolved","Priority 1","Email","01/06/2025, 17:18","1 Hour","01/06/2025, 18:18","01/06/2025, 18:13","1.0000000000","0.9200000000","0","03462272"
"Resolved","","Contact Us","01/06/2025, 17:23","1 Hour","01/06/2025, 18:23","01/06/2025, 17:24","1.0000000000","0.0000000000","0","03462278"
"Resolved","Priority 1","Contact Us","01/06/2025, 17:33","1 Hour","01/06/2025, 18:33","01/06/2025, 17:35","1.0000000000","0.0200000000","0","03462291"
"Resolved","Priority 1","Contact Us","01/06/2025, 17:51","1 Hour","01/06/2025, 18:51","01/06/2025, 18:02","1.0000000000","0.1700000000","0","03462311"
"Resolved","Priority 1","Contact Us","01/06/2025, 17:53","1 Hour","01/06/2025, 18:53","01/06/2025, 17:54","1.0000000000","0.0200000000","0","03462312"
"Resolved","Priority 1","Contact Us","01/06/2025, 17:57","1 Hour","01/06/2025, 18:57","01/06/2025, 18:00","1.0000000000","0.0300000000","0","03462314"
"Resolved","Priority 4","Email","01/06/2025, 18:07","1 Hour","01/06/2025, 19:07","01/06/2025, 18:08","1.0000000000","0.0200000000","0","03462322"
"Resolved","Priority 4","Email","01/06/2025, 18:09","1 Hour","01/06/2025, 19:09","01/06/2025, 18:12","1.0000000000","0.0300000000","0","03462326"
"Resolved","Priority 1","Contact Us","01/06/2025, 18:18","1 Hour","01/06/2025, 19:18","01/06/2025, 18:20","1.0000000000","0.0300000000","0","03462337"
"Resolved","Priority 1","Contact Us","01/06/2025, 18:19","1 Hour","01/06/2025, 19:19","01/06/2025, 18:21","1.0000000000","0.0200000000","0","03462338"
"Resolved","Priority 1","Contact Us","01/06/2025, 18:49","1 Hour","01/06/2025, 19:49","01/06/2025, 18:52","1.0000000000","0.0500000000","0","03462354"
"Resolved","Priority 2","Contact Us","01/06/2025, 18:56","1 Hour","01/06/2025, 19:56","01/06/2025, 19:00","1.0000000000","0.0500000000","0","03462360"
"Resolved","Priority 1","Contact Us","01/06/2025, 18:58","6 Hours","04/06/2025, 08:47","03/06/2025, 17:59","6.0000000000","29.0200000000","0","03462361"
"Resolved","Priority 1","Contact Us","01/06/2025, 19:10","1 Hour","01/06/2025, 20:10","01/06/2025, 19:16","1.0000000000","0.1000000000","0","03462374"
"Resolved","Priority 1","Contact Us","01/06/2025, 19:28","1 Hour","01/06/2025, 20:28","01/06/2025, 19:37","1.0000000000","0.1500000000","0","03462387"
"Resolved","Priority 1","Contact Us","01/06/2025, 19:31","1 Hour","01/06/2025, 20:31","01/06/2025, 19:33","1.0000000000","0.0200000000","0","03462391"
"Resolved","Priority 1","Contact Us","01/06/2025, 19:45","1 Hour","01/06/2025, 20:45","01/06/2025, 19:46","1.0000000000","0.0000000000","0","03462403"
"Resolved","Priority 5","Contact Us","01/06/2025, 19:49","1 Hour","01/06/2025, 20:49","01/06/2025, 19:50","1.0000000000","0.0000000000","0","03462411"
"Resolved","Priority 5","Contact Us","01/06/2025, 20:15","1 Hour","01/06/2025, 21:15","01/06/2025, 20:17","1.0000000000","0.0300000000","0","03462439"
"Resolved","Priority 1","Contact Us","01/06/2025, 20:36","1 Hour","01/06/2025, 21:36","01/06/2025, 20:44","1.0000000000","0.1300000000","0","03462452"
"Resolved","Priority 4","Contact Us","01/06/2025, 21:01","1 Hour","02/06/2025, 07:01","01/06/2025, 21:02","1.0000000000","0.0200000000","0","03462472"
"Resolved","Priority 4","Contact Us","01/06/2025, 21:15","1 Hour","02/06/2025, 07:15","01/06/2025, 21:19","1.0000000000","0.0500000000","0","03462481"
"Resolved","Priority 4","Contact Us","01/06/2025, 21:19","1 Hour","02/06/2025, 07:19","01/06/2025, 21:21","1.0000000000","0.0300000000","0","03462483"
"Resolved","Priority 1","Contact Us","01/06/2025, 21:58","1 Hour","02/06/2025, 07:58","01/06/2025, 22:03","1.0000000000","0.0200000000","0","03462513"
"Resolved","Priority 1","Contact Us","01/06/2025, 21:59","1 Hour","02/06/2025, 07:59","01/06/2025, 22:01","1.0000000000","0.0000000000","0","03462514"
"Resolved","Priority 4","Contact Us","01/06/2025, 22:01","1 Hour","02/06/2025, 08:00","01/06/2025, 22:03","1.0000000000","0.0000000000","0","03462516"
"Resolved","Priority 5","Contact Us","01/06/2025, 22:02","1 Hour","02/06/2025, 08:00","02/06/2025, 07:20","1.0000000000","0.3300000000","0","03462517"
"Resolved","Priority 1","Contact Us","01/06/2025, 22:11","1 Hour","02/06/2025, 08:00","02/06/2025, 07:24","1.0000000000","0.4000000000","0","03462521"
"Resolved","Priority 1","Contact Us","01/06/2025, 22:16","1 Hour","02/06/2025, 08:00","02/06/2025, 07:26","1.0000000000","0.4300000000","0","03462523"
"Resolved","Priority 1","Contact Us","01/06/2025, 22:20","1 Hour","02/06/2025, 08:00","02/06/2025, 07:41","1.0000000000","0.6800000000","0","03462525"
"Resolved","Priority 1","Contact Us","01/06/2025, 22:42","1 Hour","02/06/2025, 08:00","02/06/2025, 07:44","1.0000000000","0.7300000000","0","03462536"
"Resolved","Priority 1","Contact Us","01/06/2025, 22:59","1 Hour","02/06/2025, 08:00","02/06/2025, 07:46","1.0000000000","0.7700000000","0","03462551"
"Resolved","Priority 3","Email","01/06/2025, 23:01","1 Hour","02/06/2025, 08:00","02/06/2025, 07:56","1.0000000000","0.9300000000","0","03462553"
"Resolved","Priority 2","Contact Us","01/06/2025, 23:07","1 Hour","02/06/2025, 08:00","02/06/2025, 07:58","1.0000000000","0.9700000000","0","03462559"
"Resolved","Priority 2","Contact Us","02/06/2025, 08:09","1 Hour","02/06/2025, 09:09","02/06/2025, 09:06","1.0000000000","0.9300000000","0","03462730"
"Resolved","Priority 1","Contact Us","02/06/2025, 08:28","1 Hour","02/06/2025, 09:28","02/06/2025, 09:06","1.0000000000","0.6300000000","0","03462752"
"Resolved","Priority 1","Contact Us","02/06/2025, 08:48","1 Hour","02/06/2025, 09:48","02/06/2025, 09:10","1.0000000000","0.3700000000","0","03462768"
"Resolved","Priority 4","Email","02/06/2025, 08:51","1 Hour","02/06/2025, 09:51","02/06/2025, 09:09","1.0000000000","0.3000000000","0","03462773"
"Resolved","Priority 1","Contact Us","02/06/2025, 08:56","1 Hour","02/06/2025, 09:56","02/06/2025, 09:09","1.0000000000","0.2200000000","0","03462779"
"Resolved","Priority 1","Contact Us","02/06/2025, 08:58","1 Hour","02/06/2025, 09:58","02/06/2025, 09:11","1.0000000000","0.2200000000","0","03462780"
"Resolved","Priority 1","Contact Us","02/06/2025, 09:11","1 Hour","02/06/2025, 10:11","02/06/2025, 09:16","1.0000000000","0.0800000000","0","03462797"
"Resolved","Priority 5","Contact Us","02/06/2025, 09:11","1 Hour","02/06/2025, 10:11","02/06/2025, 09:28","1.0000000000","0.2700000000","0","03462798"
"Resolved","Priority 1","Contact Us","02/06/2025, 09:36","1 Hour","02/06/2025, 10:36","02/06/2025, 09:52","1.0000000000","0.2500000000","0","03462821"
"Resolved","Priority 1","Contact Us","02/06/2025, 10:31","1 Hour","02/06/2025, 11:31","02/06/2025, 10:36","1.0000000000","0.0700000000","0","03462865"
"Resolved","Priority 1","Contact Us","02/06/2025, 10:31","1 Hour","02/06/2025, 11:31","02/06/2025, 10:47","1.0000000000","0.2700000000","0","03462866"
"Resolved","Priority 1","Contact Us","02/06/2025, 10:34","1 Hour","02/06/2025, 11:34","02/06/2025, 10:43","1.0000000000","0.1500000000","0","03462868"
"Resolved","Priority 1","Contact Us","02/06/2025, 10:43","1 Hour","02/06/2025, 11:43","02/06/2025, 10:45","1.0000000000","0.0300000000","0","03462879"
"Resolved","Priority 1","Contact Us","02/06/2025, 10:51","1 Hour","02/06/2025, 11:51","02/06/2025, 10:58","1.0000000000","0.1000000000","0","03462894"
"Resolved","Priority 1","Contact Us","02/06/2025, 10:54","1 Hour","02/06/2025, 11:54","02/06/2025, 10:56","1.0000000000","0.0300000000","0","03462898"
"Resolved","Priority 1","Contact Us","02/06/2025, 11:25","1 Hour","02/06/2025, 12:25","02/06/2025, 11:28","1.0000000000","0.0500000000","0","03462921"
"Resolved","Priority 1","Contact Us","02/06/2025, 11:44","1 Hour","02/06/2025, 12:44","02/06/2025, 11:46","1.0000000000","0.0300000000","0","03462951"
"Resolved","Priority 1","Contact Us","02/06/2025, 11:55","1 Hour","02/06/2025, 12:55","02/06/2025, 12:00","1.0000000000","0.0700000000","0","03462969"
"Resolved","Priority 4","Email","02/06/2025, 12:16","1 Hour","02/06/2025, 13:16","02/06/2025, 12:49","1.0000000000","0.5500000000","0","03462992"
"Resolved","Priority 5","Contact Us","02/06/2025, 12:45","1 Hour","02/06/2025, 13:45","02/06/2025, 13:35","1.0000000000","0.8300000000","0","03463026"
"Resolved","","Contact Us","02/06/2025, 12:49","1 Hour","02/06/2025, 13:49","02/06/2025, 13:36","1.0000000000","0.7700000000","0","03463030"
"Resolved","Priority 1","Contact Us","02/06/2025, 13:03","1 Hour","02/06/2025, 14:03","02/06/2025, 13:38","1.0000000000","0.5800000000","0","03463047"
"Resolved","Priority 4","Contact Us","02/06/2025, 13:17","1 Hour","02/06/2025, 14:17","02/06/2025, 13:40","1.0000000000","0.3700000000","0","03463067"
"Resolved","Priority 1","Contact Us","02/06/2025, 13:42","1 Hour","02/06/2025, 14:42","02/06/2025, 13:45","1.0000000000","0.0300000000","0","03463101"
"Resolved","Priority 5","Contact Us","02/06/2025, 13:42","1 Hour","02/06/2025, 14:42","02/06/2025, 13:46","1.0000000000","0.0700000000","0","03463102"
"Resolved","Priority 1","Contact Us","02/06/2025, 13:42","1 Hour","02/06/2025, 14:42","02/06/2025, 13:47","1.0000000000","0.0700000000","0","03463103"
"Resolved","Priority 2","Contact Us","02/06/2025, 13:44","1 Hour","02/06/2025, 14:44","02/06/2025, 13:48","1.0000000000","0.0700000000","0","03463106"
"Resolved","Priority 1","Contact Us","02/06/2025, 13:47","1 Hour","02/06/2025, 14:47","02/06/2025, 13:52","1.0000000000","0.0800000000","0","03463112"
"Resolved","Priority 5","Email","02/06/2025, 13:48","1 Hour","02/06/2025, 14:48","02/06/2025, 13:50","1.0000000000","0.0200000000","0","03463115"
"Resolved","Priority 1","Contact Us","02/06/2025, 14:27","1 Hour","02/06/2025, 15:27","02/06/2025, 14:32","1.0000000000","0.0800000000","0","03463156"
"Resolved","Priority 2","Contact Us","02/06/2025, 14:28","1 Hour","02/06/2025, 15:28","02/06/2025, 14:31","1.0000000000","0.0300000000","0","03463158"
"Resolved","Priority 4","Email","02/06/2025, 14:33","1 Hour","02/06/2025, 15:33","02/06/2025, 14:55","1.0000000000","0.3700000000","0","03463166"
"Resolved","Priority 1","Contact Us","02/06/2025, 14:54","1 Hour","02/06/2025, 15:54","02/06/2025, 14:54","1.0000000000","0.0000000000","0","03463183"
"Resolved","Priority 4","Contact Us","02/06/2025, 15:17","1 Hour","02/06/2025, 16:17","02/06/2025, 15:24","1.0000000000","0.1000000000","0","03463203"
"Resolved","Priority 5","Contact Us","02/06/2025, 15:56","1 Hour","02/06/2025, 16:56","02/06/2025, 16:05","1.0000000000","0.1500000000","0","03463240"
"Resolved","Priority 4","Contact Us","02/06/2025, 16:16","1 Hour","02/06/2025, 17:16","02/06/2025, 16:17","1.0000000000","0.0200000000","0","03463262"
"Resolved","Priority 1","Contact Us","02/06/2025, 16:21","1 Hour","02/06/2025, 17:21","02/06/2025, 16:40","1.0000000000","0.3200000000","0","03463268"
"Resolved","Priority 1","Contact Us","02/06/2025, 16:21","1 Hour","02/06/2025, 17:21","02/06/2025, 16:23","1.0000000000","0.0300000000","0","03463269"
"Resolved","Priority 1","Contact Us","02/06/2025, 16:22","1 Hour","02/06/2025, 17:22","02/06/2025, 16:25","1.0000000000","0.0500000000","0","03463271"
"Resolved","Priority 1","Contact Us","02/06/2025, 16:35","1 Hour","02/06/2025, 17:35","02/06/2025, 16:38","1.0000000000","0.0500000000","0","03463278"
"Resolved","Priority 1","Contact Us","02/06/2025, 16:43","1 Hour","02/06/2025, 17:43","02/06/2025, 16:47","1.0000000000","0.0500000000","0","03463287"
"Resolved","Priority 1","Contact Us","02/06/2025, 16:54","1 Hour","02/06/2025, 17:54","02/06/2025, 16:56","1.0000000000","0.0300000000","0","03463292"
"Resolved","Priority 4","Contact Us","02/06/2025, 16:56","1 Hour","02/06/2025, 17:56","02/06/2025, 16:58","1.0000000000","0.0300000000","0","03463297"
"Resolved","Priority 4","Contact Us","02/06/2025, 17:03","1 Hour","02/06/2025, 18:03","02/06/2025, 17:07","1.0000000000","0.0700000000","0","03463304"
"Resolved","Priority 4","Contact Us","02/06/2025, 17:17","1 Hour","02/06/2025, 18:17","02/06/2025, 17:20","1.0000000000","0.0500000000","0","03463309"
"Resolved","Priority 4","Contact Us","02/06/2025, 17:29","1 Hour","02/06/2025, 18:29","02/06/2025, 17:30","1.0000000000","0.0200000000","0","03463316"
"Resolved","Priority 1","Contact Us","02/06/2025, 17:45","1 Hour","02/06/2025, 18:45","02/06/2025, 18:01","1.0000000000","0.2500000000","0","03463329"
"Resolved","Priority 1","Contact Us","02/06/2025, 17:46","1 Hour","02/06/2025, 18:46","02/06/2025, 17:47","1.0000000000","0.0000000000","0","03463330"
"Resolved","Priority 4","Contact Us","02/06/2025, 17:48","1 Hour","02/06/2025, 18:48","02/06/2025, 17:50","1.0000000000","0.0200000000","0","03463334"
"Resolved","Priority 1","Contact Us","02/06/2025, 17:53","1 Hour","02/06/2025, 18:53","02/06/2025, 17:54","1.0000000000","0.0000000000","0","03463339"
"Resolved","Priority 1","Contact Us","02/06/2025, 18:02","1 Hour","02/06/2025, 19:02","02/06/2025, 18:05","1.0000000000","0.0300000000","0","03463346"
"Resolved","Priority 6","Email","02/06/2025, 18:04","1 Hour","02/06/2025, 19:04","02/06/2025, 18:06","1.0000000000","0.0200000000","0","03463348"
"Resolved","Priority 1","Contact Us","02/06/2025, 18:04","1 Hour","02/06/2025, 19:04","02/06/2025, 18:07","1.0000000000","0.0300000000","0","03463349"
"Resolved","Priority 1","Contact Us","02/06/2025, 18:12","1 Hour","02/06/2025, 19:12","02/06/2025, 18:14","1.0000000000","0.0300000000","0","03463353"
"Resolved","Priority 5","Contact Us","02/06/2025, 18:19","1 Hour","02/06/2025, 19:19","02/06/2025, 18:21","1.0000000000","0.0300000000","0","03463360"
"Resolved","Priority 1","Contact Us","02/06/2025, 18:27","1 Hour","02/06/2025, 19:27","02/06/2025, 18:30","1.0000000000","0.0500000000","0","03463369"
"Resolved","Priority 1","Contact Us","02/06/2025, 19:11","1 Hour","02/06/2025, 20:11","02/06/2025, 19:31","1.0000000000","0.3200000000","0","03463410"
"Resolved","Priority 5","Contact Us","02/06/2025, 19:14","1 Hour","02/06/2025, 20:14","02/06/2025, 19:22","1.0000000000","0.1200000000","0","03463413"
"Resolved","Priority 5","Contact Us","02/06/2025, 19:26","1 Hour","02/06/2025, 20:26","02/06/2025, 19:28","1.0000000000","0.0300000000","0","03463425"
"Resolved","Priority 5","Contact Us","02/06/2025, 19:26","1 Hour","02/06/2025, 20:26","02/06/2025, 19:30","1.0000000000","0.0500000000","0","03463426"
"Resolved","Priority 1","Contact Us","02/06/2025, 19:27","1 Hour","02/06/2025, 20:27","02/06/2025, 19:32","1.0000000000","0.0700000000","0","03463429"
"Resolved","Priority 1","Contact Us","02/06/2025, 19:34","1 Hour","02/06/2025, 20:34","02/06/2025, 19:39","1.0000000000","0.0700000000","0","03463439"
"Resolved","Priority 1","Contact Us","02/06/2025, 19:43","1 Hour","02/06/2025, 20:43","02/06/2025, 19:47","1.0000000000","0.0700000000","0","03463444"
"Resolved","Priority 1","Contact Us","02/06/2025, 19:44","1 Hour","02/06/2025, 20:44","02/06/2025, 19:48","1.0000000000","0.0700000000","0","03463445"
"Resolved","Priority 1","Contact Us","02/06/2025, 20:00","1 Hour","02/06/2025, 21:00","02/06/2025, 20:05","1.0000000000","0.0700000000","0","03463465"
"Resolved","Priority 1","Contact Us","02/06/2025, 20:07","1 Hour","02/06/2025, 21:07","02/06/2025, 20:09","1.0000000000","0.0200000000","0","03463470"
"Resolved","Priority 5","Contact Us","02/06/2025, 20:27","1 Hour","02/06/2025, 21:27","02/06/2025, 20:28","1.0000000000","0.0200000000","0","03463485"
"Resolved","Priority 1","Contact Us","02/06/2025, 20:27","1 Hour","02/06/2025, 21:27","02/06/2025, 20:31","1.0000000000","0.0500000000","0","03463487"
"Resolved","Priority 4","Contact Us","02/06/2025, 20:32","1 Hour","02/06/2025, 21:32","02/06/2025, 20:35","1.0000000000","0.0300000000","0","03463491"
"Resolved","Priority 4","Contact Us","02/06/2025, 20:47","1 Hour","02/06/2025, 21:47","02/06/2025, 20:48","1.0000000000","0.0200000000","0","03463499"
"Resolved","Priority 1","Contact Us","02/06/2025, 20:50","1 Hour","02/06/2025, 21:50","02/06/2025, 20:56","1.0000000000","0.1000000000","0","03463501"
"Resolved","Priority 1","Contact Us","02/06/2025, 20:51","1 Hour","02/06/2025, 21:51","02/06/2025, 21:01","1.0000000000","0.1700000000","0","03463502"
"Resolved","Priority 1","Contact Us","02/06/2025, 20:56","1 Hour","02/06/2025, 21:56","02/06/2025, 20:58","1.0000000000","0.0200000000","0","03463507"
"Resolved","Priority 1","Contact Us","02/06/2025, 20:57","1 Hour","02/06/2025, 21:57","02/06/2025, 21:03","1.0000000000","0.0800000000","0","03463508"
"Resolved","Priority 4","Contact Us","02/06/2025, 21:05","1 Hour","03/06/2025, 07:05","02/06/2025, 21:07","1.0000000000","0.0200000000","0","03463516"
"Resolved","Priority 1","Email","02/06/2025, 21:19","1 Hour","03/06/2025, 07:19","02/06/2025, 21:31","1.0000000000","0.2000000000","0","03463531"
